title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
"Milwaukee, Wisconsin months_of_supply",Months of Supply,2.3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Milwaukee, Wisconsin"
"Minneapolis, Minnesota homes_sold",Number of Sales,"3,742",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Minneapolis, Minnesota inventory",Listing Inventory,"9,193",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Minneapolis, Minnesota median_dom",Median Days on Market,27,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Minneapolis, Minnesota median_ppsf",Median Price Per Sq. Ft.,$196.73,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Minneapolis, Minnesota median_sale_price",Median Sale Price,"$380,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Minneapolis, Minnesota months_of_supply",Months of Supply,2.5,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Minneapolis, Minnesota"
"Montgomery, Alabama homes_sold",Number of Sales,361,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Montgomery, Alabama inventory",Listing Inventory,"1,385",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Montgomery, Alabama median_dom",Median Days on Market,52,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Montgomery, Alabama median_ppsf",Median Price Per Sq. Ft.,$135.50,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Montgomery, Alabama median_sale_price",Median Sale Price,"$260,500",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Montgomery, Alabama months_of_supply",Months of Supply,3.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Montgomery, Alabama"
"Myrtle Beach, South Carolina homes_sold",Number of Sales,"1,682",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Myrtle Beach, South Carolina inventory",Listing Inventory,"8,759",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Myrtle Beach, South Carolina median_dom",Median Days on Market,99,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Myrtle Beach, South Carolina median_ppsf",Median Price Per Sq. Ft.,$202.79,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Myrtle Beach, South Carolina median_sale_price",Median Sale Price,"$337,250",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Myrtle Beach, South Carolina months_of_supply",Months of Supply,5.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Myrtle Beach, South Carolina"
"Napa, California homes_sold",Number of Sales,78,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Napa, California inventory",Listing Inventory,468,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Napa, California median_dom",Median Days on Market,50,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Napa, California median_ppsf",Median Price Per Sq. Ft.,$539.30,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Napa, California median_sale_price",Median Sale Price,"$882,500",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Napa, California months_of_supply",Months of Supply,6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Napa, California"
"Naples, Florida homes_sold",Number of Sales,568,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Naples, Florida inventory",Listing Inventory,"4,348",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Naples, Florida median_dom",Median Days on Market,86,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Naples, Florida median_ppsf",Median Price Per Sq. Ft.,$339.67,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Naples, Florida median_sale_price",Median Sale Price,"$589,950",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Naples, Florida months_of_supply",Months of Supply,7.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Naples, Florida"
"Nashville, Tennessee homes_sold",Number of Sales,"2,671",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"Nashville, Tennessee inventory",Listing Inventory,"10,174",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"Nashville, Tennessee median_dom",Median Days on Market,56,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"Nashville, Tennessee median_ppsf",Median Price Per Sq. Ft.,$238.48,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"Nashville, Tennessee median_sale_price",Median Sale Price,"$449,900",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"Nashville, Tennessee months_of_supply",Months of Supply,3.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Nashville, Tennessee"
"New Haven, Connecticut homes_sold",Number of Sales,683,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Haven, Connecticut inventory",Listing Inventory,"1,640",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Haven, Connecticut median_dom",Median Days on Market,42,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Haven, Connecticut median_ppsf",Median Price Per Sq. Ft.,$226.19,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Haven, Connecticut median_sale_price",Median Sale Price,"$360,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Haven, Connecticut months_of_supply",Months of Supply,2.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Haven, Connecticut"
"New Orleans, Louisiana homes_sold",Number of Sales,798,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"New Orleans, Louisiana inventory",Listing Inventory,"5,529",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"New Orleans, Louisiana median_dom",Median Days on Market,74,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"New Orleans, Louisiana median_ppsf",Median Price Per Sq. Ft.,$158.15,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"New Orleans, Louisiana median_sale_price",Median Sale Price,"$279,500",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"New Orleans, Louisiana months_of_supply",Months of Supply,6.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"New Orleans, Louisiana"
"Newark, New Jersey homes_sold",Number of Sales,"1,561",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Newark, New Jersey inventory",Listing Inventory,"3,476",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Newark, New Jersey median_dom",Median Days on Market,23,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Newark, New Jersey median_ppsf",Median Price Per Sq. Ft.,$334.55,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Newark, New Jersey median_sale_price",Median Sale Price,"$590,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Newark, New Jersey months_of_supply",Months of Supply,2.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Newark, New Jersey"
"Oakland, California homes_sold",Number of Sales,"1,652",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oakland, California inventory",Listing Inventory,"3,825",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oakland, California median_dom",Median Days on Market,20,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oakland, California median_ppsf",Median Price Per Sq. Ft.,$617.60,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oakland, California median_sale_price",Median Sale Price,"$917,250",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oakland, California months_of_supply",Months of Supply,2.3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oakland, California"
"Oklahoma City, Oklahoma homes_sold",Number of Sales,"1,583",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Oklahoma City, Oklahoma inventory",Listing Inventory,"5,006",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Oklahoma City, Oklahoma median_dom",Median Days on Market,26,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Oklahoma City, Oklahoma median_ppsf",Median Price Per Sq. Ft.,$158.13,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Oklahoma City, Oklahoma median_sale_price",Median Sale Price,"$260,135",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Oklahoma City, Oklahoma months_of_supply",Months of Supply,3.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Oklahoma City, Oklahoma"
"Orlando, Florida homes_sold",Number of Sales,"3,186",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Orlando, Florida inventory",Listing Inventory,"12,616",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Orlando, Florida median_dom",Median Days on Market,41,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Orlando, Florida median_ppsf",Median Price Per Sq. Ft.,$226.76,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Orlando, Florida median_sale_price",Median Sale Price,"$400,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Orlando, Florida months_of_supply",Months of Supply,4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Orlando, Florida"
"Philadelphia, Pennsylvania homes_sold",Number of Sales,"1,590",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Philadelphia, Pennsylvania inventory",Listing Inventory,"5,841",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Philadelphia, Pennsylvania median_dom",Median Days on Market,41,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Philadelphia, Pennsylvania median_ppsf",Median Price Per Sq. Ft.,$197.44,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Philadelphia, Pennsylvania median_sale_price",Median Sale Price,"$275,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Philadelphia, Pennsylvania months_of_supply",Months of Supply,3.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Philadelphia, Pennsylvania"
"Phoenix, Arizona homes_sold",Number of Sales,"5,008",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Phoenix, Arizona inventory",Listing Inventory,"19,059",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Phoenix, Arizona median_dom",Median Days on Market,55,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Phoenix, Arizona median_ppsf",Median Price Per Sq. Ft.,$257.02,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Phoenix, Arizona median_sale_price",Median Sale Price,"$449,990",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Phoenix, Arizona months_of_supply",Months of Supply,3.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Phoenix, Arizona"
"Pittsburgh, Pennsylvania homes_sold",Number of Sales,"1,775",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Pittsburgh, Pennsylvania inventory",Listing Inventory,"6,719",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Pittsburgh, Pennsylvania median_dom",Median Days on Market,53,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Pittsburgh, Pennsylvania median_ppsf",Median Price Per Sq. Ft.,$164.39,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Pittsburgh, Pennsylvania median_sale_price",Median Sale Price,"$235,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Pittsburgh, Pennsylvania months_of_supply",Months of Supply,3.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Pittsburgh, Pennsylvania"
"Portland, Maine homes_sold",Number of Sales,758,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Maine inventory",Listing Inventory,"1,692",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Maine median_dom",Median Days on Market,25,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Maine median_ppsf",Median Price Per Sq. Ft.,$332.65,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Maine median_sale_price",Median Sale Price,"$525,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Maine months_of_supply",Months of Supply,2.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland ME, Maine"
"Portland, Oregon homes_sold",Number of Sales,"2,257",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Portland, Oregon inventory",Listing Inventory,"6,668",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Portland, Oregon median_dom",Median Days on Market,30,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Portland, Oregon median_ppsf",Median Price Per Sq. Ft.,$305.66,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Portland, Oregon median_sale_price",Median Sale Price,"$550,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Portland, Oregon months_of_supply",Months of Supply,3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Portland OR, Oregon"
"Providence, RI homes_sold",Number of Sales,"1,357",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Providence, RI inventory",Listing Inventory,"2,639",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Providence, RI median_dom",Median Days on Market,25,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Providence, RI median_ppsf",Median Price Per Sq. Ft.,$283.82,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Providence, RI median_sale_price",Median Sale Price,"$500,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Providence, RI months_of_supply",Months of Supply,1.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Providence, Rhode Island"
"Raleigh, North Carolina homes_sold",Number of Sales,"1,546",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Raleigh, North Carolina inventory",Listing Inventory,"4,557",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Raleigh, North Carolina median_dom",Median Days on Market,32,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Raleigh, North Carolina median_ppsf",Median Price Per Sq. Ft.,$214.20,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Raleigh, North Carolina median_sale_price",Median Sale Price,"$438,760",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Raleigh, North Carolina months_of_supply",Months of Supply,2.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Raleigh, North Carolina"
"Richmond, Virginia homes_sold",Number of Sales,"1,310",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Richmond, Virginia inventory",Listing Inventory,"2,317",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Richmond, Virginia median_dom",Median Days on Market,18,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Richmond, Virginia median_ppsf",Median Price Per Sq. Ft.,$215.23,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Richmond, Virginia median_sale_price",Median Sale Price,"$400,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Richmond, Virginia months_of_supply",Months of Supply,1.8,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Richmond, Virginia"
"Riverside, California homes_sold",Number of Sales,"3,304",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Riverside, California inventory",Listing Inventory,"11,955",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Riverside, California median_dom",Median Days on Market,44,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Riverside, California median_ppsf",Median Price Per Sq. Ft.,$321.78,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Riverside, California median_sale_price",Median Sale Price,"$573,307",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Riverside, California months_of_supply",Months of Supply,3.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Riverside, California"
"Sacramento, California homes_sold",Number of Sales,"1,796",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Sacramento, California inventory",Listing Inventory,"4,631",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Sacramento, California median_dom",Median Days on Market,23,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Sacramento, California median_ppsf",Median Price Per Sq. Ft.,$337.61,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Sacramento, California median_sale_price",Median Sale Price,"$585,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Sacramento, California months_of_supply",Months of Supply,2.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Sacramento, California"
"Salt Lake City, Utah homes_sold",Number of Sales,"1,062",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"Salt Lake City, Utah inventory",Listing Inventory,"3,045",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"Salt Lake City, Utah median_dom",Median Days on Market,38,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"Salt Lake City, Utah median_ppsf",Median Price Per Sq. Ft.,$254.00,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"Salt Lake City, Utah median_sale_price",Median Sale Price,"$528,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"Salt Lake City, Utah months_of_supply",Months of Supply,2.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Salt Lake City, Utah"
"San Antonio, Texas homes_sold",Number of Sales,"2,471",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
"San Antonio, Texas inventory",Listing Inventory,"12,095",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
"San Antonio, Texas median_dom",Median Days on Market,66,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
"San Antonio, Texas median_ppsf",Median Price Per Sq. Ft.,$166.48,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
"San Antonio, Texas median_sale_price",Median Sale Price,"$308,830",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
