SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-27-2023,Condo/Co-op,2615 NE 1st Ct #306,Boynton Beach,FL,33435,155000,2,2.0,Village Royale ON The Green Condo,982,,1979,,158,587,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2615-NE-1st-Ct-33435/unit-306/home/42334465,Beaches MLS,RX-10854768,N,Y,26.552939,-80.0644281
PAST SALE,March-10-2023,Condo/Co-op,2917 Tuscany Ct #201,Palm Beach Gardens,FL,33410,295000,2,2.0,San Matera The Gardens Condo,1149,43560,2003,,257,459,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2917-Tuscany-Ct-33410/unit-201/home/42608053,Beaches MLS,RX-10865512,N,Y,26.8510142,-80.0819093
PAST SALE,February-7-2023,Condo/Co-op,3960 N Flagler Dr #206,West Palm Beach,FL,33407,569000,2,1.0,FLAGLER LANDING CONDO,1078,,2007,,528,698,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3960-N-Flagler-Dr-33407/unit-206/home/42654467,MARMLS,A11313956,N,Y,26.747176,-80.051354
PAST SALE,January-27-2023,Condo/Co-op,5500 Tamberlane Cir #202,Palm Beach Gardens,FL,33418,220000,2,2.0,Tamberlane,959,,1967,,229,653,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/5500-Tamberlane-Cir-33418/unit-202/home/42452359,Beaches MLS,RX-10854692,N,Y,26.8359564,-80.1214108
PAST SALE,January-20-2023,Condo/Co-op,11014 Legacy Dr #204,Palm Beach Gardens,FL,33410,405000,2,2.0,Residences AT Legacy Place Condo,1309,43560,2003,,309,367,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11014-Legacy-Dr-33410/unit-204/home/42610659,Beaches MLS,RX-10853727,N,Y,26.8383126,-80.090215
PAST SALE,February-28-2023,Condo/Co-op,699 Normandy O,Delray Beach,FL,33484,160000,2,2.0,Kings Point Normandy Condos,907,43560,1980,,176,547,Sold,,,https://www.redfin.com/FL/Delray-Beach/699-Normandy-O-33484/home/42227848,Beaches MLS,RX-10857100,N,Y,26.446145,-80.14227
PAST SALE,January-31-2023,Condo/Co-op,2441 Village Blvd #302,West Palm Beach,FL,33409,260000,2,2.0,WHITEHALL VILLAGE,1385,,1987,,188,597,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2441-Village-Blvd-33409/unit-302/home/42512430,MARMLS,A11322000,N,Y,26.738067,-80.092243
PAST SALE,March-14-2023,Condo/Co-op,623 Fanshaw O #623,Boca Raton,FL,33434,159000,1,1.0,Fanshaw AT Century Village Condo,745,,1980,,213,459,Sold,,,https://www.redfin.com/FL/Boca-Raton/623-Fanshaw-O-33434/unit-623/home/108528801,Beaches MLS,RX-10854680,N,Y,26.3846006,-80.1748188
PAST SALE,February-17-2023,Condo/Co-op,724 Executive Center Dr #14,West Palm Beach,FL,33401,175000,2,2.0,Clear Lake Club Condo,753,43560,1986,,232,548,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/724-Executive-Center-Dr-33401/unit-14/home/42609277,Beaches MLS,RX-10856957,N,Y,26.7110515,-80.074672
PAST SALE,March-8-2023,Condo/Co-op,900 Dogwood Dr #136,Delray Beach,FL,33483,338000,2,2.0,Tropic Bay Condo,1200,,1974,,282,776,Sold,,,https://www.redfin.com/FL/Delray-Beach/900-Dogwood-Dr-33483/unit-136/home/42646194,Beaches MLS,RX-10864803,N,Y,26.4303959,-80.069416
PAST SALE,February-15-2023,Condo/Co-op,15694 Loch Maree Ln #5906,Delray Beach,FL,33446,489000,2,2.0,Gleneagles Condo Iii,1686,43560,1987,,290,430,Sold,,,https://www.redfin.com/FL/Delray-Beach/15694-Loch-Maree-Ln-33446/unit-5906/home/42226226,Beaches MLS,RX-10853072,N,Y,26.4441757,-80.1689324
PAST SALE,March-8-2023,Condo/Co-op,550 Okeechobee Blvd #1014,West Palm Beach,FL,33401,487500,1,1.0,Cityplace South Tower Condo,755,,2008,,646,619,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1014/home/42670937,Beaches MLS,RX-10862558,N,Y,26.7051244,-80.0561991
PAST SALE,February-7-2023,Condo/Co-op,155 Stratford L,West Palm Beach,FL,33417,196000,2,2.0,Century Village - Stratford Condominium,978,43560,1970,,200,450,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/155-Stratford-L-33417/home/42155860,Beaches MLS,RX-10855478,N,Y,26.7178751,-80.1257201
PAST SALE,January-27-2023,Condo/Co-op,17629 Ashbourne Way Unit D,Boca Raton,FL,33496,800000,3,2.5,ASHBOURNE AT THE POLO CLUB,2038,,1987,,393,692,Sold,,,https://www.redfin.com/FL/Boca-Raton/17629-Ashbourne-Way-33496/unit-D/home/42235733,MARMLS,A11297507,N,Y,26.415234,-80.127831
PAST SALE,,Condo/Co-op,11 Westwood Ave Unit 204A,Tequesta,FL,33469,200000,2,2.0,,910,,1969,,220,,,,,https://www.redfin.com/FL/Tequesta/11-Westwood-Ave-33469/unit-204A/home/42472596,,,N,Y,26.9616381,-80.0969869
PAST SALE,February-22-2023,Condo/Co-op,86 Sheffield D,West Palm Beach,FL,33417,138000,2,1.5,Century Village Sheffield Condos A TO Q,798,43560,1971,,173,445,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/86-Sheffield-D-33417/home/42148558,Beaches MLS,RX-10857522,N,Y,26.7190085,-80.1266216
PAST SALE,January-30-2023,Condo/Co-op,8625 W Boca Glades E Blvd W Unit E,Boca Raton,FL,33434,320000,2,2.0,Boca Glades,978,,1985,,327,508,Sold,,,https://www.redfin.com/FL/Boca-Raton/8625-Boca-Glades-Blvd-W-33434/unit-E/home/42252779,Beaches MLS,RX-10854975,N,Y,26.370719,-80.175346
PAST SALE,February-24-2023,Condo/Co-op,4511 S Ocean Blvd #707,Highland Beach,FL,33487,673000,2,2.0,45 Ocean Condo,1100,120,1974,,612,960,Sold,,,https://www.redfin.com/FL/Highland-Beach/4511-S-Ocean-Blvd-33487/unit-707/home/42391131,Beaches MLS,RX-10859220,N,Y,26.3956945,-80.0658178
PAST SALE,,Condo/Co-op,225 Murcia Dr #212,Jupiter,FL,33458,408000,2,2.0,,1281,,2004,,319,,,,,https://www.redfin.com/FL/Jupiter/225-Murcia-Dr-33458/unit-212/home/42573277,,,N,Y,26.9044353,-80.108849
PAST SALE,February-10-2023,Condo/Co-op,2920 SW 15th St #104,Delray Beach,FL,33445,200000,2,2.0,Pines OF Delray West,1167,43560,1979,,171,453,Sold,,,https://www.redfin.com/FL/Delray-Beach/2920-SW-15th-St-33445/unit-104/home/42367579,Beaches MLS,RX-10857919,N,Y,26.4399247,-80.1053368
PAST SALE,February-28-2023,Condo/Co-op,7260 Kinghurst Dr #707,Delray Beach,FL,33446,200000,2,2.0,HUNTINGTON LAKES SEC FIVE,1230,,1988,,163,743,Sold,,,https://www.redfin.com/FL/Delray-Beach/7260-Kinghurst-Dr-33446/unit-707/home/42220237,MARMLS,A11334062,N,Y,26.4594019,-80.1592117
PAST SALE,January-31-2023,Condo/Co-op,1034 Newcastle B,Boca Raton,FL,33434,185000,2,2.0,Century Village,916,43560,1981,,202,312,Sold,,,https://www.redfin.com/FL/Boca-Raton/1034-Newcastle-B-33434/home/42250258,Beaches MLS,RX-10848079,N,Y,26.389966,-80.1756715
PAST SALE,February-27-2023,Condo/Co-op,1251 NW 13th St Unit 341c,Boca Raton,FL,33486,255000,2,2.0,Boca Linda Condo,978,,1973,,261,502,Sold,,,https://www.redfin.com/FL/Boca-Raton/1251-NW-13th-St-33486/unit-341C/home/42310190,Beaches MLS,RX-10862220,N,Y,26.3618547,-80.1119311
PAST SALE,March-29-2023,Condo/Co-op,819 Sky Pine Way Unit E1,Greenacres,FL,33415,195000,2,2.0,Pine Ridge North Village IV Condo,1064,43560,1987,,183,288,Sold,,,https://www.redfin.com/FL/Greenacres/819-Sky-Pine-Way-33415/unit-E1/home/42377309,Beaches MLS,RX-10865905,N,Y,26.6348905,-80.1405585
PAST SALE,February-15-2023,Condo/Co-op,6686 Via Regina,Boca Raton,FL,33433,575000,3,2.5,Plum AT Boca Pointe Condos One Thru 15 Filed IN OR,1875,43560,1986,,307,565,Sold,,,https://www.redfin.com/FL/Boca-Raton/6686-Via-Regina-33433/home/42278464,Beaches MLS,RX-10853915,N,Y,26.33435,-80.146706
PAST SALE,,Condo/Co-op,5380 N Ocean Dr Unit 23G,Riviera Beach,FL,33404,885000,2,2.0,,1295,,1977,,683,,,,,https://www.redfin.com/FL/Riviera-Beach/5380-N-Ocean-Dr-33404/unit-23G/home/42457246,,,N,Y,26.8077208,-80.0345886
PAST SALE,February-17-2023,Condo/Co-op,9793 Seacrest Cir #101,Boynton Beach,FL,33437,302500,2,2.0,Palm Isles,1616,,1992,,187,632,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9793-Seacrest-Cir-33437/unit-101/home/42193728,Beaches MLS,RX-10853740,N,Y,26.5313244,-80.1570314
PAST SALE,February-2-2023,Condo/Co-op,10156 Mangrove Dr #105,Boynton Beach,FL,33437,265000,2,2.0,Lakeside Condo 5 OF Banyan Springs,1180,43560,1984,,225,721,Sold,,,https://www.redfin.com/FL/Boynton-Beach/10156-Mangrove-Dr-33437/unit-105/home/42198328,Beaches MLS,RX-10855672,N,Y,26.5255407,-80.1284207
PAST SALE,January-30-2023,Condo/Co-op,3000 Presidential Way #302,West Palm Beach,FL,33401,205000,2,2.0,Lands OF The President Condo 8,1034,292175,1975,,198,499,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3000-Presidential-Way-33401/unit-302/home/42511061,Beaches MLS,RX-10852219,N,Y,26.7374736,-80.0892421
PAST SALE,March-24-2023,Condo/Co-op,15036 Ashland Ln #51,Delray Beach,FL,33484,130000,1,1.5,Ashland B Condo,807,43560,1982,,161,527,Sold,,,https://www.redfin.com/FL/Delray-Beach/15036-Ashland-Ln-33484/unit-51/home/42234813,Beaches MLS,RX-10866876,N,Y,26.4521914,-80.1381044
PAST SALE,March-8-2023,Condo/Co-op,1360 NW 20th Ave Unit 20-C,Delray Beach,FL,33445,245000,2,2.0,Pines OF Delray North Condo,953,43560,1979,,257,458,Sold,,,https://www.redfin.com/FL/Delray-Beach/1360-NW-20th-Ave-33445/unit-20-C/home/42638706,Beaches MLS,RX-10859756,N,Y,26.4791632,-80.0943033
PAST SALE,February-17-2023,Condo/Co-op,2811 SW 15th St #203,Delray Beach,FL,33445,168750,2,2.0,"Pines OF Delray Condo One,two And Three",1167,43560,1979,,145,453,Sold,,,https://www.redfin.com/FL/Delray-Beach/2811-SW-15th-St-33445/unit-203/home/42370167,Beaches MLS,RX-10857550,N,Y,26.4406372,-80.1044266
PAST SALE,March-15-2023,Condo/Co-op,1019 Exeter B #1019,Boca Raton,FL,33434,268000,2,2.0,Exeter AT Century Village Condo,1168,43560,1979,,229,623,Sold,,,https://www.redfin.com/FL/Boca-Raton/1019-Exeter-33434/unit-1019/home/183861816,Beaches MLS,RX-10859727,N,Y,26.3865824,-80.1775945
PAST SALE,March-9-2023,Condo/Co-op,1610 Presidential Way #407,West Palm Beach,FL,33401,270000,2,2.0,Park Place Condo,1424,,2004,,190,545,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1610-Presidential-Way-33401/unit-407/home/42601226,Beaches MLS,RX-10855169,N,Y,26.7269543,-80.0841351
PAST SALE,January-20-2023,Condo/Co-op,4027 Rexford B #4027,Boca Raton,FL,33434,230000,2,2.0,REXFORD AT CENTURY VILLAG,916,,1982,,251,223,Sold,,,https://www.redfin.com/FL/Boca-Raton/4027-Rexford-B-33434/unit-4027/home/131834393,MARMLS,A11294572,N,Y,26.389519,-80.178621
PAST SALE,January-12-2023,Condo/Co-op,3045 Grandiflora Dr,Greenacres,FL,33467,269000,2,2.0,Magnolia Bay Condominium,1036,,2004,,260,399,Sold,,,https://www.redfin.com/FL/Lake-Worth/3045-Grandiflora-Dr-33467/home/42584714,Beaches MLS,RX-10852069,N,Y,26.631834,-80.14988
PAST SALE,March-17-2023,Condo/Co-op,4195 N Haverhill Rd #311,West Palm Beach,FL,33417,195000,1,1.0,Grand Isles Condo,893,,2000,,218,368,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4195-N-Haverhill-Rd-33417/unit-311/home/42603972,Beaches MLS,RX-10853638,N,Y,26.7393102,-80.1193477
PAST SALE,March-8-2023,Condo/Co-op,7575 Imperial Dr #202,Boca Raton,FL,33433,597500,3,2.5,Imperial AT Promenade Condo,2567,43560,1986,,233,1246,Sold,,,https://www.redfin.com/FL/Boca-Raton/7575-Imperial-Dr-33433/unit-202/home/42275260,Beaches MLS,RX-10864096,N,Y,26.3341135,-80.1614282
PAST SALE,January-31-2023,Condo/Co-op,274 Tresana Blvd #128,Jupiter,FL,33478,900000,2,2.0,Jupiter Country Club,2124,,2016,,424,1178,Sold,,,https://www.redfin.com/FL/Jupiter/274-Tresana-Blvd-33478/unit-128/home/102832103,Beaches MLS,RX-10854933,N,Y,26.92888,-80.152868
PAST SALE,March-24-2023,Condo/Co-op,72 Burgundy B #72,Delray Beach,FL,33484,150000,1,1.5,KINGS POINT BURGUNDY COND,760,,1978,,197,475,Sold,,,https://www.redfin.com/FL/Delray-Beach/72-Burgundy-B-33484/unit-72/home/129499828,MARMLS,A11328898,N,Y,26.440375,-80.131969
PAST SALE,March-17-2023,Condo/Co-op,14 Brittany A,Delray Beach,FL,33446,105000,1,1.5,Kings Point Brittany Condos,726,,1973,,145,443,Sold,,,https://www.redfin.com/FL/Delray-Beach/14-Brittany-a-33446/home/42224643,Beaches MLS,RX-10803135,N,Y,26.443076,-80.1533494
PAST SALE,March-15-2023,Condo/Co-op,13033 Northshire Trl #21,Wellington,FL,33414,340000,3,2.0,Sheffield Woods AT Wellington Condo,1300,43560,1985,,262,396,Sold,,,https://www.redfin.com/FL/Wellington/13033-Northshire-Trl-33414/unit-21/home/42497577,Beaches MLS,RX-10865568,N,Y,26.6716004,-80.254827
PAST SALE,,Condo/Co-op,2770 Garden Dr S #309,Lake Worth Beach,FL,33461,150000,2,2.0,,1080,,1970,,139,,,,,https://www.redfin.com/FL/Lake-Worth-Beach/2770-Garden-Dr-S-33461/unit-309/home/42290888,,,N,Y,26.6326067,-80.0846151
PAST SALE,March-29-2023,Condo/Co-op,807 Sky Pine Way Unit A,Greenacres,FL,33415,250000,2,2.0,Pine Ridge North Village IV Condo,1370,43560,1985,,182,373,Sold,,,https://www.redfin.com/FL/Greenacres/807-Sky-Pine-Way-33415/unit-A/home/42378350,Beaches MLS,RX-10865737,N,Y,26.635538,-80.140061
PAST SALE,March-30-2023,Condo/Co-op,101 S Seas Dr #404,Jupiter,FL,33477,750000,2,2.0,Ocean AT The Bluffs South,1385,,1985,,542,968,Sold,,,https://www.redfin.com/FL/Jupiter/101-S-Seas-Dr-33477/unit-404/home/42405277,Beaches MLS,RX-10869753,N,Y,26.899267,-80.05968
PAST SALE,February-17-2023,Condo/Co-op,112 Valencia E #112,Delray Beach,FL,33446,225000,2,2.0,Kings Point,883,,1973,,255,580,Sold,,,https://www.redfin.com/FL/Delray-Beach/112-Valencia-E-33446/unit-112/home/181863932,Beaches MLS,F10364288,N,Y,26.4460317,-80.1763467
PAST SALE,February-15-2023,Condo/Co-op,550 Okeechobee Blvd #1006,West Palm Beach,FL,33401,760000,2,2.0,Cityplace South Tower Condo,1136,,2008,,669,934,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1006/home/42663852,Beaches MLS,RX-10858528,N,Y,26.7051244,-80.0561991
PAST SALE,February-23-2023,Condo/Co-op,616 Sea Pine Way Unit H1,Greenacres,FL,33415,240000,2,2.0,Pine Ridge North Ii Cond Decl Filed 10-1-82,1005,,1982,,239,319,Sold,,,https://www.redfin.com/FL/Greenacres/616-Sea-Pine-Way-33415/unit-H1/home/42379495,Beaches MLS,RX-10860844,N,Y,26.6408482,-80.1409185
PAST SALE,,Condo/Co-op,115 Coventry E,West Palm Beach,FL,33417,77000,1,1.0,,615,,1969,,125,,,,,https://www.redfin.com/FL/West-Palm-Beach/115-Coventry-E-33417/home/42146907,,,N,Y,26.7207978,-80.1226869
PAST SALE,January-13-2023,Condo/Co-op,12036 Alternaate A1a Unit B8,Palm Beach Gardens,FL,33418,150000,1,1.0,Gardenway,711,,1978,,211,375,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/12036-Alternate-A1A-33410/unit-B8/home/42284377,Beaches MLS,RX-10852225,N,Y,26.8538797,-80.0957651
PAST SALE,February-13-2023,Condo/Co-op,105 Paradise Harbour Blvd #203,North Palm Beach,FL,33408,346500,2,2.0,Paradise Harbour Condo,1267,,1973,,273,491,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/105-Paradise-Harbour-Blvd-33408/unit-203/home/42481893,Beaches MLS,RX-10855983,N,Y,26.8096365,-80.0527194
PAST SALE,March-30-2023,Condo/Co-op,1131 SE 4th St #1010,Boynton Beach,FL,33435,189000,1,1.0,Roseview Garden Condo,576,,1973,,328,315,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1131-SE-4th-St-33435/unit-1010/home/42348791,Beaches MLS,RX-10870055,N,Y,26.5175277,-80.0596349
PAST SALE,March-10-2023,Condo/Co-op,4284 Deste Ct #104,Lake Worth,FL,33467,139000,1,1.0,Fountains OF Palm Beach Condo 5,725,,1974,,192,451,Sold,,,https://www.redfin.com/FL/Lake-Worth/4284-Deste-Ct-33467/unit-104/home/42181289,Beaches MLS,RX-10864720,N,Y,26.6128502,-80.1508778
PAST SALE,March-31-2023,Condo/Co-op,3450 S Ocean Blvd #203,Palm Beach,FL,33480,499900,2,2.0,Patrician OF Palm Beach Condo,1548,,1971,,323,1068,Sold,,,https://www.redfin.com/FL/Palm-Beach/3450-S-Ocean-Blvd-33480/unit-203/home/52202956,Beaches MLS,RX-10860421,N,Y,26.5953684,-80.0374136
PAST SALE,,Condo/Co-op,6492 Emerald Dunes Dr #204,West Palm Beach,FL,33411,325000,3,2.0,,1390,,2006,,234,,,,,https://www.redfin.com/FL/West-Palm-Beach/6492-Emerald-Dunes-Dr-33411/unit-204/home/42601739,,,N,Y,26.7090947,-80.1434253
PAST SALE,January-18-2023,Condo/Co-op,341 Sheffield N,West Palm Beach,FL,33417,120000,2,1.5,Century Village -sheffield Condos A TO Q,798,43560,1971,,150,476,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/341-Sheffield-N-33417/home/42146420,Beaches MLS,RX-10851388,N,Y,26.7207473,-80.1242222
PAST SALE,January-31-2023,Condo/Co-op,181 Piedmont D Unit -,Delray Beach,FL,33484,133000,2,2.0,Kings Point,907,,1980,,147,500,Sold,,,https://www.redfin.com/FL/Delray-Beach/181-Piedmont-D-33484/home/42225158,Beaches MLS,F10357960,N,Y,26.443096,-80.142903
PAST SALE,January-24-2023,Condo/Co-op,513 Brittany K #513,Delray Beach,FL,33446,105000,2,2.0,KINGS POINT BRITTANY COND,883,,1974,,119,489,Sold,,,https://www.redfin.com/FL/Delray-Beach/513-Brittany-K-33446/unit-513/home/79458170,MARMLS,A11284956,N,Y,26.444317,-80.153314
PAST SALE,January-6-2023,Condo/Co-op,12598 Crystal Pointe Dr Unit C,Boynton Beach,FL,33437,375000,2,2.0,Crystal Pointe I Condo,1569,,1997,,239,705,Sold,,,https://www.redfin.com/FL/Boynton-Beach/12598-Crystal-Pointe-Dr-33437/unit-C/home/42213177,Beaches MLS,RX-10843105,N,Y,26.489484,-80.131942
PAST SALE,March-7-2023,Condo/Co-op,564 Saxony L,Delray Beach,FL,33446,190000,2,2.0,Kings Point Saxony Condos,907,43560,1974,,209,560,Sold,,,https://www.redfin.com/FL/Delray-Beach/564-Saxony-L-33446/home/42221586,Beaches MLS,RX-10863776,N,Y,26.440263,-80.150386
PAST SALE,March-31-2023,Condo/Co-op,3020 Alcazar Pl #308,Palm Beach Gardens,FL,33410,327500,3,2.0,San Matera The Gardens Condo,1395,43560,2005,,235,590,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/3020-Alcazar-Pl-33410/unit-308/home/42603967,Beaches MLS,RX-10869781,N,Y,26.8521705,-80.0815196
PAST SALE,February-15-2023,Condo/Co-op,305 Ryder Cup Cir #3050,Palm Beach Gardens,FL,33418,530000,2,2.0,Ryder Cup Villas Condo,1426,43560,1987,,372,663,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/305-Ryder-Cup-Cir-S-33418/unit-3050/home/103023774,Beaches MLS,RX-10855178,N,Y,26.825484,-80.150851
PAST SALE,,Condo/Co-op,1829 N A St #60,Lake Worth,FL,33460,125000,2,1.0,,734,,1971,,170,,,,,https://www.redfin.com/FL/Lake-Worth/1829-N-A-St-33460/unit-60/home/42596257,,,N,Y,26.6379354,-80.0650999
PAST SALE,January-19-2023,Condo/Co-op,731 Monaco P,Delray Beach,FL,33446,115000,1,1.5,Kings Point PL NO 1,726,,1974,,158,521,Sold,,,https://www.redfin.com/FL/Delray-Beach/731-Monaco-P-33446/home/42223190,Beaches MLS,RX-10847608,N,Y,26.4424063,-80.149171
PAST SALE,March-21-2023,Condo/Co-op,10102 Chapman Oak Ct #10102,Palm Beach Gardens,FL,33410,365000,2,2.0,OAKS-SUNTERRACE 4,1152,,1993,,317,273,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/10102-Chapman-Oak-Ct-33410/unit-10102/home/183323303,MARMLS,A11314802,N,Y,26.8352169,-80.0864666
PAST SALE,March-3-2023,Condo/Co-op,14425 Strathmore Ln #503,Delray Beach,FL,33446,230000,2,2.0,Huntington Lakes Sec One Condos,1230,43560,1984,,187,634,Sold,,,https://www.redfin.com/FL/Delray-Beach/14425-Strathmore-Ln-33446/unit-503/home/42217848,Beaches MLS,RX-10862672,N,Y,26.4622231,-80.1498798
PAST SALE,March-10-2023,Condo/Co-op,2731 SW 15th St #202,Delray Beach,FL,33445,170526,2,2.0,Pines Of Delray,1167,,1978,,146,440,Sold,,,https://www.redfin.com/FL/Delray-Beach/2731-SW-15th-St-33445/unit-202/home/42368640,Beaches MLS,F10366537,N,Y,26.4408563,-80.1036412
PAST SALE,January-6-2023,Condo/Co-op,610 Clematis St #718,West Palm Beach,FL,33401,440000,2,2.0,610 Clematis,1138,43560,2006,,387,819,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/610-Clematis-St-33401/unit-718/home/42600347,Beaches MLS,RX-10847861,N,Y,26.7128739,-80.0576205
PAST SALE,,Condo/Co-op,2520 NE 1st Ct #306,Boynton Beach,FL,33435,125000,1,1.5,,758,,1974,,165,,,,,https://www.redfin.com/FL/Boynton-Beach/2520-NE-1st-Ct-33435/unit-306/home/42339180,,,N,Y,26.5514736,-80.0640134
PAST SALE,February-16-2023,Condo/Co-op,1140 Lake Shore Dr #202,Lake Park,FL,33403,317000,2,2.0,Bay Reach Condo,920,43560,1989,,345,590,Sold,,,https://www.redfin.com/FL/Lake-Park/1140-Lake-Shore-Dr-33403/unit-202/home/42647028,Beaches MLS,RX-10858561,N,Y,26.8029776,-80.0526469
PAST SALE,,Condo/Co-op,1900 N Congress Ave #301,West Palm Beach,FL,33401,140000,2,2.0,,1030,,1981,,136,,,,,https://www.redfin.com/FL/West-Palm-Beach/1900-N-Congress-Ave-33401/unit-301/home/42526302,,,N,Y,26.732428,-80.0894275
PAST SALE,March-13-2023,Condo/Co-op,9577 Shadybrook Dr #102,Boynton Beach,FL,33437,320000,3,2.0,Palm Isles,1616,43560,1994,,198,697,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9577-Shadybrook-Dr-33437/unit-102/home/42195230,Beaches MLS,RX-10865473,N,Y,26.5345477,-80.1561593
PAST SALE,February-24-2023,Condo/Co-op,4101 N Ocean Blvd #704,Boca Raton,FL,33434,985000,2,2.0,Sea Ranch Club of Boc,1697,2036,1990,,580,1400,Sold,,,https://www.redfin.com/FL/Boca-Raton/4101-N-Ocean-Blvd-33431/unit-704/home/42313899,Beaches MLS,RX-10851882,N,Y,26.3880154,-80.0695641
PAST SALE,March-30-2023,Condo/Co-op,3320 Lake Osborne Dr #210,Lake Worth Beach,FL,33461,112000,1,1.0,Murry Hills Apt Bldg Condo,734,,1977,,153,285,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/3320-Lake-Osborne-Dr-33461/unit-210/home/42428582,Beaches MLS,RX-10867672,N,Y,26.6034851,-80.0738503
PAST SALE,February-23-2023,Condo/Co-op,4179 N Haverhill 603 Rd #603,West Palm Beach,FL,33417,265000,3,2.0,Grand Isles Condo,1191,43560,2000,,223,558,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4179-N-Haverhill-Rd-33417/unit-603/home/42608475,Beaches MLS,RX-10856206,N,Y,26.7394445,-80.1212672
PAST SALE,,Condo/Co-op,2640 Lake Shore Dr #108,Riviera Beach,FL,33404,775000,2,3.0,,1715,,2007,,452,,,,,https://www.redfin.com/FL/Riviera-Beach/2640-Lake-Shore-Dr-33404/unit-108/home/42652307,,,N,Y,26.784161,-80.0483841
PAST SALE,January-24-2023,Condo/Co-op,100 Uno Lago Dr #303,Juno Beach,FL,33408,326500,1,1.0,Uno Lago Condo,920,,1996,,355,497,Sold,,,https://www.redfin.com/FL/Juno-Beach/100-Uno-Lago-Dr-33408/unit-303/home/42588536,Beaches MLS,RX-10850134,N,Y,26.8581941,-80.0622844
PAST SALE,January-6-2023,Condo/Co-op,20834 Sedgewick Dr #327,Boca Raton,FL,33433,211000,2,1.5,Boca Lakes,908,,1979,,232,450,Sold,,,https://www.redfin.com/FL/Boca-Raton/20834-Sedgewick-Dr-33433/unit-327/home/183161208,Beaches MLS,F10358709,N,Y,26.366004,-80.182958
PAST SALE,March-29-2023,Condo/Co-op,5827 Parkwalk Dr,Boynton Beach,FL,33472,285000,2,2.0,Coves AT Parkwalk Condo,1335,43560,1985,,213,638,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5827-Parkwalk-Dr-33472/home/184535250,Beaches MLS,RX-10869165,N,Y,26.5562641,-80.1360489
PAST SALE,March-23-2023,Condo/Co-op,107 Bedford E,West Palm Beach,FL,33417,100000,1,1.5,Century Village - Bedford Condo,684,43560,1971,,146,409,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/107-Bedford-E-33417/home/42144921,Beaches MLS,RX-10867782,N,Y,26.7109911,-80.1256704
PAST SALE,January-11-2023,Condo/Co-op,209 Wellington Unit F,West Palm Beach,FL,33417,275000,2,2.0,Wellington Condos,1062,43560,1972,,259,493,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/209-Andover-E-33417/unit-F/home/183311442,Beaches MLS,RX-10851365,N,Y,26.7098339,-80.1297538
PAST SALE,February-21-2023,Condo/Co-op,2809 Amalei Dr #110,Palm Beach Gardens,FL,33410,326000,3,2.0,San Matera,1444,43560,2003,,226,624,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2809-Amalei-Dr-33410/unit-110/home/42607502,Beaches MLS,RX-10848640,N,Y,26.8513694,-80.0785486
