,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1075,February-15-2023,2101 W Haven St,Mount Prospect,505000.0,4.0,2.5,Mount Prospect,1971.0,,211.0,https://www.redfin.com/IL/Mount-Prospect/2101-W-Haven-St-60056/home/13702925,42.0567798,-87.9704233,"$505,000",1971,$211,blue,254,2101 W Haven St Mount Prospect
43,February-15-2023,1878 Abbott Ct,Northfield,505000.0,4.0,3.0,Northfield,1969.0,,,https://www.redfin.com/IL/Northfield/1878-Abbott-Ct-60093/home/13803543,42.1004098,-87.7738158,"$505,000",1969,$nan,blue,255,1878 Abbott Ct Northfield
56,February-28-2023,3110 Dell Pl,Glenview,504500.0,4.0,3.0,Glenview / Golf,1957.0,,251.0,https://www.redfin.com/IL/Glenview/3110-Dell-Pl-60025/home/13796852,42.0743763,-87.8373683,"$504,500",1957,$251,blue,256,3110 Dell Pl Glenview
71,February-15-2023,5345 N Spaulding Ave,Chicago,504000.0,4.0,1.5,CHI - North Park,1923.0,,452.0,https://www.redfin.com/IL/Chicago/5345-N-Spaulding-Ave-60625/home/13494640,41.9789224,-87.7108944,"$504,000",1923,$452,blue,257,5345 N Spaulding Ave Chicago
1314,February-24-2023,815 Bruce Ave,Flossmoor,503000.0,4.0,2.5,Old Flossmoor,1923.0,,146.0,https://www.redfin.com/IL/Flossmoor/815-Bruce-Ave-60422/home/12881431,41.5474108,-87.6795517,"$503,000",1923,$146,blue,258,815 Bruce Ave Flossmoor
1123,February-13-2023,2206 W 112th St,Chicago,502000.0,4.0,3.5,CHI - Morgan Park,1931.0,,140.0,https://www.redfin.com/IL/Chicago/2206-W-112th-St-60643/home/13070925,41.6904594,-87.6765625,"$502,000",1931,$140,blue,259,2206 W 112th St Chicago
511,February-23-2023,7647 W Church St,Morton Grove,500000.0,3.0,2.5,Morton Grove,1966.0,,,https://www.redfin.com/IL/Morton-Grove/7647-Church-St-60053/home/13675825,42.0475797,-87.8181674,"$500,000",1966,$nan,blue,260,7647 W Church St Morton Grove
442,February-17-2023,17330 Brookgate Dr,Orland Park,500000.0,5.0,3.0,Orland Park,1992.0,,155.0,https://www.redfin.com/IL/Orland-Park/17330-Brookgate-Dr-60467/home/13001797,41.5742891,-87.9073145,"$500,000",1992,$155,blue,261,17330 Brookgate Dr Orland Park
6,February-13-2023,3626 S Giles Ave,Chicago,500000.0,4.0,3.5,CHI - Douglas,2002.0,,266.0,https://www.redfin.com/IL/Chicago/3626-S-Giles-Ave-60653/home/12733527,41.8284225,-87.6195539,"$500,000",2002,$266,blue,262,3626 S Giles Ave Chicago
898,February-14-2023,1410 Lorete Ln,Northbrook,500000.0,4.0,2.5,Ville Du Parc,1979.0,,201.0,https://www.redfin.com/IL/Northbrook/1410-Lorete-Ln-60062/home/13815526,42.1259586,-87.8541538,"$500,000",1979,$201,blue,263,1410 Lorete Ln Northbrook
1194,February-17-2023,1508 Cleveland St,Evanston,499000.0,2.0,2.0,Evanston,1950.0,,422.0,https://www.redfin.com/IL/Evanston/1508-Cleveland-St-60202/home/13604650,42.029681,-87.6936299,"$499,000",1950,$422,blue,264,1508 Cleveland St Evanston
333,February-17-2023,2522 Gayle Ct,Glenview,499000.0,4.0,2.5,Glenview / Golf,1957.0,,234.0,https://www.redfin.com/IL/Glenview/2522-Gayle-Ct-60025/home/13678466,42.0561493,-87.8206824,"$499,000",1957,$234,blue,265,2522 Gayle Ct Glenview
472,February-17-2023,1655 Minnesota Dr,Elk Grove Village,495500.0,5.0,3.0,Elk Grove Village,1977.0,,176.0,https://www.redfin.com/IL/Elk-Grove-Village/1655-Minnesota-Dr-60007/home/13708920,42.00038,-88.0485916,"$495,500",1977,$176,blue,266,1655 Minnesota Dr Elk Grove Village
554,February-17-2023,904 Harrison St,Park Ridge,495000.0,3.0,2.5,Park Ridge,1940.0,,245.0,https://www.redfin.com/IL/Park-Ridge/904-Harrison-St-60068/home/13636000,42.0001682,-87.824142,"$495,000",1940,$245,blue,267,904 Harrison St Park Ridge
283,February-24-2023,7136 N Osceola Ave,Chicago,495000.0,3.0,2.5,CHI - Edison Park,1920.0,,275.0,https://www.redfin.com/IL/Chicago/7136-N-Osceola-Ave-60631/home/13637246,42.0108853,-87.8125298,"$495,000",1920,$275,blue,268,7136 N Osceola Ave Chicago
516,February-27-2023,3721 N Kildare Ave,Chicago,495000.0,2.0,2.0,CHI - Irving Park,1910.0,,287.0,https://www.redfin.com/IL/Chicago/3721-N-Kildare-Ave-60641/home/13459476,41.9487796,-87.7350297,"$495,000",1910,$287,blue,269,3721 N Kildare Ave Chicago
1387,February-3-2023,10030 Moody Ave,Oak Lawn,495000.0,4.0,3.5,Oak Lawn,2022.0,,180.0,https://www.redfin.com/IL/Oak-Lawn/10030-Moody-Ave-60453/home/22953953,41.7091489,-87.773824,"$495,000",2022,$180,blue,270,10030 Moody Ave Oak Lawn
740,February-28-2023,8017 Cambridge Dr,Orland Park,490000.0,5.0,3.5,Orland Park,1989.0,,181.0,https://www.redfin.com/IL/Orland-Park/8017-Cambridge-Dr-60462/home/13029725,41.6327632,-87.8158635,"$490,000",1989,$181,blue,271,8017 Cambridge Dr Orland Park
451,February-16-2023,1265 Mallard Ln,Hoffman Estates,488000.0,5.0,2.5,Winding Trails,2004.0,,173.0,https://www.redfin.com/IL/Hoffman-Estates/1265-Mallard-Ln-60192/home/12686245,42.047798,-88.215747,"$488,000",2004,$173,blue,272,1265 Mallard Ln Hoffman Estates
1236,February-15-2023,5254 W Berenice Ave,Chicago,487500.0,4.0,3.5,CHI - Portage Park,1916.0,,287.0,https://www.redfin.com/IL/Chicago/5254-W-Berenice-Ave-60641/home/13462894,41.9507281,-87.7592436,"$487,500",1916,$287,blue,273,5254 W Berenice Ave Chicago
901,February-16-2023,160 Willow Rd,Wheeling,486000.0,4.0,2.5,Avalon,1998.0,,185.0,https://www.redfin.com/IL/Wheeling/160-Willow-Rd-60090/home/13841184,42.103626,-87.921111,"$486,000",1998,$185,blue,274,160 Willow Rd Wheeling
325,February-28-2023,2239 N Keystone Ave,Chicago,484500.0,4.0,2.5,CHI - Hermosa,,,,https://www.redfin.com/IL/Chicago/2239-N-Keystone-Ave-60639/home/13422665,41.9219415,-87.7276454,"$484,500",nan,$nan,blue,275,2239 N Keystone Ave Chicago
310,February-8-2023,6040 W Dakin St,Chicago,482000.0,4.0,2.0,CHI - Dunning,1920.0,,185.0,https://www.redfin.com/IL/Chicago/6040-W-Dakin-St-60634/home/13468234,41.9523019,-87.7783774,"$482,000",1920,$185,blue,276,6040 W Dakin St Chicago
299,February-17-2023,3503 W Beach Ave,Chicago,480500.0,6.0,3.0,CHI - Humboldt Park,1905.0,,309.0,https://www.redfin.com/IL/Chicago/3503-W-Beach-Ave-60651/home/13286101,41.9070783,-87.7145485,"$480,500",1905,$309,blue,277,3503 W Beach Ave Chicago
336,February-14-2023,17334 Valley Forge Dr,Tinley Park,480000.0,4.0,2.5,Tinley Park,1988.0,,171.0,https://www.redfin.com/IL/Tinley-Park/17334-Valley-Forge-Dr-60477/home/13004816,41.575236,-87.814544,"$480,000",1988,$171,blue,278,17334 Valley Forge Dr Tinley Park
381,February-27-2023,720 Seward St,Evanston,480000.0,4.0,2.0,Evanston,1914.0,,272.0,https://www.redfin.com/IL/Evanston/720-Seward-St-60202/home/13577028,42.0285828,-87.681366,"$480,000",1914,$272,blue,279,720 Seward St Evanston
390,February-10-2023,5105 Woodland Ave,Western Springs,480000.0,3.0,2.0,Forest Hills,1962.0,,295.0,https://www.redfin.com/IL/Western-Springs/5105-Woodland-Ave-60558/home/14058043,41.7967469,-87.9025611,"$480,000",1962,$295,blue,280,5105 Woodland Ave Western Springs
777,February-1-2023,2720 W Monroe St,Chicago,480000.0,5.0,3.5,CHI - East Garfield Park,1908.0,,168.0,https://www.redfin.com/IL/Chicago/2720-W-Monroe-St-60612/home/13259026,41.8803667,-87.6948011,"$480,000",1908,$168,blue,281,2720 W Monroe St Chicago
747,February-9-2023,3536 Sunnyside Ave,Brookfield,480000.0,3.0,2.0,Brookfield,1926.0,,,https://www.redfin.com/IL/Brookfield/3536-Sunnyside-Ave-60513/home/13292661,41.8263242,-87.8468672,"$480,000",1926,$nan,blue,282,3536 Sunnyside Ave Brookfield
422,February-15-2023,4821 N Harding Ave,Chicago,478000.0,3.0,2.5,CHI - Albany Park,1924.0,,228.0,https://www.redfin.com/IL/Chicago/4821-N-Harding-Ave-60625/home/13492543,41.9689323,-87.7265162,"$478,000",1924,$228,blue,283,4821 N Harding Ave Chicago
1109,February-15-2023,9951 S Leavitt St,Chicago,476000.0,4.0,2.0,CHI - Beverly,1929.0,,233.0,https://www.redfin.com/IL/Chicago/9951-S-Leavitt-St-60643/home/13097982,41.7122296,-87.6766773,"$476,000",1929,$233,blue,284,9951 S Leavitt St Chicago
786,February-17-2023,10865 Chaucer Dr,Willow Springs,475000.0,3.0,3.5,Willow Springs,1985.0,,180.0,https://www.redfin.com/IL/Willow-Springs/10865-Chaucer-Dr-60480/home/14042753,41.73616,-87.8893766,"$475,000",1985,$180,blue,285,10865 Chaucer Dr Willow Springs
52,February-27-2023,820 Brighton Ln,La Grange,475000.0,3.0,2.5,La Grange,1967.0,,283.0,https://www.redfin.com/IL/La-Grange/820-Brighton-Ln-60525/home/14059038,41.7985636,-87.8853894,"$475,000",1967,$283,blue,286,820 Brighton Ln La Grange
1145,February-24-2023,8033 Natoma Ave,Burbank,475000.0,5.0,3.5,Burbank / Nottingham Park,1952.0,,144.0,https://www.redfin.com/IL/Burbank/8033-Natoma-Ave-60459/home/13975707,41.7454787,-87.7858561,"$475,000",1952,$144,blue,287,8033 Natoma Ave Burbank
1250,February-22-2023,3235 Maple Ave,Berwyn,475000.0,4.0,3.0,Berwyn,1916.0,,256.0,https://www.redfin.com/IL/Berwyn/3235-Maple-Ave-60402/home/14136380,41.8327236,-87.8013654,"$475,000",1916,$256,blue,288,3235 Maple Ave Berwyn
1249,February-16-2023,100 Gloria Dr,Elgin,475000.0,3.0,2.5,Elgin,2022.0,,197.0,https://www.redfin.com/IL/Elgin/100-Gloria-Dr-60120/home/147678023,42.0386994,-88.2292953,"$475,000",2022,$197,blue,289,100 Gloria Dr Elgin
1283,February-16-2023,9401 Washington Rd,Morton Grove,475000.0,5.0,2.5,Morton Grove,1969.0,,151.0,https://www.redfin.com/IL/Morton-Grove/9401-Washington-Rd-60053/home/13676295,42.0513676,-87.825328,"$475,000",1969,$151,blue,290,9401 Washington Rd Morton Grove
528,February-27-2023,431 Park Barrington Dr,Barrington,474900.0,2.0,2.5,Park Barrington,1990.0,,177.0,https://www.redfin.com/IL/Barrington/431-Park-Barrington-Dr-60010/home/13904959,42.1331112,-88.1299204,"$474,900",1990,$177,blue,291,431 Park Barrington Dr Barrington
1053,February-28-2023,8469 W Castle Island Ave,Chicago,473557.0,3.0,3.0,CHI - O'Hare,1984.0,,,https://www.redfin.com/IL/Chicago/8469-W-Sunnyside-Ave-60656/home/13552369,41.9611068,-87.8390789,"$473,557",1984,$nan,blue,292,8469 W Castle Island Ave Chicago
1304,February-10-2023,1224 N Ridgeland Ave,Oak Park,470000.0,5.0,3.0,Oak Park,1924.0,,119.0,https://www.redfin.com/IL/Oak-Park/1224-N-Ridgeland-Ave-60302/home/13278721,41.9083764,-87.7829625,"$470,000",1924,$119,blue,293,1224 N Ridgeland Ave Oak Park
809,February-24-2023,9241 Sproat Ave,Oak Lawn,470000.0,4.0,3.0,Oak Lawn,1950.0,,313.0,https://www.redfin.com/IL/Oak-Lawn/9241-Sproat-Ave-60453/home/13180418,41.7239158,-87.7467494,"$470,000",1950,$313,blue,294,9241 Sproat Ave Oak Lawn
1204,February-24-2023,3 Burning Tree Rd,Rolling Meadows,470000.0,4.0,2.5,Creekside,1970.0,,185.0,https://www.redfin.com/IL/Rolling-Meadows/3-Burning-Tree-Rd-60008/home/13872065,42.0756442,-88.0320862,"$470,000",1970,$185,blue,295,3 Burning Tree Rd Rolling Meadows
626,February-24-2023,219 Edgewater Dr,Bartlett,469900.0,4.0,3.0,Westridge,1995.0,,189.0,https://www.redfin.com/IL/Bartlett/219-Edgewater-Dr-60103/home/13752445,41.9889523,-88.2488182,"$469,900",1995,$189,blue,296,219 Edgewater Dr Bartlett
604,February-28-2023,318 Buckthorn Cir,Northbrook,467500.0,3.0,2.5,Villas North,1980.0,,182.0,https://www.redfin.com/IL/Northbrook/318-Buckthorn-Cir-60062/home/13868863,42.1460463,-87.8883032,"$467,500",1980,$182,blue,297,318 Buckthorn Cir Northbrook
539,February-24-2023,303 Ashwood Dr,Schaumburg,465000.0,3.0,2.5,Timbercrest,1989.0,,257.0,https://www.redfin.com/IL/Schaumburg/303-Ashwood-Dr-60193/home/13721416,42.018859,-88.0871184,"$465,000",1989,$257,blue,298,303 Ashwood Dr Schaumburg
1142,February-22-2023,525 Thomas Ave,Forest Park,465000.0,4.0,2.0,Forest Park,1910.0,,291.0,https://www.redfin.com/IL/Forest-Park/525-Thomas-Ave-60130/home/13322343,41.8767418,-87.8109571,"$465,000",1910,$291,blue,299,525 Thomas Ave Forest Park
499,February-15-2023,808 W Berkley Dr,Arlington Heights,465000.0,4.0,2.5,Berkley Square,1968.0,,201.0,https://www.redfin.com/IL/Arlington-Heights/808-W-Berkley-Dr-60004/home/13859816,42.1270732,-87.9927916,"$465,000",1968,$201,blue,300,808 W Berkley Dr Arlington Heights
1172,February-15-2023,1211 W Talcott Rd,Park Ridge,465000.0,4.0,2.0,Park Ridge,1957.0,,299.0,https://www.redfin.com/IL/Park-Ridge/1211-W-Talcott-Rd-60068/home/13639512,42.0000546,-87.8414334,"$465,000",1957,$299,blue,301,1211 W Talcott Rd Park Ridge
315,February-28-2023,412 S Brainard Ave,La Grange,465000.0,3.0,2.0,La Grange,1941.0,,331.0,https://www.redfin.com/IL/La-Grange/412-S-Brainard-Ave-60525/home/14061059,41.8062553,-87.8795577,"$465,000",1941,$331,blue,302,412 S Brainard Ave La Grange
660,February-28-2023,1531 Potter Rd,Park Ridge,465000.0,3.0,3.0,Park Ridge,1950.0,,228.0,https://www.redfin.com/IL/Park-Ridge/1531-Potter-Rd-60068/home/13659823,42.0349914,-87.8596359,"$465,000",1950,$228,blue,303,1531 Potter Rd Park Ridge
1276,February-22-2023,6829 W Highland Ave,Chicago,465000.0,3.0,2.0,CHI - Norwood Park,1927.0,,207.0,https://www.redfin.com/IL/Chicago/6829-W-Highland-Ave-60631/home/13508813,41.9956393,-87.7980802,"$465,000",1927,$207,blue,304,6829 W Highland Ave Chicago
144,February-21-2023,5009 W Fletcher St,Chicago,460800.0,5.0,3.0,CHI - Belmont Cragin,1920.0,,181.0,https://www.redfin.com/IL/Chicago/5009-W-Fletcher-St-60641/home/13441933,41.9376078,-87.7521989,"$460,800",1920,$181,blue,305,5009 W Fletcher St Chicago
1121,February-16-2023,4618 Jerome Ave,Skokie,460000.0,5.0,2.0,Skokie,1957.0,,209.0,https://www.redfin.com/IL/Skokie/4618-Jerome-Ave-60076/home/13599355,42.018368,-87.743617,"$460,000",1957,$209,blue,306,4618 Jerome Ave Skokie
323,February-24-2023,6130 N Harding Ave,Chicago,459010.0,5.0,3.0,CHI - North Park,1957.0,,244.0,https://www.redfin.com/IL/Chicago/6130-N-Harding-Ave-60659/home/13517343,41.9928375,-87.7279088,"$459,010",1957,$244,blue,307,6130 N Harding Ave Chicago
428,February-3-2023,7231 W Everell Ave,Chicago,459000.0,3.0,2.0,CHI - Norwood Park,1956.0,,192.0,https://www.redfin.com/IL/Chicago/7231-W-Everell-Ave-60631/home/13566184,41.992472,-87.8080315,"$459,000",1956,$192,blue,308,7231 W Everell Ave Chicago
555,February-21-2023,6537 N Maplewood Ave,Chicago,455500.0,3.0,2.0,CHI - West Ridge,1923.0,,332.0,https://www.redfin.com/IL/Chicago/6537-N-Maplewood-Ave-60645/home/13581422,42.0006055,-87.6933353,"$455,500",1923,$332,blue,309,6537 N Maplewood Ave Chicago
388,February-10-2023,893 Asbury Ln,Schaumburg,455000.0,5.0,2.5,Kingsport Estates,1977.0,,207.0,https://www.redfin.com/IL/Schaumburg/893-Asbury-Ln-60193/home/13720231,42.0105356,-88.0774686,"$455,000",1977,$207,blue,310,893 Asbury Ln Schaumburg
560,February-24-2023,7521 N Olcott Ave,Chicago,454000.0,4.0,2.0,CHI - Edison Park,1956.0,,430.0,https://www.redfin.com/IL/Chicago/7521-N-Olcott-Ave-60631/home/13650764,42.0176269,-87.8136171,"$454,000",1956,$430,blue,311,7521 N Olcott Ave Chicago
805,February-27-2023,704 Long Rd,Glenview,450000.0,3.0,2.0,Glenview / Golf,1954.0,,337.0,https://www.redfin.com/IL/Glenview/704-Long-Rd-60025/home/13778528,42.0671077,-87.7595281,"$450,000",1954,$337,blue,312,704 Long Rd Glenview
1279,February-17-2023,415 E Ivy Ln,Arlington Heights,450000.0,4.0,2.5,Ivy Hill,1968.0,,191.0,https://www.redfin.com/IL/Arlington-Heights/415-E-Ivy-Ln-60004/home/13847634,42.1160506,-87.9769856,"$450,000",1968,$191,blue,313,415 E Ivy Ln Arlington Heights
1339,February-28-2023,3951 Sunset Ln,Northbrook,450000.0,3.0,2.0,Northbrook,1954.0,,205.0,https://www.redfin.com/IL/Northbrook/3951-Sunset-Ln-60062/home/13817450,42.1436902,-87.8766279,"$450,000",1954,$205,blue,314,3951 Sunset Ln Northbrook
58,February-15-2023,1403 Estate Ln,Glenview,450000.0,2.0,2.0,Estate Lane,1974.0,,,https://www.redfin.com/IL/Glenview/1403-Estate-Ln-60025/home/183902603,42.0806019,-87.8481842,"$450,000",1974,$nan,blue,315,1403 Estate Ln Glenview
1103,February-28-2023,607 Grace Ln,Schaumburg,450000.0,3.0,2.5,Schaumburg,1971.0,,180.0,https://www.redfin.com/IL/Schaumburg/607-Grace-Ln-60193/home/13719313,42.015334,-88.0980383,"$450,000",1971,$180,blue,316,607 Grace Ln Schaumburg
337,February-22-2023,1106 W Haven Dr,Arlington Heights,450000.0,3.0,2.5,Surrey Ridge West,1972.0,,218.0,https://www.redfin.com/IL/Arlington-Heights/1106-W-Haven-Dr-60005/home/13704601,42.0575129,-87.9957298,"$450,000",1972,$218,blue,317,1106 W Haven Dr Arlington Heights
972,February-17-2023,4527 N Kenneth Ave,Chicago,450000.0,3.0,2.0,Mayfair,1963.0,,225.0,https://www.redfin.com/IL/Chicago/4527-N-Kenneth-Ave-60630/home/13482255,41.9635943,-87.7396333,"$450,000",1963,$225,blue,318,4527 N Kenneth Ave Chicago
282,February-3-2023,44 E Grandview Dr E,South Holland,449900.0,4.0,4.0,South Holland,2004.0,,116.0,https://www.redfin.com/IL/South-Holland/44-E-Grandview-Dr-60473/home/12573345,41.6135492,-87.6144961,"$449,900",2004,$116,blue,319,44 E Grandview Dr E South Holland
827,February-6-2023,8038 Anne Ct,Orland Park,449900.0,5.0,2.5,Orland View,1978.0,,137.0,https://www.redfin.com/IL/Orland-Park/8038-Anne-Ct-60462/home/13018801,41.6105683,-87.8164011,"$449,900",1978,$137,blue,320,8038 Anne Ct Orland Park
1222,February-14-2023,55 N Walnut Ln,Schaumburg,448000.0,4.0,2.5,Sheffield Estates,1976.0,,224.0,https://www.redfin.com/IL/Schaumburg/55-N-Walnut-Ln-60194/home/13733304,42.026751,-88.129224,"$448,000",1976,$224,blue,321,55 N Walnut Ln Schaumburg
574,February-28-2023,308 Queens Pkwy,Bartlett,447000.0,4.0,2.5,Bartlett,1977.0,,179.0,https://www.redfin.com/IL/Bartlett/308-Queens-Pkwy-60103/home/13750318,41.9989692,-88.1871916,"$447,000",1977,$179,blue,322,308 Queens Pkwy Bartlett
615,February-15-2023,8454 Loveland Ln,Palos Hills,442000.0,4.0,3.0,Palos Hills,1972.0,,177.0,https://www.redfin.com/IL/Palos-Hills/8454-Loveland-Ln-60465/home/13199893,41.6989391,-87.828774,"$442,000",1972,$177,blue,323,8454 Loveland Ln Palos Hills
884,February-16-2023,117 Elm St,Mount Prospect,440000.0,4.0,2.5,Mount Prospect,1953.0,,202.0,https://www.redfin.com/IL/Mount-Prospect/117-S-Elm-St-60056/home/13701244,42.0632961,-87.9322872,"$440,000",1953,$202,blue,324,117 Elm St Mount Prospect
1147,February-3-2023,17248 110th Ct,Orland Park,440000.0,5.0,3.0,Orland Park,1989.0,,181.0,https://www.redfin.com/IL/Orland-Park/17248-110th-Ct-60467/home/13000631,41.5759183,-87.886468,"$440,000",1989,$181,blue,325,17248 110th Ct Orland Park
344,February-7-2023,8000 Country Club Ln,North Riverside,440000.0,3.0,2.0,North Riverside,1956.0,,126.0,https://www.redfin.com/IL/North-Riverside/8000-Country-Club-Ln-60546/home/13303345,41.845846,-87.8232338,"$440,000",1956,$126,blue,326,8000 Country Club Ln North Riverside
602,February-2-2023,711 N Eastman Dr,Mount Prospect,440000.0,3.0,2.0,Brickman Manor,1959.0,,200.0,https://www.redfin.com/IL/Mount-Prospect/711-N-Eastman-Dr-60056/home/13821822,42.0795869,-87.9276202,"$440,000",1959,$200,blue,327,711 N Eastman Dr Mount Prospect
695,February-3-2023,902 S Louis St,Mount Prospect,440000.0,3.0,2.5,Mount Prospect,1964.0,,272.0,https://www.redfin.com/IL/Mount-Prospect/902-S-Louis-St-60056/home/13698355,42.0498238,-87.9270839,"$440,000",1964,$272,blue,328,902 S Louis St Mount Prospect
618,February-28-2023,4653 N Kennicott Ave,Chicago,438000.0,3.0,2.0,CHI - Albany Park,1963.0,,,https://www.redfin.com/IL/Chicago/4653-N-Kennicott-Ave-60630/home/13482003,41.9654278,-87.7311092,"$438,000",1963,$nan,blue,329,4653 N Kennicott Ave Chicago
1035,February-10-2023,8044 N Tripp Ave,Skokie,435000.0,3.0,2.0,Skokie,1940.0,,212.0,https://www.redfin.com/IL/Skokie/8044-Tripp-Ave-60076/home/13608359,42.0275826,-87.734513,"$435,000",1940,$212,blue,330,8044 N Tripp Ave Skokie
804,February-14-2023,17559 Sean Dr,Orland Park,435000.0,3.0,2.5,Orland Park,1996.0,,145.0,https://www.redfin.com/IL/Orland-Park/17559-Sean-Dr-60467/home/12998860,41.5698406,-87.8860786,"$435,000",1996,$145,blue,331,17559 Sean Dr Orland Park
1212,February-9-2023,3301 N Panama Ave,Chicago,435000.0,3.0,2.5,CHI - Dunning,1950.0,,,https://www.redfin.com/IL/Chicago/3301-N-Panama-Ave-60634/home/13545150,41.9395403,-87.8285911,"$435,000",1950,$nan,blue,332,3301 N Panama Ave Chicago
1018,February-15-2023,3720 W Dickens Ave,Chicago,430000.0,3.0,2.0,CHI - Logan Square,1901.0,,226.0,https://www.redfin.com/IL/Chicago/3720-W-Dickens-Ave-60647/home/13420649,41.9192287,-87.7202042,"$430,000",1901,$226,blue,333,3720 W Dickens Ave Chicago
108,February-24-2023,6315 N Neenah Ave,Chicago,430000.0,4.0,3.0,Norwood Park,1926.0,,163.0,https://www.redfin.com/IL/Chicago/6315-N-Neenah-Ave-60631/home/13508351,41.9960558,-87.789626,"$430,000",1926,$163,blue,334,6315 N Neenah Ave Chicago
1118,February-23-2023,6229 W Warwick Ave,Chicago,430000.0,6.0,3.0,CHI - Dunning,1925.0,,150.0,https://www.redfin.com/IL/Chicago/6229-W-Warwick-Ave-60634/home/13466389,41.9482305,-87.7826551,"$430,000",1925,$150,blue,335,6229 W Warwick Ave Chicago
255,February-10-2023,1675 Kingsdale Rd,Hoffman Estates,430000.0,4.0,2.0,Hoffman Estates,1967.0,,230.0,https://www.redfin.com/IL/Hoffman-Estates/1675-Kingsdale-Rd-60169/home/13746765,42.0565967,-88.1130639,"$430,000",1967,$230,blue,336,1675 Kingsdale Rd Hoffman Estates
1344,February-17-2023,3209 Maple Ave,Brookfield,427000.0,3.0,3.5,Brookfield,1948.0,,247.0,https://www.redfin.com/IL/Brookfield/3209-Maple-Ave-60513/home/13294644,41.832666,-87.8514782,"$427,000",1948,$247,blue,337,3209 Maple Ave Brookfield
948,February-16-2023,4332 S Oakenwald Ave,Chicago,425257.0,5.0,2.0,CHI - Kenwood,1886.0,,119.0,https://www.redfin.com/IL/Chicago/4332-S-Oakenwald-Ave-60653/home/13961705,41.8160042,-87.5971083,"$425,257",1886,$119,blue,338,4332 S Oakenwald Ave Chicago
500,February-21-2023,10 E Farmgate Ln,Palatine,425000.0,4.0,2.0,Palatine,1972.0,,274.0,https://www.redfin.com/IL/Palatine/10-E-Farmgate-Ln-60067/home/13893796,42.129977,-88.0435107,"$425,000",1972,$274,blue,339,10 E Farmgate Ln Palatine
1051,February-16-2023,9719 S Oakley Ave,Chicago,425000.0,4.0,2.5,CHI - Beverly,1954.0,,243.0,https://www.redfin.com/IL/Chicago/9719-S-Oakley-Ave-60643/home/12563872,41.7167164,-87.6792048,"$425,000",1954,$243,blue,340,9719 S Oakley Ave Chicago
807,February-9-2023,8937 N Merrill St,Niles,425000.0,3.0,3.0,Niles,1962.0,,341.0,https://www.redfin.com/IL/Niles/8937-N-Merrill-St-60714/home/13675130,42.0431941,-87.8217966,"$425,000",1962,$341,blue,341,8937 N Merrill St Niles
750,February-16-2023,217 S Humphrey Ave,Oak Park,425000.0,5.0,3.0,Oak Park,1906.0,,136.0,https://www.redfin.com/IL/Oak-Park/217-S-Humphrey-Ave-60302/home/13267003,41.8846177,-87.7767951,"$425,000",1906,$136,blue,342,217 S Humphrey Ave Oak Park
1336,February-27-2023,5623 S Merrimac Ave,Chicago,425000.0,4.0,2.0,CHI - Garfield Ridge,1996.0,,190.0,https://www.redfin.com/IL/Chicago/5623-S-Merrimac-Ave-60638/home/14004343,41.789879,-87.7777745,"$425,000",1996,$190,blue,343,5623 S Merrimac Ave Chicago
207,February-24-2023,6502 N Nixon Ave,Chicago,425000.0,3.0,2.0,CHI - Norwood Park,1923.0,,304.0,https://www.redfin.com/IL/Chicago/6502-N-Nixon-Ave-60631/home/13593543,42.0001677,-87.8044364,"$425,000",1923,$304,blue,344,6502 N Nixon Ave Chicago
766,February-17-2023,958 N Hedgewood Dr,Palatine,425000.0,4.0,2.5,Reseda,1969.0,,,https://www.redfin.com/IL/Palatine/958-N-Hedgewood-Dr-60074/home/13893659,42.1284458,-88.0261626,"$425,000",1969,$nan,blue,345,958 N Hedgewood Dr Palatine
35,February-13-2023,4466 W Gunnison St,Chicago,425000.0,3.0,1.5,CHI - Albany Park,1978.0,,,https://www.redfin.com/IL/Chicago/4466-W-Gunnison-St-60630/home/13495413,41.9688714,-87.7404344,"$425,000",1978,$nan,blue,346,4466 W Gunnison St Chicago
1092,February-27-2023,6829 W 64th Pl,Chicago,425000.0,3.0,3.5,CHI - Clearing,2006.0,,181.0,https://www.redfin.com/IL/Chicago/6829-W-64th-Pl-60638/home/18950318,41.7745772,-87.7921053,"$425,000",2006,$181,blue,347,6829 W 64th Pl Chicago
780,February-22-2023,1182 S Lyman Ave,Oak Park,424000.0,3.0,2.0,Oak Park,1919.0,,163.0,https://www.redfin.com/IL/Oak-Park/1182-Lyman-Ave-60304/home/13251169,41.8659939,-87.7763525,"$424,000",1919,$163,blue,348,1182 S Lyman Ave Oak Park
872,February-28-2023,815 Nebel Ln,Des Plaines,421000.0,5.0,3.0,Lake Opeka,1962.0,,168.0,https://www.redfin.com/IL/Des-Plaines/815-Nebel-Ln-60018/home/13645076,42.0179153,-87.9029457,"$421,000",1962,$168,blue,349,815 Nebel Ln Des Plaines
