,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
452,March-3-2023,730 S Forest Dr,Barrington,715000.0,4.0,4.0,Glen Acres,1976.0,,237.0,https://www.redfin.com/IL/Barrington/730-S-Forest-Dr-60010/home/13905198,42.1452467,-88.1465607,"$715,000",1976,$237,blue,262,730 S Forest Dr Barrington
156,March-30-2023,1233 Pleasant Ln,Glenview,715000.0,4.0,2.5,Glenview / Golf,1967.0,,280.0,https://www.redfin.com/IL/Glenview/1233-Pleasant-Ln-60025/home/13802653,42.0883712,-87.7893602,"$715,000",1967,$280,blue,263,1233 Pleasant Ln Glenview
1119,March-21-2023,12100 S 86th Ave,Palos Park,715000.0,4.0,3.5,Palos Park,1968.0,,223.0,https://www.redfin.com/IL/Palos-Park/12100-S-86th-Ave-60464/home/13193133,41.6707591,-87.8310863,"$715,000",1968,$223,blue,264,12100 S 86th Ave Palos Park
288,March-3-2023,4069 Lawn Ave,Western Springs,714159.0,3.0,2.5,Old Town,1889.0,,291.0,https://www.redfin.com/IL/Western-Springs/4069-Lawn-Ave-60558/home/14060965,41.8153538,-87.8998279,"$714,159",1889,$291,blue,265,4069 Lawn Ave Western Springs
494,March-1-2023,1621 N Spaulding Ave,Chicago,712000.0,4.0,3.5,CHI - Humboldt Park,2015.0,,296.0,https://www.redfin.com/IL/Chicago/1621-N-Spaulding-Ave-60647/home/40165466,41.9108319,-87.7098429,"$712,000",2015,$296,blue,266,1621 N Spaulding Ave Chicago
1631,March-31-2023,541 S Hough St,Barrington,710000.0,4.0,3.0,Barrington Village,1893.0,,158.0,https://www.redfin.com/IL/Barrington/541-S-Hough-St-60010/home/22685766,42.1492069,-88.1358799,"$710,000",1893,$158,blue,267,541 S Hough St Barrington
295,March-31-2023,3520 W Melrose St,Chicago,710000.0,3.0,2.5,CHI - Avondale,1895.0,,404.0,https://www.redfin.com/IL/Chicago/3520-W-Melrose-St-60618/home/13454422,41.9403717,-87.7153952,"$710,000",1895,$404,blue,268,3520 W Melrose St Chicago
2195,March-31-2023,1606 Lake Ave,Wilmette,710000.0,3.0,2.0,Wilmette,1920.0,,296.0,https://www.redfin.com/IL/Wilmette/1606-Lake-Ave-60091/home/13781767,42.0793098,-87.7169153,"$710,000",1920,$296,blue,269,1606 Lake Ave Wilmette
92,March-21-2023,3257 Prestwick Ln,Northbrook,701500.0,4.0,2.5,Northbrook,1967.0,,251.0,https://www.redfin.com/IL/Northbrook/3257-Prestwick-Ln-60062/home/13813956,42.1240748,-87.8613177,"$701,500",1967,$251,blue,270,3257 Prestwick Ln Northbrook
1050,March-1-2023,310 S Greenwood Ave,Park Ridge,700000.0,4.0,3.5,Park Ridge,,,215.0,https://www.redfin.com/IL/Park-Ridge/310-S-Greenwood-Ave-60068/home/13639649,42.0068047,-87.841044,"$700,000",nan,$215,blue,271,310 S Greenwood Ave Park Ridge
987,March-14-2023,839 Milburn St,Evanston,700000.0,3.0,2.5,Evanston,1920.0,,361.0,https://www.redfin.com/IL/Evanston/839-Milburn-St-60201/home/13581194,42.0630595,-87.6836254,"$700,000",1920,$361,blue,272,839 Milburn St Evanston
2025,March-27-2023,1045 Clarence Ave,Oak Park,700000.0,5.0,3.0,Oak Park,1903.0,,264.0,https://www.redfin.com/IL/Oak-Park/1045-Clarence-Ave-60304/home/13248412,41.869062,-87.7905075,"$700,000",1903,$264,blue,273,1045 Clarence Ave Oak Park
523,March-27-2023,615 Forest Ave,River Forest,700000.0,4.0,3.0,River Forest,1921.0,,,https://www.redfin.com/IL/River-Forest/615-Forest-Ave-60305/home/13325184,41.8910684,-87.8214728,"$700,000",1921,$nan,blue,274,615 Forest Ave River Forest
116,March-2-2023,4458 N Tripp Ave,Chicago,700000.0,5.0,3.5,CHI - Irving Park,2008.0,,182.0,https://www.redfin.com/IL/Chicago/4458-N-Tripp-Ave-60630/home/13481533,41.9625476,-87.7345909,"$700,000",2008,$182,blue,275,4458 N Tripp Ave Chicago
553,March-2-2023,7137 W Wright Ter,Niles,700000.0,4.0,3.5,Niles,2004.0,,242.0,https://www.redfin.com/IL/Niles/7137-W-Wright-Ter-60714/home/13617002,42.0363198,-87.8050598,"$700,000",2004,$242,blue,276,7137 W Wright Ter Niles
398,March-27-2023,6444 N Algonquin Ave,Chicago,699900.0,5.0,4.0,CHI - Forest Glen,1925.0,,178.0,https://www.redfin.com/IL/Chicago/6444-N-Algonquin-Ave-60646/home/181509851,41.9986004,-87.7672983,"$699,900",1925,$178,blue,277,6444 N Algonquin Ave Chicago
1304,March-2-2023,2760 Reese Ave,Evanston,697000.0,4.0,2.0,Evanston,1920.0,,200.0,https://www.redfin.com/IL/Evanston/2760-Reese-Ave-60201/home/13774005,42.0689244,-87.7141491,"$697,000",1920,$200,blue,278,2760 Reese Ave Evanston
538,March-17-2023,2709 Lawndale Ave,Evanston,695000.0,4.0,2.5,Evanston,1928.0,,212.0,https://www.redfin.com/IL/Evanston/2709-Lawndale-Ave-60201/home/13774468,42.0672947,-87.7203271,"$695,000",1928,$212,blue,279,2709 Lawndale Ave Evanston
1308,March-13-2023,3430 W Pierce Ave,Chicago,695000.0,4.0,3.5,CHI - Humboldt Park,2022.0,,265.0,https://www.redfin.com/IL/Chicago/3430-W-Pierce-Ave-60651/home/13286013,41.9092991,-87.7132068,"$695,000",2022,$265,blue,280,3430 W Pierce Ave Chicago
376,March-28-2023,2211 Mary Jane Ln,Park Ridge,689000.0,5.0,3.0,Park Ridge,1978.0,,204.0,https://www.redfin.com/IL/Park-Ridge/2211-Mary-Jane-Ln-60068/home/13648029,42.0215725,-87.8548028,"$689,000",1978,$204,blue,281,2211 Mary Jane Ln Park Ridge
2142,March-9-2023,215 N Merrill St,Park Ridge,689000.0,4.0,2.0,Park Ridge,1927.0,,216.0,https://www.redfin.com/IL/Park-Ridge/215-N-Merrill-St-60068/home/13651321,42.0141082,-87.8215457,"$689,000",1927,$216,blue,282,215 N Merrill St Park Ridge
966,March-22-2023,435 N East Ave,Oak Park,687000.0,3.0,2.5,Oak Park,1955.0,,368.0,https://www.redfin.com/IL/Oak-Park/435-N-East-Ave-60302/home/13272215,41.8942383,-87.7901299,"$687,000",1955,$368,blue,283,435 N East Ave Oak Park
53,March-10-2023,624 N Haddow Ave,Arlington Heights,685000.0,4.0,2.5,Arlington Heights,1942.0,,378.0,https://www.redfin.com/IL/Arlington-Hts/624-N-Haddow-Ave-60004/home/13833363,42.089371,-87.9771387,"$685,000",1942,$378,blue,284,624 N Haddow Ave Arlington Heights
1945,March-30-2023,2129 N Stave St,Chicago,685000.0,4.0,2.5,CHI - Logan Square,,,235.0,https://www.redfin.com/IL/Chicago/2129-N-Stave-St-60647/home/182280682,41.9200655,-87.6950286,"$685,000",nan,$235,blue,285,2129 N Stave St Chicago
1152,March-15-2023,5629 N Karlov Ave,Chicago,685000.0,4.0,3.5,CHI - North Park,1920.0,,,https://www.redfin.com/IL/Chicago/5629-N-Karlov-Ave-60646/home/13513366,41.9836766,-87.7306902,"$685,000",1920,$nan,blue,286,5629 N Karlov Ave Chicago
2193,March-1-2023,8051 Revell Ct,Orland Park,680000.0,6.0,4.5,Cascade Ridge,1995.0,,170.0,https://www.redfin.com/IL/Orland-Park/8051-Revell-Ct-60462/home/13022664,41.6296676,-87.8169387,"$680,000",1995,$170,blue,287,8051 Revell Ct Orland Park
203,March-1-2023,108 Corsaire Ln,Schaumburg,679000.0,4.0,2.5,Park St Claire,1992.0,,268.0,https://www.redfin.com/IL/Schaumburg/108-Corsaire-Ln-60173/home/13726349,42.03444,-88.047148,"$679,000",1992,$268,blue,288,108 Corsaire Ln Schaumburg
148,March-30-2023,1111 Merrill St,Winnetka,677000.0,3.0,2.0,Winnetka,1914.0,,440.0,https://www.redfin.com/IL/Winnetka/1111-Merrill-St-60093/home/13789832,42.1181623,-87.7457636,"$677,000",1914,$440,blue,289,1111 Merrill St Winnetka
467,March-27-2023,2135 Prairie St,Glenview,675000.0,3.0,1.5,Swainwood,1954.0,,415.0,https://www.redfin.com/IL/Glenview/2135-Prairie-St-60025/home/13795976,42.0737304,-87.812021,"$675,000",1954,$415,blue,290,2135 Prairie St Glenview
1200,March-8-2023,3224 River Falls Dr,Northbrook,675000.0,4.0,3.0,Northbrook,1972.0,,,https://www.redfin.com/IL/Northbrook/3224-River-Falls-Dr-60062/home/13814443,42.1254687,-87.85956,"$675,000",1972,$nan,blue,291,3224 River Falls Dr Northbrook
2249,March-7-2023,9539 Central Park Ave,Evanston,675000.0,4.0,3.0,Evanston,,,244.0,https://www.redfin.com/IL/Evanston/9539-Central-Park-Ave-60203/home/13627422,42.0547503,-87.7174581,"$675,000",nan,$244,blue,292,9539 Central Park Ave Evanston
145,March-15-2023,5217 Clausen Ave,Western Springs,675000.0,3.0,2.5,Springdale,1961.0,,352.0,https://www.redfin.com/IL/Western-Springs/5217-Clausen-Ave-60558/home/14058997,41.7945703,-87.8910442,"$675,000",1961,$352,blue,293,5217 Clausen Ave Western Springs
1869,March-24-2023,1802 Palatine Rd,Inverness,675000.0,3.0,2.5,Mcintosh,1956.0,,290.0,https://www.redfin.com/IL/Inverness/1802-Palatine-Rd-60067/home/13885756,42.1110265,-88.0869257,"$675,000",1956,$290,blue,294,1802 Palatine Rd Inverness
1156,March-24-2023,13650 Buchanan Dr,Lemont,670000.0,4.0,2.5,Kettering Estates,2020.0,,223.0,https://www.redfin.com/IL/Lemont/13650-Buchanan-Dr-60439/home/147917533,41.6476277,-87.9521087,"$670,000",2020,$223,blue,295,13650 Buchanan Dr Lemont
348,March-24-2023,2300 Castilian Cir,Northbrook,670000.0,4.0,2.5,Northbrook,1972.0,,263.0,https://www.redfin.com/IL/Northbrook/2300-Castilian-Cir-60062/home/13804723,42.105264,-87.837055,"$670,000",1972,$263,blue,296,2300 Castilian Cir Northbrook
1648,March-24-2023,3613 W Hirsch St,Chicago,670000.0,3.0,3.5,CHI - Humboldt Park,2022.0,,255.0,https://www.redfin.com/IL/Chicago/3613-W-Hirsch-St-60651/home/147712663,41.906128,-87.717303,"$670,000",2022,$255,blue,297,3613 W Hirsch St Chicago
1812,March-17-2023,13057 Dunmoor Dr,Lemont,665000.0,4.0,2.5,Lemont,2013.0,,180.0,https://www.redfin.com/IL/Lemont/13057-Dunmoor-Dr-60439/home/39994879,41.651504,-87.9369655,"$665,000",2013,$180,blue,298,13057 Dunmoor Dr Lemont
870,March-21-2023,4420 S Oakenwald Ave,Chicago,660000.0,4.0,3.5,CHI - Kenwood,2001.0,,224.0,https://www.redfin.com/IL/Chicago/4420-S-Oakenwald-Ave-60653/home/12670355,41.8146526,-87.5960902,"$660,000",2001,$224,blue,299,4420 S Oakenwald Ave Chicago
113,March-31-2023,2503 Payne St,Evanston,655000.0,3.0,2.0,Evanston,1925.0,,,https://www.redfin.com/IL/Evanston/2503-Payne-St-60201/home/13631144,42.0570189,-87.7082364,"$655,000",1925,$nan,blue,300,2503 Payne St Evanston
1151,March-3-2023,6217 N Rockwell St,Chicago,650500.0,5.0,3.0,CHI - West Ridge,1927.0,,217.0,https://www.redfin.com/IL/Chicago/6217-N-Rockwell-St-60659/home/13520898,41.9946077,-87.6943665,"$650,500",1927,$217,blue,301,6217 N Rockwell St Chicago
41,March-14-2023,4819 W Berteau Ave,Chicago,650000.0,4.0,3.5,CHI - Portage Park,1906.0,,305.0,https://www.redfin.com/IL/Chicago/4819-W-Berteau-Ave-60641/home/13476468,41.9568564,-87.7482877,"$650,000",1906,$305,blue,302,4819 W Berteau Ave Chicago
69,March-1-2023,319 W Lake St,Barrington,650000.0,3.0,2.5,Barrington Village,1944.0,,295.0,https://www.redfin.com/IL/Barrington/319-W-Lake-St-60010/home/13904857,42.1521939,-88.1419104,"$650,000",1944,$295,blue,303,319 W Lake St Barrington
526,March-3-2023,3704 N Kostner Ave,Chicago,650000.0,5.0,3.5,The Gables of Old Irving,2003.0,,,https://www.redfin.com/IL/Chicago/3704-N-Kostner-Ave-60641/home/12669546,41.9483658,-87.738461,"$650,000",2003,$nan,blue,304,3704 N Kostner Ave Chicago
1643,March-29-2023,499 Oakdale Ave,Glencoe,650000.0,4.0,1.5,Hubbard Woods,1919.0,,254.0,https://www.redfin.com/IL/Glencoe/499-Oakdale-Ave-60022/home/13788429,42.1214401,-87.7552047,"$650,000",1919,$254,blue,305,499 Oakdale Ave Glencoe
918,March-29-2023,534 N Waiola Ave,La Grange Park,650000.0,3.0,2.0,La Grange Park,1923.0,,352.0,https://www.redfin.com/IL/La-Grange-Pk/534-N-Waiola-Ave-60526/home/13296971,41.8244758,-87.877995,"$650,000",1923,$352,blue,306,534 N Waiola Ave La Grange Park
603,March-1-2023,511 S Owen St S,Mount Prospect,650000.0,4.0,2.5,Lions Park,1956.0,,259.0,https://www.redfin.com/IL/Mount-Prospect/511-S-Owen-St-60056/home/12574408,42.0562083,-87.9295484,"$650,000",1956,$259,blue,307,511 S Owen St S Mount Prospect
934,March-3-2023,9300 Kenneth Ave,Skokie,650000.0,3.0,3.0,Skokie,1979.0,,206.0,https://www.redfin.com/IL/Skokie/9300-Kenneth-Ave-60076/home/13624799,42.0500659,-87.7386917,"$650,000",1979,$206,blue,308,9300 Kenneth Ave Skokie
1826,March-28-2023,7625 E Prairie Rd,Skokie,650000.0,6.0,5.0,Skokie,2007.0,,210.0,https://www.redfin.com/IL/Skokie/7625-E-Prairie-Rd-60076/home/13600864,42.0197619,-87.7261696,"$650,000",2007,$210,blue,309,7625 E Prairie Rd Skokie
3,March-23-2023,1627 Baldwin Rd,Inverness,650000.0,5.0,4.0,Inverness,1943.0,,198.0,https://www.redfin.com/IL/Inverness/1627-Baldwin-Rd-60067/home/13885904,42.121699,-88.084425,"$650,000",1943,$198,blue,310,1627 Baldwin Rd Inverness
1936,March-30-2023,4716 N Avers Ave,Chicago,650000.0,4.0,3.5,CHI - Albany Park,1913.0,,228.0,https://www.redfin.com/IL/Chicago/4716-N-Avers-Ave-60625/home/13485686,41.9670365,-87.7246123,"$650,000",1913,$228,blue,311,4716 N Avers Ave Chicago
1033,March-31-2023,8100 W Gregory St,Chicago,649000.0,4.0,2.5,CHI - Norwood Park,1969.0,,266.0,https://www.redfin.com/IL/Chicago/8100-W-Gregory-St-60656/home/13559136,41.9804426,-87.8296276,"$649,000",1969,$266,blue,312,8100 W Gregory St Chicago
453,March-3-2023,1206 Sherwood Rd,Glenview,643000.0,4.0,2.0,Glenview / Golf,1958.0,,300.0,https://www.redfin.com/IL/Glenview/1206-Sherwood-Rd-60025/home/13780519,42.0763782,-87.7673583,"$643,000",1958,$300,blue,313,1206 Sherwood Rd Glenview
1327,March-7-2023,6705 N Rockwell St,Chicago,642000.0,5.0,4.0,CHI - West Ridge,1926.0,,174.0,https://www.redfin.com/IL/Chicago/6705-N-Rockwell-St-60645/home/13583817,42.0033625,-87.6946153,"$642,000",1926,$174,blue,314,6705 N Rockwell St Chicago
192,March-20-2023,933 Rolling Pass,Glenview,641500.0,4.0,4.0,Glenview / Golf,1952.0,,,https://www.redfin.com/IL/Glenview/933-Rolling-Pass-60025/home/12576125,42.0724368,-87.8289174,"$641,500",1952,$nan,blue,315,933 Rolling Pass Glenview
795,March-17-2023,3578 W Wabansia Ave,Chicago,640000.0,3.0,2.5,CHI - Humboldt Park,1890.0,,263.0,https://www.redfin.com/IL/Chicago/3578-W-Wabansia-Ave-60647/home/13418493,41.9119988,-87.7164727,"$640,000",1890,$263,blue,316,3578 W Wabansia Ave Chicago
1224,March-15-2023,916 Huber Ln,Glenview,640000.0,4.0,3.0,Glenview / Golf,1970.0,,160.0,https://www.redfin.com/IL/Glenview/916-Huber-Ln-60025/home/12573281,42.0717705,-87.8345191,"$640,000",1970,$160,blue,317,916 Huber Ln Glenview
1356,March-3-2023,10411 S Hamlin Ave,Chicago,635000.0,5.0,2.5,CHI - Mount Greenwood,1953.0,,181.0,https://www.redfin.com/IL/Chicago/10411-S-Hamlin-Ave-60655/home/13156524,41.7037355,-87.7152015,"$635,000",1953,$181,blue,318,10411 S Hamlin Ave Chicago
302,March-22-2023,1718 W Foster Ave,Chicago,635000.0,3.0,1.5,CHI - Edgewater,1896.0,,400.0,https://www.redfin.com/IL/Chicago/1718-W-Foster-Ave-60640/home/13404411,41.9763004,-87.672992,"$635,000",1896,$400,blue,319,1718 W Foster Ave Chicago
1217,March-31-2023,5054 N Keeler Ave,Chicago,632000.0,4.0,3.0,CHI - Albany Park,1928.0,,284.0,https://www.redfin.com/IL/Chicago/5054-N-Keeler-Ave-60630/home/13494418,41.9734563,-87.7334173,"$632,000",1928,$284,blue,320,5054 N Keeler Ave Chicago
1967,March-24-2023,118 Carlton Ct,Schaumburg,630000.0,5.0,3.0,Schaumburg,1972.0,,168.0,https://www.redfin.com/IL/Schaumburg/118-Carlton-Ct-60193/home/13728830,42.023778,-88.104295,"$630,000",1972,$168,blue,321,118 Carlton Ct Schaumburg
1117,March-10-2023,201 S School Ln,Prospect Heights,630000.0,3.0,2.5,Prospect Heights,1955.0,,197.0,https://www.redfin.com/IL/Prospect-Heights/201-S-School-Ln-60070/home/13834749,42.0894683,-87.931527,"$630,000",1955,$197,blue,322,201 S School Ln Prospect Heights
1456,March-10-2023,542 Highland Rd,Hinsdale,629000.0,3.0,2.0,Hinsdale,1965.0,,278.0,https://www.redfin.com/IL/Hinsdale/542-Highland-Rd-60521/home/14059739,41.8046261,-87.9155145,"$629,000",1965,$278,blue,323,542 Highland Rd Hinsdale
1197,March-1-2023,4020 Wolf Rd,Western Springs,628000.0,4.0,2.5,Old Town,1929.0,,,https://www.redfin.com/IL/Western-Springs/4020-Wolf-Rd-60558/home/14061767,41.8168512,-87.8992472,"$628,000",1929,$nan,blue,324,4020 Wolf Rd Western Springs
1569,March-1-2023,1530 Clinton Ave,Berwyn,626900.0,6.0,3.5,Berwyn,2022.0,,171.0,https://www.redfin.com/IL/Berwyn/1530-Clinton-Ave-60402/home/13245906,41.858497,-87.79783,"$626,900",2022,$171,blue,325,1530 Clinton Ave Berwyn
1302,March-10-2023,1239 Wisconsin Ave,Berwyn,625000.0,5.0,3.5,Berwyn,2022.0,,183.0,https://www.redfin.com/IL/Berwyn/1239-Wisconsin-Ave-60402/home/13246327,41.863616,-87.80116,"$625,000",2022,$183,blue,326,1239 Wisconsin Ave Berwyn
668,March-30-2023,3529 Prestwick Ln,Northbrook,625000.0,5.0,3.0,Northbrook,1970.0,,182.0,https://www.redfin.com/IL/Northbrook/3529-Prestwick-Ln-60062/home/13814916,42.1240504,-87.867366,"$625,000",1970,$182,blue,327,3529 Prestwick Ln Northbrook
1307,March-8-2023,220 S Rose Ave,Park Ridge,620000.0,2.0,2.0,Park Ridge,1955.0,,205.0,https://www.redfin.com/IL/Park-Ridge/220-S-Rose-Ave-60068/home/13642697,42.0073288,-87.8531722,"$620,000",1955,$205,blue,328,220 S Rose Ave Park Ridge
1902,March-27-2023,283 W Wellington Dr,Palatine,620000.0,4.0,2.5,Silver Lake Estates,1993.0,,188.0,https://www.redfin.com/IL/Palatine/283-W-Wellington-Dr-60067/home/13894633,42.1324727,-88.0507116,"$620,000",1993,$188,blue,329,283 W Wellington Dr Palatine
1793,March-9-2023,3842 W 108th Pl,Chicago,620000.0,5.0,4.0,CHI - Mount Greenwood,2022.0,,200.0,https://www.redfin.com/IL/Chicago/3842-W-108th-Pl-60655/home/13153296,41.6960764,-87.7173468,"$620,000",2022,$200,blue,330,3842 W 108th Pl Chicago
2124,March-1-2023,712 E Crabtree Dr,Arlington Heights,615000.0,4.0,2.5,Ivy Hill,1968.0,,214.0,https://www.redfin.com/IL/Arlington-Heights/712-E-Crabtree-Dr-60004/home/13848194,42.1196981,-87.9725662,"$615,000",1968,$214,blue,331,712 E Crabtree Dr Arlington Heights
725,March-31-2023,710 Kenmare Dr,Des Plaines,615000.0,4.0,2.5,Kylemore Green,1992.0,,265.0,https://www.redfin.com/IL/Des-Plaines/710-Kenmare-Dr-60016/home/13821205,42.0704235,-87.9045938,"$615,000",1992,$265,blue,332,710 Kenmare Dr Des Plaines
1931,March-14-2023,5716 W Dakin St,Chicago,615000.0,4.0,3.5,CHI - Portage Park,1923.0,,160.0,https://www.redfin.com/IL/Chicago/5716-W-Dakin-St-60634/home/13466760,41.9524061,-87.7702793,"$615,000",1923,$160,blue,333,5716 W Dakin St Chicago
4,March-15-2023,5201 W Belle Plaine Ave,Chicago,610000.0,5.0,3.0,CHI - Portage Park,1912.0,,191.0,https://www.redfin.com/IL/Chicago/5201-W-Belle-Plaine-Ave-60641/home/13479406,41.9549048,-87.7574011,"$610,000",1912,$191,blue,334,5201 W Belle Plaine Ave Chicago
826,March-31-2023,3121 Country Ln,Wilmette,610000.0,3.0,2.0,Wilmette,1959.0,,,https://www.redfin.com/IL/Wilmette/3121-Country-Ln-60091/home/13781258,42.0813315,-87.7529215,"$610,000",1959,$nan,blue,335,3121 Country Ln Wilmette
1387,March-23-2023,328 Olmsted Rd,Riverside,607500.0,3.0,2.5,Riverside,1939.0,,293.0,https://www.redfin.com/IL/Riverside/328-Olmsted-Rd-60546/home/13290395,41.8266105,-87.8061982,"$607,500",1939,$293,blue,336,328 Olmsted Rd Riverside
604,March-30-2023,3321 Colfax Pl,Evanston,605000.0,3.0,2.0,Evanston,1956.0,,,https://www.redfin.com/IL/Evanston/3321-Colfax-Pl-60201/home/13632377,42.0617299,-87.7266046,"$605,000",1956,$nan,blue,337,3321 Colfax Pl Evanston
1011,March-21-2023,7322 N Oconto Ave,Chicago,605000.0,5.0,4.5,CHI - Edison Park,1961.0,,252.0,https://www.redfin.com/IL/Chicago/7322-N-Oconto-Ave-60631/home/13650481,42.0142409,-87.8081611,"$605,000",1961,$252,blue,338,7322 N Oconto Ave Chicago
853,March-13-2023,17162 Brushwood Ln,Orland Park,605000.0,5.0,3.5,Orland Park,1987.0,,188.0,https://www.redfin.com/IL/Orland-Park/17162-Brushwood-Ln-60467/home/13001450,41.5775573,-87.9026391,"$605,000",1987,$188,blue,339,17162 Brushwood Ln Orland Park
97,March-31-2023,4108 N Walnut Ave,Arlington Heights,604000.0,5.0,3.0,Terramere,1980.0,,198.0,https://www.redfin.com/IL/Arlington-Heights/4108-N-Walnut-Ave-60004/home/13860885,42.150194,-87.989707,"$604,000",1980,$198,blue,340,4108 N Walnut Ave Arlington Heights
1887,March-2-2023,4424 N Monticello Ave,Chicago,602500.0,3.0,3.0,CHI - Albany Park,1914.0,,287.0,https://www.redfin.com/IL/Chicago/4424-N-Monticello-Ave-60625/home/13485937,41.9618407,-87.7195811,"$602,500",1914,$287,blue,341,4424 N Monticello Ave Chicago
866,March-20-2023,4458 S Berkeley Ave,Chicago,600000.0,5.0,4.5,CHI - Kenwood,1895.0,,182.0,https://www.redfin.com/IL/Chicago/4458-S-Berkeley-Ave-60653/home/13962168,41.8135652,-87.600847,"$600,000",1895,$182,blue,342,4458 S Berkeley Ave Chicago
1974,March-8-2023,1135 Clarence Ave,Oak Park,600000.0,5.0,3.0,Oak Park,1918.0,,356.0,https://www.redfin.com/IL/Oak-Park/1135-Clarence-Ave-60304/home/13248368,41.867564,-87.790436,"$600,000",1918,$356,blue,343,1135 Clarence Ave Oak Park
167,March-27-2023,949 N Lombard Ave,Oak Park,600000.0,4.0,2.0,Oak Park,1920.0,,305.0,https://www.redfin.com/IL/Oak-Park/949-N-Lombard-Ave-60302/home/13277536,41.903719,-87.7805799,"$600,000",1920,$305,blue,344,949 N Lombard Ave Oak Park
267,March-29-2023,5151 W 82nd Pl,Burbank,600000.0,6.0,4.0,Burbank / Nottingham Park,,,148.0,https://www.redfin.com/IL/Burbank/5151-W-82nd-Pl-60459/home/13972068,41.7426201,-87.749999,"$600,000",nan,$148,blue,345,5151 W 82nd Pl Burbank
1716,March-16-2023,4551 S Prairie Ave,Chicago,599000.0,4.0,3.5,CHI - Grand Boulevard,2021.0,,285.0,https://www.redfin.com/IL/Chicago/4551-S-Prairie-Ave-60653/home/177424084,41.811591,-87.6192601,"$599,000",2021,$285,blue,346,4551 S Prairie Ave Chicago
1247,March-10-2023,9341 Mcvicker Ave,Oak Lawn,595000.0,4.0,2.5,Oak Lawn,2022.0,,220.0,https://www.redfin.com/IL/Oak-Lawn/9341-McVicker-Ave-60453/home/183821684,41.7219369,-87.7710469,"$595,000",2022,$220,blue,347,9341 Mcvicker Ave Oak Lawn
1018,March-31-2023,1221 Monmouth Dr,Lemont,595000.0,5.0,3.5,Covington Knolls,2007.0,,220.0,https://www.redfin.com/IL/Lemont/1221-Monmouth-Dr-60439/home/18949162,41.66349,-87.978161,"$595,000",2007,$220,blue,348,1221 Monmouth Dr Lemont
583,March-17-2023,8338 N Waukegan Rd,Niles,590000.0,4.0,4.0,Niles,1958.0,,197.0,https://www.redfin.com/IL/Niles/8338-N-Waukegan-Rd-60714/home/13617656,42.0329363,-87.8013372,"$590,000",1958,$197,blue,349,8338 N Waukegan Rd Niles
36,March-28-2023,5115 S Austin Ave,Chicago,590000.0,4.0,3.5,CHI - Garfield Ridge,2016.0,,215.0,https://www.redfin.com/IL/Chicago/5115-S-Austin-Ave-60638/home/14027045,41.7993586,-87.7719709,"$590,000",2016,$215,blue,350,5115 S Austin Ave Chicago
1443,March-29-2023,8233 Latrobe Ave,Burbank,590000.0,5.0,3.0,Burbank / Nottingham Park,2023.0,,145.0,https://www.redfin.com/IL/Burbank/8233-Latrobe-Ave-60459/home/183975513,41.7428378,-87.7520739,"$590,000",2023,$145,blue,351,8233 Latrobe Ave Burbank
565,March-17-2023,1241 Park Ave,River Forest,589500.0,3.0,3.0,River Forest,1953.0,,253.0,https://www.redfin.com/IL/River-Forest/1241-Park-Ave-60305/home/13342835,41.9026566,-87.8197058,"$589,500",1953,$253,blue,352,1241 Park Ave River Forest
1609,March-1-2023,209 S Gail Ct,Prospect Heights,589500.0,4.0,3.5,Prospect Heights,1981.0,,180.0,https://www.redfin.com/IL/Prospect-Heights/209-S-Gail-Ct-60070/home/13842763,42.1003872,-87.954731,"$589,500",1981,$180,blue,353,209 S Gail Ct Prospect Heights
1239,March-10-2023,9600 S Hamilton Ave,Chicago,588000.0,4.0,3.5,CHI - Beverly,1925.0,,235.0,https://www.redfin.com/IL/Chicago/9600-S-Hamilton-Ave-60643/home/13100797,41.7190668,-87.6762406,"$588,000",1925,$235,blue,354,9600 S Hamilton Ave Chicago
320,March-15-2023,2306 Hastings Ave,Evanston,585500.0,3.0,2.0,Evanston,1928.0,,,https://www.redfin.com/IL/Evanston/2306-Hastings-Ave-60201/home/13633197,42.0591388,-87.7234828,"$585,500",1928,$nan,blue,355,2306 Hastings Ave Evanston
2248,March-31-2023,4125 N Narragansett Ave,Chicago,585000.0,3.0,1.5,CHI - Portage Park,1917.0,,307.0,https://www.redfin.com/IL/Chicago/4125-N-Narragansett-Ave-60634/home/13474110,41.9555501,-87.7864018,"$585,000",1917,$307,blue,356,4125 N Narragansett Ave Chicago
585,March-2-2023,325 Red Oak Rd,Northbrook,585000.0,3.0,3.0,Northbrook,1956.0,,183.0,https://www.redfin.com/IL/Northbrook/325-Red-Oak-Rd-60062/home/13819434,42.1464473,-87.8228517,"$585,000",1956,$183,blue,357,325 Red Oak Rd Northbrook
1451,March-10-2023,1832 W Estes Ave,Chicago,585000.0,3.0,1.5,CHI - Rogers Park,1902.0,,,https://www.redfin.com/IL/Chicago/1832-W-Estes-Ave-60626/home/13571945,42.0115915,-87.6772022,"$585,000",1902,$nan,blue,358,1832 W Estes Ave Chicago
