SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Townhouse,371 Meadow Green Ln,Round Lake Beach,IL,60073,135000,2,1.5,,960,1281,1982,,141,,,,,https://www.redfin.com/IL/Round-Lake-Beach/371-Meadow-Green-Ln-60073/home/17314196,,,N,Y,42.3813451,-88.0927934
PAST SALE,June-22-2023,Single Family Residential,1329 Kenmore Ave,Round Lake Beach,IL,60073,191000,3,1.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1632,10454,1969,,117,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1329-Kenmore-Ave-60073/home/17737054,MRED,11787047,N,Y,42.3733214,-88.0707992
PAST SALE,April-17-2023,Single Family Residential,568 Crystal Springs Ct,Lake Zurich,IL,60047,362000,3,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,1728,5275,1988,,209,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/568-Crystal-Springs-Ct-60047/home/17652276,MRED,11728068,N,Y,42.1761563,-88.0790454
PAST SALE,,Single Family Residential,3142 Monterey Ln,Wadsworth,IL,60083,550000,5,4.0,,4996,12227,2005,,110,,,,,https://www.redfin.com/IL/Wadsworth/3142-Monterey-Ln-60083/home/17593701,,,N,Y,42.411434,-87.9122768
PAST SALE,March-31-2023,Multi-Family (2-4 Unit),209 W Maple Ave,Mundelein,IL,60060,350000,3,3.0,Ivanhoe / Mundelein,,6098,1963,,,,Sold,,,https://www.redfin.com/IL/Mundelein/209-W-Maple-Ave-60060/home/17686871,MRED,11727263,N,Y,42.2739789,-88.0074346
PAST SALE,,Single Family Residential,368 Barn Swallow Ln,Vernon Hills,IL,60061,680000,,2.5,,3602,13433,1990,,189,,,,,https://www.redfin.com/IL/Vernon-Hills/368-Barn-Swallow-Ln-60061/home/17645728,,,N,Y,42.2196057,-87.960779
PAST SALE,,Single Family Residential,21267 W Sylvan Dr,Mundelein,IL,60060,315000,3,2.0,,1096,8089,1927,,287,,,,,https://www.redfin.com/IL/Mundelein/21267-W-Sylvan-Dr-60060/home/14364257,,,N,Y,42.2451784,-88.0482478
PAST SALE,,Condo/Co-op,661 Diamond Pointe Dr,Mundelein,IL,60060,270000,2,2.5,,2000,,2005,,135,,,,,https://www.redfin.com/IL/Mundelein/661-Diamond-Pointe-Dr-60060/home/17590089,,,N,Y,42.2538569,-87.9953091
PAST SALE,,Condo/Co-op,355 Farmingdale Cir #4,Vernon Hills,IL,60061,173000,,1.5,,1012,,1975,,171,,,,,https://www.redfin.com/IL/Vernon-Hills/355-Farmingdale-Cir-60061/unit-4/home/17648662,,,N,Y,42.2322012,-87.9754742
PAST SALE,,Single Family Residential,410 Carlisle Ave,Deerfield,IL,60015,775000,,2.5,,2660,13852,1965,,291,,,,,https://www.redfin.com/IL/Deerfield/410-Carlisle-Ave-60015/home/17617911,,,N,Y,42.1603457,-87.8275354
PAST SALE,,Single Family Residential,1010 W Atlantic Ave,Waukegan,IL,60085,257000,3,1.5,,1616,8281,1966,,159,,,,,https://www.redfin.com/IL/Waukegan/1010-W-Atlantic-Ave-60085/home/17706028,,,N,Y,42.3822856,-87.8437248
PAST SALE,May-30-2023,Single Family Residential,3204 23rd St,Zion,IL,60099,250000,4,3.0,Zion,2084,10890,2003,,120,,Sold,,,https://www.redfin.com/IL/Zion/3204-23rd-St-60099/home/17609426,MRED,11743338,N,Y,42.4544017,-87.8585434
PAST SALE,,Condo/Co-op,1301 Oak Hill Rd #546,Lake Barrington,IL,60010,315000,,2.0,,999,,1983,,315,,,,,https://www.redfin.com/IL/Lake-Barrington/1301-Oak-Hill-Rd-60010/unit-546/home/17662877,,,N,Y,42.215512,-88.157662
PAST SALE,May-5-2023,Condo/Co-op,450 N Main St Unit S306A,Wauconda,IL,60084,150000,2,2.0,Harbour Club,1102,,1974,,136,529,Sold,,,https://www.redfin.com/IL/Wauconda/450-N-Main-St-60084/unit-S306A/home/17690393,MRED,11736353,N,Y,42.265763,-88.1438754
PAST SALE,,Single Family Residential,34263 N Old Walnut Cir,Gurnee,IL,60031,415000,3,3.5,,2910,9148,1995,,143,,,,,https://www.redfin.com/IL/Gurnee/34263-N-Old-Walnut-Cir-60031/home/17717140,,,N,Y,42.3588333,-87.9872293
PAST SALE,April-11-2023,Single Family Residential,609 Lexington Square East Dr,Gurnee,IL,60031,399900,4,2.5,Providence Village,2513,11556,1989,,159,13,Sold,,,https://www.redfin.com/IL/Gurnee/609-Lexington-Sq-E-60031/home/17715169,MRED,11709543,N,Y,42.3495016,-87.9193761
PAST SALE,April-24-2023,Single Family Residential,1320 Viola Ln,Volo,IL,60073,385000,4,2.5,Volo,2586,,2012,,149,,Sold,,,https://www.redfin.com/IL/Volo/1320-Viola-Ln-60073/home/40513568,MRED,11724953,N,Y,42.3094578,-88.1555029
PAST SALE,May-15-2023,Single Family Residential,707 Pinehurst Ln,Buffalo Grove,IL,60089,555000,4,2.5,Highland Grove,2705,9191,1979,,205,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/707-Pinehurst-Ln-60089/home/17635391,MRED,11730888,N,Y,42.1648286,-87.953745
PAST SALE,April-5-2023,Single Family Residential,4917 Sage Ln,Long Grove,IL,60047,1175000,5,5.5,Prairie Trails,5040,27081,2005,,233,250,Sold,,,https://www.redfin.com/IL/Long-Grove/4917-Sage-Ln-60047/home/17597819,MRED,11703622,N,Y,42.2085651,-88.0124972
PAST SALE,,Single Family Residential,695 Euclid Ave,Highland Park,IL,60035,465000,4,2.0,,2867,20251,1941,,162,,,,,https://www.redfin.com/IL/Highland-Park/695-Euclid-Ave-60035/home/12581577,,,N,Y,42.2105687,-87.821911
PAST SALE,May-23-2023,Townhouse,2116 Saint Johns Ave Unit B,Highland Park,IL,60035,235000,3,1.5,Highland Park,1344,,1964,,175,427,Sold,,,https://www.redfin.com/IL/Highland-Park/2116-Saint-Johns-Ave-60035/unit-B/home/17625998,MRED,11763720,N,Y,42.1910178,-87.8010289
PAST SALE,May-31-2023,Condo/Co-op,3 Echo Ct #9,Vernon Hills,IL,60061,175000,2,1.5,Century Park,948,,1984,,185,305,Sold,,,https://www.redfin.com/IL/Vernon-Hills/3-Echo-Ct-60061/unit-9/home/17672357,MRED,11780148,N,Y,42.2491485,-87.9659456
PAST SALE,April-11-2023,Single Family Residential,4113 Phillip Dr,Zion,IL,60099,295000,4,2.5,Zion,3640,10950,2004,,81,29,Sold,,,https://www.redfin.com/IL/Zion/4113-Phillip-Dr-60099/home/17596492,MRED,11738285,N,Y,42.4505112,-87.8719031
PAST SALE,,Single Family Residential,2404 SE Thornwood Dr,Lindenhurst,IL,60046,210000,,1.0,,1250,14266,1958,,168,,,,,https://www.redfin.com/IL/Lindenhurst/2404-SE-Thornwood-Dr-60046/home/17743412,,,N,Y,42.40469,-88.0232696
PAST SALE,May-31-2023,Single Family Residential,6389 Crossland Blvd,Gurnee,IL,60031,374900,4,3.0,Fairway Ridge,2628,12632,1995,,143,,Sold,,,https://www.redfin.com/IL/Gurnee/6389-Crossland-Blvd-60031/home/17713881,MRED,11751117,N,Y,42.3444354,-87.9612191
PAST SALE,April-28-2023,Condo/Co-op,217 Redwood Ct #217,Vernon Hills,IL,60061,185050,2,1.5,Westwood,1392,,1978,,133,249,Sold,,,https://www.redfin.com/IL/Vernon-Hills/217-Redwood-Ct-60061/unit-217/home/184981920,MRED,11753571,N,Y,42.2300813,-87.975125
PAST SALE,May-2-2023,Single Family Residential,909 Low Ave,Waukegan,IL,60085,190000,4,2.0,Park City / Waukegan,1600,5000,1922,,119,,Sold,,,https://www.redfin.com/IL/Waukegan/909-Low-Ave-60085/home/17699505,MRED,11749713,N,Y,42.3661811,-87.8444389
PAST SALE,May-12-2023,Single Family Residential,3281 Ravinia Cir,Mundelein,IL,60060,495000,2,2.0,Ivanhoe / Mundelein,1911,9296,2008,,259,256,Sold,,,https://www.redfin.com/IL/Mundelein/3281-Ravinia-Cir-60060/home/40514273,MRED,11754135,N,Y,42.2695405,-88.0465096
PAST SALE,May-23-2023,Single Family Residential,75 Burr Oak Dr,Lake Zurich,IL,60047,292000,3,1.5,Old Mill Grove,1155,10437,1971,,253,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/75-Burr-Oak-Dr-60047/home/17655057,MRED,11747746,N,Y,42.1959862,-88.0740253
PAST SALE,,Condo/Co-op,34394 N Goldenrod Ct,Round Lake,IL,60073,218000,,2.5,,1636,,2003,,133,,,,,https://www.redfin.com/IL/Round-Lake/34394-N-Goldenrod-Ct-60073/home/17604459,,,N,Y,42.363327,-88.137905
PAST SALE,June-15-2023,Vacant Land,201 Moffett Rd,Lake Bluff,IL,60044,950000,,,Lake Bluff,,252648,,,,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/201-Moffett-Rd-60044/home/145256601,MRED,11758053,N,Y,42.2727575,-87.8338117
PAST SALE,April-21-2023,Single Family Residential,1128 Beachwood Ct,Antioch,IL,60002,515000,3,2.0,Antioch,2400,13068,2005,,215,21,Sold,,,https://www.redfin.com/IL/Antioch/1128-Beachwood-Ct-60002/home/17599768,MRED,11723755,N,Y,42.4685994,-88.1223129
PAST SALE,,Single Family Residential,2618 Elizabeth Ave,Zion,IL,60099,105000,4,4.0,,2240,8625,1906,,47,,,,,https://www.redfin.com/IL/Zion/2618-Elizabeth-Ave-60099/home/17752690,,,N,Y,42.4465436,-87.8225689
PAST SALE,May-15-2023,Single Family Residential,1419 Laurel Ave,Waukegan,IL,60085,132000,3,1.0,Park City / Waukegan,924,6638,1920,,143,,Sold,,,https://www.redfin.com/IL/Waukegan/1419-Laurel-Ave-60085/home/14195235,MRED,11746298,N,Y,42.3565488,-87.849355
PAST SALE,,Single Family Residential,52 Maple Ave,Highwood,IL,60040,425000,2,2.0,,2183,5110,1951,,195,,,,,https://www.redfin.com/IL/Highwood/52-Maple-Ave-60040/home/17628286,,,N,Y,42.1979155,-87.8117968
PAST SALE,April-11-2023,Single Family Residential,180 S Orchard Cir,Lake Forest,IL,60045,1925000,4,3.5,Lake Forest,4500,,2019,,428,996,Sold,,,https://www.redfin.com/IL/Lake-Forest/180-S-Orchard-Cir-60045/home/147128879,MRED,11740312,N,Y,42.236975,-87.86245
PAST SALE,May-24-2023,Single Family Residential,1478 Kessler Dr,Mundelein,IL,60060,629114,4,2.5,Sheldon Woods,3277,8370,2022,,192,56,Sold,,,https://www.redfin.com/IL/Mundelein/1478-Kessler-Dr-60060/home/177359285,MRED,11441512,N,Y,42.2828712,-88.0497438
PAST SALE,June-15-2023,Single Family Residential,42404 N Linden Ln,Antioch,IL,60002,276500,4,2.0,Channoaks,1320,8700,1965,,209,,Sold,,,https://www.redfin.com/IL/Antioch/42404-N-Linden-Ln-60002/home/17770626,MRED,11765978,N,Y,42.4798963,-88.1343432
PAST SALE,May-25-2023,Single Family Residential,644 Insull Dr,Vernon Hills,IL,60061,935000,3,2.5,Indian Creek / Vernon Hills,,,2022,,,125,Sold,,,https://www.redfin.com/IL/Vernon-Hills/644-Insull-Dr-60061/home/167556231,MRED,11760252,N,Y,42.2515292,-87.9495246
PAST SALE,April-28-2023,Single Family Residential,24582 W Brorson Ave,Round Lake,IL,60073,146000,2,1.0,Pleasant Hill,984,,1913,,148,,Sold,,,https://www.redfin.com/IL/Round-Lake/24582-W-Brorson-Ave-60073/home/17734486,MRED,11753809,N,Y,42.3753397,-88.11338
PAST SALE,May-3-2023,Single Family Residential,653 E Liberty St,Wauconda,IL,60084,735000,4,3.0,Wauconda,4260,,1982,,173,,Sold,,,https://www.redfin.com/IL/Wauconda/653-E-Liberty-St-60084/home/14183356,MRED,11737364,N,Y,42.262098,-88.1303398
PAST SALE,May-5-2023,Townhouse,439 Ashwood Ct Unit 34-D-4,Lindenhurst,IL,60046,240000,2,2.5,Lake Villa / Lindenhurst,1806,,1996,,133,235,Sold,,,https://www.redfin.com/IL/Lindenhurst/439-Ashwood-Ct-60046/unit-34-D-4/home/185257268,MRED,11763768,N,Y,42.4034043,-88.0155164
PAST SALE,June-12-2023,Townhouse,505 Acadia Ave,Mundelein,IL,60060,389615,3,2.5,The Townes at Oak Creek,1798,1100,2023,,217,284,Sold,,,https://www.redfin.com/IL/Mundelein/505-Acadia-AVE-60060/home/184507279,MRED,11725167,N,Y,42.2785596,-88.0314174
PAST SALE,,Single Family Residential,93 Manchester Dr,Buffalo Grove,IL,60089,260000,3,2.5,,2123,1742,1995,,122,,,,,https://www.redfin.com/IL/Buffalo-Grove/93-Manchester-Dr-60089/home/14163570,,,N,Y,42.1551048,-87.9668225
PAST SALE,June-9-2023,Condo/Co-op,745 Garfield Ave,Libertyville,IL,60048,318000,3,2.5,Cambridge Square,1458,,1977,,218,428,Sold,,,https://www.redfin.com/IL/Libertyville/745-Garfield-Ave-60048/home/17677741,MRED,11778329,N,Y,42.272624,-87.960138
PAST SALE,April-24-2023,Single Family Residential,1467 Kessler Dr,Mundelein,IL,60060,624574,4,3.0,Sheldon Woods,2985,6760,2022,,209,56,Sold,,,https://www.redfin.com/IL/Mundelein/1467-Kessler-Dr-60060/home/179164610,MRED,11406505,N,Y,42.282451,-88.0493535
PAST SALE,May-3-2023,Townhouse,34399 N Barberry Ct,Round Lake,IL,60073,205000,2,1.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1280,,2003,,160,243,Sold,,,https://www.redfin.com/IL/Round-Lake/34399-N-Barberry-Ct-60073/home/17601795,MRED,11741671,N,Y,42.3633927,-88.1384185
PAST SALE,June-9-2023,Townhouse,432 Thorndale Ct,Buffalo Grove,IL,60089,415000,4,2.0,Buffalo Grove,1297,,1981,,320,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/432-Thorndale-Ct-60089/home/17633760,MRED,11735043,N,Y,42.1598783,-87.9535025
PAST SALE,June-12-2023,Single Family Residential,1488 Kessler Dr,Mundelein,IL,60060,646604,4,2.5,Sheldon Woods,3260,8370,2022,,198,56,Sold,,,https://www.redfin.com/IL/Mundelein/1488-Kessler-Dr-60060/home/179809358,MRED,11460532,N,Y,42.2830276,-88.0496584
PAST SALE,,Single Family Residential,420 E Center Ave,Lake Bluff,IL,60044,800000,3,2.0,,1886,11639,1957,,424,,,,,https://www.redfin.com/IL/Lake-Bluff/420-E-Center-Ave-60044/home/17666636,,,N,Y,42.2789447,-87.835991
PAST SALE,May-15-2023,Single Family Residential,22912 N North Woodcrest Ln,Kildeer,IL,60047,760000,5,3.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,5129,20037,1994,,148,23,Sold,,,https://www.redfin.com/IL/Kildeer/22912-N-North-Woodcrest-Ln-60047/home/17653470,MRED,11733671,N,Y,42.196262,-88.045756
PAST SALE,May-17-2023,Single Family Residential,1468 Kessler Dr,Mundelein,IL,60060,595598,5,3.0,Sheldon Woods,3277,8370,2022,,182,56,Sold,,,https://www.redfin.com/IL/Mundelein/1468-Kessler-Dr-60060/home/179177266,MRED,11412630,N,Y,42.2827526,-88.0498364
PAST SALE,May-5-2023,Single Family Residential,215 Windward,Lakemoor,IL,60051,90000,2,1.0,Ports of Sullivan,726,8276,2001,,124,53,Sold,,,https://www.redfin.com/IL/Lakemoor/215-Windward-60051/home/52267941,MRED,11726988,N,Y,42.3436504,-88.1958838
PAST SALE,April-25-2023,Single Family Residential,1932 Foxridge Dr,Island Lake,IL,60042,493643,5,3.0,Prairie Woods and Walnut Glen,2973,11094,2022,,166,29,Sold,,,https://www.redfin.com/IL/Island-Lake/1932-Foxridge-Dr-60042/home/17591656,MRED,11623531,N,Y,42.30556,-88.197262
PAST SALE,June-16-2023,Townhouse,1249 S Wellington Ct S,Buffalo Grove,IL,60089,260000,2,2.0,Old Farm Village,1206,,1987,,216,213,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1249-S-Wellington-Ct-60089/home/17639191,MRED,11778124,N,Y,42.174506,-87.9534634
PAST SALE,,Condo/Co-op,1712 Joppa Ave,Zion,IL,60099,290000,,,,,,,,,,,,,https://www.redfin.com/IL/Zion/1712-Joppa-Ave-60099/home/17756076,,,N,Y,42.4635158,-87.853536
PAST SALE,,Townhouse,220 E Church St #220,Libertyville,IL,60048,500000,3,3.5,,1652,,1999,,303,,,,,https://www.redfin.com/IL/Libertyville/220-E-Church-St-60048/unit-220/home/17610356,,,N,Y,42.2871061,-87.9517019
PAST SALE,,Condo/Co-op,1449 Auburn Ln,Gurnee,IL,60031,260500,3,2.5,,1603,,1995,,163,,,,,https://www.redfin.com/IL/Gurnee/1449-Auburn-Ln-60031/home/17720133,,,N,Y,42.3804863,-87.9782984
PAST SALE,April-26-2023,Single Family Residential,1635 Serenity Dr,Antioch,IL,60002,300000,4,2.5,Antioch,2400,,2006,,125,91,Sold,,,https://www.redfin.com/IL/Antioch/1635-Serenity-Dr-60002/home/17594079,MRED,11732921,N,Y,42.4583746,-88.0514103
PAST SALE,,Single Family Residential,1806 S Cardinal Ct,Libertyville,IL,60048,470000,4,2.5,,2394,10454,1999,,196,,,,,https://www.redfin.com/IL/Libertyville/1806-S-Cardinal-Ct-60048/home/17683390,,,N,Y,42.3271345,-87.9086941
PAST SALE,May-8-2023,Single Family Residential,21798 N Brandy St,Kildeer,IL,60047,673032,4,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,2782,7200,2022,,242,119,Sold,,,https://www.redfin.com/IL/Kildeer/21798-N-Brandy-St-60047/home/182102806,MRED,11643959,N,Y,42.1822,-88.0472
PAST SALE,,Single Family Residential,27 S Fulton Ave,Waukegan,IL,60085,62500,3,1.0,,1577,5031,1922,,40,,,,,https://www.redfin.com/IL/Waukegan/27-S-Fulton-Ave-60085/home/17699597,,,N,Y,42.3586817,-87.8524237
PAST SALE,May-17-2023,Single Family Residential,1194 Linden Ave,Highland Park,IL,60035,1361000,4,4.5,Highland Park,3553,19083,1928,,383,,Sold,,,https://www.redfin.com/IL/Highland-Park/1194-Linden-Ave-60035/home/17625145,MRED,11759798,N,Y,42.1739553,-87.7838463
PAST SALE,,Single Family Residential,501 Ronnie Dr,Buffalo Grove,IL,60089,620000,4,2.5,,3499,8625,1980,,177,,,,,https://www.redfin.com/IL/Buffalo-Grove/501-Ronnie-Dr-60089/home/17638106,,,N,Y,42.1767616,-87.9694092
PAST SALE,March-30-2023,Single Family Residential,625 Cobblestone Ln,Buffalo Grove,IL,60089,426000,3,2.0,Highland Grove,1849,6825,1979,,230,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/625-Cobblestone-Ln-60089/home/17635378,MRED,11718080,N,Y,42.1644298,-87.9524916
PAST SALE,June-20-2023,Single Family Residential,1830 Telegraph Rd,Lake Forest,IL,60045,1475000,6,5.5,Lake Forest,5318,63162,2001,,277,,Sold,,,https://www.redfin.com/IL/Lake-Forest/1830-Telegraph-Rd-60045/home/17627919,MRED,11726198,N,Y,42.2066486,-87.8750364
PAST SALE,April-21-2023,Single Family Residential,660 Collier Dr,Antioch,IL,60002,340000,3,2.5,Trevor Creek,2630,8729,2005,,129,,Sold,,,https://www.redfin.com/IL/Antioch/660-Collier-Dr-60002/home/14169112,MRED,11728593,N,Y,42.4919385,-88.1064645
PAST SALE,March-31-2023,Single Family Residential,316 E Sunnyside Ave,Libertyville,IL,60048,400000,3,2.0,Sunnyside Park,1214,5519,1957,,329,,Sold,,,https://www.redfin.com/IL/Libertyville/316-E-Sunnyside-Ave-60048/home/17678070,MRED,11740335,N,Y,42.2815515,-87.9501906
PAST SALE,April-4-2023,Single Family Residential,1546 Jackson St,North Chicago,IL,60064,135000,3,1.0,North Chicago,880,3576,1901,,153,,Sold,,,https://www.redfin.com/IL/North-Chicago/1546-Jackson-St-60064/home/17695066,MRED,11723465,N,Y,42.3307113,-87.8452103
PAST SALE,,Single Family Residential,290 Hidden Creek Rd,Lake Zurich,IL,60047,560000,4,2.5,,2657,10275,1991,,211,,,,,https://www.redfin.com/IL/Lake-Zurich/290-Hidden-Creek-Rd-60047/home/17031633,,,N,Y,42.1921224,-88.0654536
PAST SALE,May-18-2023,Single Family Residential,318 Chateau Dr,Buffalo Grove,IL,60089,458500,3,2.5,Vintage,2139,8759,1987,,214,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/318-Chateau-Dr-60089/home/17636270,MRED,11753226,N,Y,42.1606411,-87.9661372
PAST SALE,May-26-2023,Single Family Residential,21746 N Brandy St,Kildeer,IL,60047,705615,4,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,2996,7200,2022,,236,119,Sold,,,https://www.redfin.com/IL/Kildeer/21746-N-Brandy-St-60047/home/182127026,MRED,11643883,N,Y,42.1822,-88.0472
PAST SALE,June-12-2023,Townhouse,507 Acadia Ave,Mundelein,IL,60060,367340,2,2.5,The Townes at Oak Creek,1630,1100,2023,,225,284,Sold,,,https://www.redfin.com/IL/Mundelein/507-Acadia-AVE-60060/home/184215364,MRED,11716813,N,Y,42.2785596,-88.0314174
PAST SALE,May-15-2023,Single Family Residential,306 Woodlock St,Ingleside,IL,60041,184900,4,2.5,Ingleside,3276,,1973,,56,,Sold,,,https://www.redfin.com/IL/Ingleside/306-Woodlock-St-60041/home/14364527,MRED,11754556,N,Y,42.3876736,-88.1637853
PAST SALE,,Single Family Residential,2131 N Northern Ave,Waukegan,IL,60087,65000,2,1.0,,762,15795,1950,,85,,,,,https://www.redfin.com/IL/Waukegan/2131-N-Northern-Ave-60087/home/17708268,,,N,Y,42.3915461,-87.8745954
PAST SALE,June-15-2023,Condo/Co-op,119 E Laurel Ave #106,Lake Forest,IL,60045,390000,2,2.0,Lake Forest,1566,,1996,,249,836,Sold,,,https://www.redfin.com/IL/Lake-Forest/119-E-Laurel-Ave-60045/unit-106/home/17665726,MRED,11781692,N,Y,42.2585478,-87.8440172
PAST SALE,April-24-2023,Single Family Residential,2905 Elizabeth Ave,Zion,IL,60099,107000,4,1.0,Zion,2520,7492,1906,,42,,Sold,,,https://www.redfin.com/IL/Zion/2905-Elizabeth-Ave-60099/home/17753192,MRED,11759942,N,Y,42.4421509,-87.8220646
PAST SALE,April-28-2023,Single Family Residential,21291 W Shady Ln,Lake Zurich,IL,60047,525000,4,3.5,Forest Lake,3456,5776,2005,,152,21,Sold,,,https://www.redfin.com/IL/Lake-Zurich/21291-W-Shady-Ln-60047/home/17658200,MRED,11746462,N,Y,42.2142214,-88.0491646
PAST SALE,,Single Family Residential,2104 Burr Oak Ln,Lindenhurst,IL,60046,248000,3,2.0,,1080,10010,1956,,230,,,,,https://www.redfin.com/IL/Lindenhurst/2104-Burr-Oak-Ln-60046/home/17218635,,,N,Y,42.4134799,-88.030443
PAST SALE,April-26-2023,Condo/Co-op,530 Inverrary Ln #530,Deerfield,IL,60015,235000,2,1.5,Inverrary,1000,,1974,,235,303,Sold,,,https://www.redfin.com/IL/Riverwoods/530-Inverrary-Ln-60015/unit-530/home/185131650,MRED,11753638,N,Y,42.1606787,-87.9277387
PAST SALE,May-12-2023,Condo/Co-op,150 E Winchester Rd Unit E,Libertyville,IL,60048,217000,2,2.0,Green Oaks / Libertyville,936,,1985,,232,315,Sold,,,https://www.redfin.com/IL/Libertyville/150-E-Winchester-Rd-60048/unit-E/home/17680317,MRED,11772413,N,Y,42.2958837,-87.9543437
PAST SALE,June-6-2023,Vacant Land,22283 W Lee Dr,Antioch,IL,60002,10000,,,East Loon Lake Shore,,42253,,,,,Sold,,,https://www.redfin.com/IL/Antioch/22283-W-Lee-Dr-60002/home/40515535,MRED,11774569,N,Y,42.448087,-88.068564
PAST SALE,May-30-2023,Single Family Residential,2517 Gray Ct,Waukegan,IL,60085,84525,2,1.0,Park City / Waukegan,759,6250,1950,,111,,Sold,,,https://www.redfin.com/IL/Waukegan/2517-Gray-Ct-60085/home/17697419,MRED,11769941,N,Y,42.3535732,-87.8653523
PAST SALE,May-31-2023,Single Family Residential,38463 9th St,Spring Grove,IL,60081,273000,3,2.0,J L Shaws,1200,25264,1950,,228,,Sold,,,https://www.redfin.com/IL/Spring-Grove/38463-N-9th-St-60081/home/17599625,MRED,11782223,N,Y,42.4221504,-88.1827232
PAST SALE,June-22-2023,Townhouse,105 Arcadia Ln,Lake Zurich,IL,60047,347500,3,2.5,Meadow Wood,2103,1281,2006,,165,397,Sold,,,https://www.redfin.com/IL/Lake-Zurich/105-Arcadia-Ln-60047/home/17587588,MRED,11756552,N,Y,42.217291,-88.109538
PAST SALE,May-19-2023,Single Family Residential,14393 W Shankiln Ct,Green Oaks,IL,60048,960000,4,3.5,Green Oaks / Libertyville,3277,23522,1997,,293,67,Sold,,,https://www.redfin.com/IL/Libertyville/14393-W-Shankiln-Ct-60048/home/17683357,MRED,11739162,N,Y,42.3135496,-87.9126975
PAST SALE,,Single Family Residential,27 Buckingham Ln,Buffalo Grove,IL,60089,262000,,1.5,,1365,5051,1985,,192,,,,,https://www.redfin.com/IL/Buffalo-Grove/27-Buckingham-Ln-60089/home/17635076,,,N,Y,42.159603,-87.9583782
PAST SALE,April-21-2023,Single Family Residential,1107 Quassey Ave,Lake Bluff,IL,60044,110000,3,1.0,Lake Bluff,1068,17859,1950,,103,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/1107-Quassey-Ave-60044/home/17681156,MRED,11740118,N,Y,42.28568,-87.886513
PAST SALE,May-23-2023,Single Family Residential,10703 W Woodland Ave,Beach Park,IL,60087,102500,3,1.0,Beach Park,1044,9273,1926,,98,,Sold,,,https://www.redfin.com/IL/Beach-Park/10703-W-Woodland-Ave-60087/home/17750131,MRED,11740555,N,Y,42.4158868,-87.8395305
PAST SALE,May-19-2023,Single Family Residential,35 Willow Ave,Deerfield,IL,60015,450000,4,2.5,Laurel Hill,2118,10105,1961,,212,,Sold,,,https://www.redfin.com/IL/Deerfield/35-Willow-Ave-60015/home/17618581,MRED,11772759,N,Y,42.1542127,-87.8573733
PAST SALE,,Single Family Residential,537 1st St,Libertyville,IL,60048,565000,,2.5,,1703,3807,2013,,332,,,,,https://www.redfin.com/IL/Libertyville/537-1st-St-60048/home/108239689,,,N,Y,42.2887248,-87.9504922
PAST SALE,,Single Family Residential,2700 Gemini Ln,Riverwoods,IL,60015,1250000,6,4.5,,6496,66211,1955,,192,,,,,https://www.redfin.com/IL/Riverwoods/2700-Gemini-Ln-60015/home/17632672,,,N,Y,42.161854,-87.8941684
PAST SALE,June-1-2023,Townhouse,48 Natalie Ln,Lake Zurich,IL,60047,800000,3,3.5,The Sanctuary,2000,1100,2023,,400,481,Sold,,,https://www.redfin.com/IL/Lake-Zurich/48-Natalie-LN-Unknown/home/185594625,MRED,11758299,N,Y,42.1969689,-88.0934108
PAST SALE,May-1-2023,Single Family Residential,117 S Fulton Ave,Waukegan,IL,60085,165000,4,1.0,Park City / Waukegan,924,5153,1902,,179,,Sold,,,https://www.redfin.com/IL/Waukegan/117-S-Fulton-Ave-60085/home/17699577,MRED,11729106,N,Y,42.3569516,-87.8521891
PAST SALE,April-12-2023,Single Family Residential,74 Laurel Dr,Lindenhurst,IL,60046,160000,3,1.0,Lake Villa / Lindenhurst,1678,10010,1954,,95,,Sold,,,https://www.redfin.com/IL/Lindenhurst/74-Laurel-Dr-60046/home/17742517,MRED,11733063,N,Y,42.4141586,-88.0252454
