,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
3245,May-30-2023,3815 Grassmere Rd,Naperville,667000.0,4.0,2.5,Tall Grass,2000.0,,205.0,https://www.redfin.com/IL/Naperville/3815-Grassmere-Rd-60564/home/23286438,41.7074581,-88.2212787,,,"$667,000",2000,$205,blue,401,3815 Grassmere Rd Naperville
388,May-19-2023,1487 Fargo Blvd,Geneva,665000.0,4.0,3.5,Eagle Brook,1992.0,,204.0,https://www.redfin.com/IL/Geneva/1487-Fargo-Blvd-60134/home/16977516,41.8757369,-88.3260946,,,"$665,000",1992,$204,blue,402,1487 Fargo Blvd Geneva
2245,May-31-2023,1500 Madison Dr,Buffalo Grove,665000.0,3.0,2.5,Old Farm Village,1986.0,,225.0,https://www.redfin.com/IL/Buffalo-Grove/1500-Madison-Dr-60089/home/17640141,42.1792637,-87.9506731,,,"$665,000",1986,$225,blue,403,1500 Madison Dr Buffalo Grove
2680,May-1-2023,1213 Rodgers Ct,Lake Zurich,665000.0,5.0,3.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,1996.0,,111.0,https://www.redfin.com/IL/Lake-Zurich/1213-Rodgers-Ct-60047/home/17658248,42.2184504,-88.077213,,,"$665,000",1996,$111,blue,404,1213 Rodgers Ct Lake Zurich
2802,May-1-2023,5307 Bundle Flower Ct,Naperville,665000.0,4.0,2.5,Naperville,1997.0,,224.0,https://www.redfin.com/IL/Naperville/5307-Bundle-Flower-Ct-60564/home/23296608,41.6758549,-88.200803,,,"$665,000",1997,$224,blue,405,5307 Bundle Flower Ct Naperville
3235,May-31-2023,2812 Seiler Dr,Naperville,665000.0,5.0,3.0,Knoch Knolls,1989.0,,224.0,https://www.redfin.com/IL/Naperville/2812-Seiler-Dr-60565/home/23352666,41.7120266,-88.1549483,,,"$665,000",1989,$224,blue,406,2812 Seiler Dr Naperville
3264,May-26-2023,12334 Kilkenny Dr,Plainfield,665000.0,4.0,2.5,Kings Bridge,2017.0,,191.0,https://www.redfin.com/IL/Plainfield/12334-Kilkenny-Dr-60585/home/167966811,41.6567727,-88.2446162,,,"$665,000",2017,$191,blue,407,12334 Kilkenny Dr Plainfield
2398,May-1-2023,228 Bluff Ct,Barrington,662500.0,3.0,3.5,Lake Barrington Shores,1983.0,,201.0,https://www.redfin.com/IL/Lake-Barrington/228-Bluff-Ct-60010/home/17662907,42.2164865,-88.1576483,,,"$662,500",1983,$201,blue,408,228 Bluff Ct Barrington
3085,May-12-2023,4832 Fesseneva Ln,Naperville,661000.0,5.0,3.5,Harmony Grove,1997.0,,254.0,https://www.redfin.com/IL/Naperville/4832-Fesseneva-Ln-60564/home/23367046,41.6811495,-88.1996419,,,"$661,000",1997,$254,blue,409,4832 Fesseneva Ln Naperville
2445,May-12-2023,3036 University Ave,Highland Park,660000.0,4.0,3.0,Highland Park,1957.0,,281.0,https://www.redfin.com/IL/Highland-Park/3036-University-Ave-60035/home/17630020,42.2078384,-87.8273051,,,"$660,000",1957,$281,blue,410,3036 University Ave Highland Park
3413,May-19-2023,2636 Partlow Dr,Naperville,660000.0,5.0,2.5,Crestview Knolls,1996.0,,223.0,https://www.redfin.com/IL/Naperville/2636-Partlow-Dr-60564/home/23156174,41.6982603,-88.1989186,,,"$660,000",1996,$223,blue,411,2636 Partlow Dr Naperville
1034,May-25-2023,1001 Thunderbird Ln,Naperville,660000.0,4.0,2.5,Cress Creek,1973.0,,266.0,https://www.redfin.com/IL/Naperville/1001-Thunderbird-Ln-60563/home/18077837,41.7905722,-88.1708142,,,"$660,000",1973,$266,blue,412,1001 Thunderbird Ln Naperville
2207,May-18-2023,4620 Forest Edge Ln,Long Grove,656000.0,3.0,2.5,Fields of Long Grove,1988.0,,215.0,https://www.redfin.com/IL/Long-Grove/4620-Forest-Edge-Ln-60047/home/17657325,42.2064835,-88.0048113,,,"$656,000",1988,$215,blue,413,4620 Forest Edge Ln Long Grove
1056,May-11-2023,753 S Kearsage Ave,Elmhurst,655000.0,4.0,2.0,Elmhurst,1954.0,,296.0,https://www.redfin.com/IL/Elmhurst/753-S-Kearsage-Ave-60126/home/18099668,41.8766203,-87.9347632,,,"$655,000",1954,$296,blue,414,753 S Kearsage Ave Elmhurst
2821,May-26-2023,17252 Bluff Rd,Lemont,655000.0,5.0,3.5,Lemont,1988.0,,182.0,https://www.redfin.com/IL/Lemont/17252-Bluff-Rd-60439/home/23172515,41.679786,-88.040779,,,"$655,000",1988,$182,blue,415,17252 Bluff Rd Lemont
1228,May-19-2023,224 N Park Blvd,Glen Ellyn,654600.0,3.0,2.5,Glen Ellyn,1926.0,,268.0,https://www.redfin.com/IL/Glen-Ellyn/224-N-Park-Blvd-60137/home/14200795,41.8676528,-88.0610693,,,"$654,600",1926,$268,blue,416,224 N Park Blvd Glen Ellyn
206,May-26-2023,38W577 Blackberry Way,Geneva,653500.0,4.0,4.5,Mill Creek,2013.0,,201.0,https://www.redfin.com/IL/Geneva/38W577-Blackberry-Way-60134/home/22976839,41.878755,-88.371194,,,"$653,500",2013,$201,blue,417,38W577 Blackberry Way Geneva
3060,May-4-2023,28546 S State Line Rd,Beecher,650000.0,3.0,2.0,Beecher,2005.0,,248.0,https://www.redfin.com/IL/Beecher/28546-S-State-Line-Rd-60401/home/179995941,41.3734418,-87.5284198,,,"$650,000",2005,$248,blue,418,28546 S State Line Rd Beecher
1650,May-24-2023,123 S Lawndale Ave,Elmhurst,650000.0,5.0,3.0,Elmhurst,1925.0,,334.0,https://www.redfin.com/IL/Elmhurst/123-S-Lawndale-Ave-60126/home/18113978,41.8976133,-87.9315078,,,"$650,000",1925,$334,blue,419,123 S Lawndale Ave Elmhurst
592,May-17-2023,9425 Nicklaus Ln,Lakewood,650000.0,4.0,2.5,Crystal Lake / Lakewood / Prairie Grove,2000.0,,135.0,https://www.redfin.com/IL/Crystal-Lake/9425-Nicklaus-Ln-60014/home/17817301,42.210619,-88.3782372,,,"$650,000",2000,$135,blue,420,9425 Nicklaus Ln Lakewood
425,May-10-2023,446 Mallard Point Dr,North Aurora,650000.0,4.0,3.5,Moose Lake Estates,2004.0,,200.0,https://www.redfin.com/IL/North-Aurora/446-Mallard-Point-Dr-60542/home/14362714,41.8130389,-88.3429449,,,"$650,000",2004,$200,blue,421,446 Mallard Point Dr North Aurora
2710,May-31-2023,4618 Forest Edge Ln,Long Grove,650000.0,3.0,3.5,Fields of Long Grove,1989.0,,221.0,https://www.redfin.com/IL/Long-Grove/4618-Forest-Edge-Ln-60047/home/17656715,42.2062071,-88.0065137,,,"$650,000",1989,$221,blue,422,4618 Forest Edge Ln Long Grove
121,May-24-2023,737 Cambridge Dr,Batavia,650000.0,6.0,3.5,Batavia,2003.0,,169.0,https://www.redfin.com/IL/Batavia/737-Cambridge-Dr-60510/home/16925411,41.8622201,-88.3571336,,,"$650,000",2003,$169,blue,423,737 Cambridge Dr Batavia
2711,May-19-2023,1230 Oak Knoll Dr,Lake Forest,650000.0,3.0,3.5,Arcady,1962.0,,237.0,https://www.redfin.com/IL/Lake-Forest/1230-Oak-Knoll-Dr-60045/home/14179236,42.2178457,-87.8846226,,,"$650,000",1962,$237,blue,424,1230 Oak Knoll Dr Lake Forest
1889,May-1-2023,1409 Burr Oak Rd Unit 207A,Hinsdale,650000.0,2.0,2.0,Hinsdale,1978.0,,336.0,https://www.redfin.com/IL/Hinsdale/1409-Burr-Oak-Rd-60521/unit-207A/home/18082863,41.8254342,-87.9219892,,,"$650,000",1978,$336,blue,425,1409 Burr Oak Rd Unit 207A Hinsdale
1718,May-23-2023,1045 Aster Ln,West Chicago,650000.0,5.0,3.5,Forest Trails,1989.0,,194.0,https://www.redfin.com/IL/West-Chicago/1045-Aster-Ln-60185/home/18201809,41.9035337,-88.1949401,,,"$650,000",1989,$194,blue,426,1045 Aster Ln West Chicago
1010,May-5-2023,1397 Urban Dr,Darien,650000.0,5.0,3.5,Smart Oaks,1997.0,,207.0,https://www.redfin.com/IL/Darien/1397-Urban-Dr-60561/home/17998221,41.7401721,-87.9787647,,,"$650,000",1997,$207,blue,427,1397 Urban Dr Darien
2300,May-23-2023,23722 N South Lakewood Ln,Lake Zurich,650000.0,3.0,2.5,Echo Lake,2018.0,,266.0,https://www.redfin.com/IL/Lake-Zurich/23722-N-South-Lakewood-Ln-60047/home/23095048,42.208125,-88.089422,,,"$650,000",2018,$266,blue,428,23722 N South Lakewood Ln Lake Zurich
2364,May-25-2023,842 Lyster Rd,Highwood,650000.0,4.0,2.5,Highwood,1890.0,,252.0,https://www.redfin.com/IL/Highwood/842-Lyster-Rd-60040/home/17130651,42.2143164,-87.8153259,,,"$650,000",1890,$252,blue,429,842 Lyster Rd Highwood
2667,May-15-2023,511 North Ave,Barrington,649000.0,4.0,2.5,Barrington Area,1864.0,,,https://www.redfin.com/IL/Barrington/511-North-Ave-60010/home/17601285,42.1592859,-88.1307973,,,"$649,000",1864,$nan,blue,430,511 North Ave Barrington
10,May-12-2023,1829 Marbella Dr,Elgin,648810.0,5.0,4.0,Ponds of Stony Creek,2023.0,,171.0,https://www.redfin.com/IL/Elgin/1829-Marbella-Dr-60175/home/182581188,41.9864,-88.3922,,,"$648,810",2023,$171,blue,431,1829 Marbella Dr Elgin
3493,May-31-2023,15207 S Sawgrass Lot#48 Cir,Plainfield,646990.0,4.0,2.5,Willow Run,2023.0,,209.0,https://www.redfin.com/IL/Plainfield/15207-S-Sawgrass-Cir-60544/home/184221767,41.604323,-88.239266,,,"$646,990",2023,$209,blue,432,15207 S Sawgrass Lot#48 Cir Plainfield
3464,May-30-2023,1907 Enclave (lot 4) Ct,Naperville,645900.0,2.0,2.5,Naperville,2023.0,,308.0,https://www.redfin.com/IL/Naperville/1907-Enclave-lot-4-CT-60564/home/184542528,41.6967777,-88.1974148,,,"$645,900",2023,$308,blue,433,1907 Enclave (lot 4) Ct Naperville
3553,May-5-2023,16237 S Longcommon Ln,Plainfield,645080.0,4.0,3.5,Creekside Crossing,2022.0,,199.0,https://www.redfin.com/IL/Plainfield/16237-S-Longcommon-Ln-60586/home/28628731,41.5866339,-88.237942,,,"$645,080",2022,$199,blue,434,16237 S Longcommon Ln Plainfield
751,May-27-2023,4675 Coyote Lakes Cir,Lake In The Hills,645000.0,3.0,3.0,Lakes of Boulder Ridge,2007.0,,136.0,https://www.redfin.com/IL/Lake-in-the-Hills/4675-Coyote-Lakes-Cir-60156/home/21911483,42.1768901,-88.3671689,,,"$645,000",2007,$136,blue,435,4675 Coyote Lakes Cir Lake In The Hills
2478,May-30-2023,1 Hilltop Ct,Hawthorn Woods,645000.0,4.0,2.5,Hawthorn Knolls,1987.0,,206.0,https://www.redfin.com/IL/Hawthorn-Woods/1-Hilltop-Ct-60047/home/17656729,42.2111116,-88.0205058,,,"$645,000",1987,$206,blue,436,1 Hilltop Ct Hawthorn Woods
1167,May-26-2023,28W355 Picardy Ct,Winfield,645000.0,4.0,2.5,Winfield,1988.0,,161.0,https://www.redfin.com/IL/Winfield/28W355-Picardy-Ct-60190/home/18146570,41.8556916,-88.1746235,,,"$645,000",1988,$161,blue,437,28W355 Picardy Ct Winfield
472,May-30-2023,26 River Ridge Dr,Sleepy Hollow,645000.0,4.0,3.5,The Bluffs,1999.0,,202.0,https://www.redfin.com/IL/Sleepy-Hollow/26-River-Ridge-Dr-60118/home/17027571,42.0850424,-88.2982241,,,"$645,000",1999,$202,blue,438,26 River Ridge Dr Sleepy Hollow
1831,May-3-2023,794 Willow Ct,Itasca,645000.0,4.0,3.5,Itasca,1996.0,,168.0,https://www.redfin.com/IL/Itasca/794-Willow-Ct-60143/home/12586351,41.9804818,-88.0163775,,,"$645,000",1996,$168,blue,439,794 Willow Ct Itasca
1574,May-31-2023,301 N Fairfield Ave,Lombard,645000.0,4.0,3.5,Lombard,2002.0,,198.0,https://www.redfin.com/IL/Lombard/301-N-Fairfield-Ave-60148/home/18107814,41.8935149,-88.00464,,,"$645,000",2002,$198,blue,440,301 N Fairfield Ave Lombard
3037,May-30-2023,2004 Maureen Ct,New Lenox,644000.0,4.0,3.5,Riivendell,1985.0,,154.0,https://www.redfin.com/IL/New-Lenox/2004-Maureen-Ct-60451/home/23242226,41.5189982,-87.926088,,,"$644,000",1985,$154,blue,441,2004 Maureen Ct New Lenox
2792,May-16-2023,24601 W Cardinal Pt,Plainfield,644000.0,5.0,2.5,North Point at Springbank,2020.0,,208.0,https://www.redfin.com/IL/Plainfield/24601-W-Cardinal-Pt-60585/home/171984999,41.6552233,-88.2182123,,,"$644,000",2020,$208,blue,442,24601 W Cardinal Pt Plainfield
3043,May-24-2023,528 Golden Star Dr,Bolingbrook,642729.0,3.0,2.5,Bolingbrook,2022.0,,256.0,https://www.redfin.com/IL/Bolingbrook/528-Golden-Star-Dr-60490/home/179513080,41.6795845,-88.1619008,,,"$642,729",2022,$256,blue,443,528 Golden Star Dr Bolingbrook
476,May-1-2023,412 Big Woods Dr,Batavia,640000.0,5.0,4.0,Batavia,1997.0,,130.0,https://www.redfin.com/IL/Batavia/412-Big-Woods-Dr-60510/home/184159716,41.8434128,-88.3483516,,,"$640,000",1997,$130,blue,444,412 Big Woods Dr Batavia
3537,May-4-2023,23016 Anna Ln,Frankfort,639000.0,4.0,2.5,Lakeview Estates,2023.0,,178.0,https://www.redfin.com/IL/Frankfort/23016-Anna-Ln-60423/home/23207555,41.47226,-87.817744,,,"$639,000",2023,$178,blue,445,23016 Anna Ln Frankfort
1704,May-1-2023,1510 Foothill Ct,Wheaton,639000.0,4.0,2.5,Wheaton,1970.0,,299.0,https://www.redfin.com/IL/Wheaton/1510-Foothill-Ct-60189/home/18125953,41.8488175,-88.1258403,,,"$639,000",1970,$299,blue,446,1510 Foothill Ct Wheaton
1067,May-4-2023,6 Oak Brook Club Dr Unit J304,Oak Brook,635304.0,2.0,2.0,Oak Brook Club,1974.0,,283.0,https://www.redfin.com/IL/Oak-Brook/6-Oak-Brook-Club-Dr-60523/unit-J304/home/18087952,41.8550734,-87.9508071,,,"$635,304",1974,$283,blue,447,6 Oak Brook Club Dr Unit J304 Oak Brook
2628,May-17-2023,4662 Red Wing Ln,Long Grove,635000.0,3.0,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,1989.0,,222.0,https://www.redfin.com/IL/Long-Grove/4662-Red-Wing-Ln-60047/home/17657321,42.2112885,-88.0050798,,,"$635,000",1989,$222,blue,448,4662 Red Wing Ln Long Grove
3412,May-31-2023,1813 Grandview Dr,New Lenox,635000.0,4.0,3.5,New Lenox,2015.0,,205.0,https://www.redfin.com/IL/New-Lenox/1813-Grandview-Dr-60451/home/25501132,41.4847712,-87.9998792,,,"$635,000",2015,$205,blue,449,1813 Grandview Dr New Lenox
2930,May-12-2023,5320 Bundle Flower Ct,Naperville,635000.0,4.0,3.0,High Meadow,1998.0,,218.0,https://www.redfin.com/IL/Naperville/5320-Bundle-Flower-Ct-60564/home/23213265,41.6752202,-88.2000416,,,"$635,000",1998,$218,blue,450,5320 Bundle Flower Ct Naperville
2042,May-15-2023,824 Whitman Ct,Libertyville,635000.0,5.0,2.5,Terre Fair,1977.0,,238.0,https://www.redfin.com/IL/Libertyville/824-Whitman-Ct-60048/home/17680871,42.2921998,-87.9261837,,,"$635,000",1977,$238,blue,451,824 Whitman Ct Libertyville
1708,May-8-2023,1532 Sequoia Rd,Naperville,635000.0,4.0,3.5,West Wind,1987.0,,222.0,https://www.redfin.com/IL/Naperville/1532-Sequoia-Rd-60540/home/18071845,41.7577194,-88.1817077,,,"$635,000",1987,$222,blue,452,1532 Sequoia Rd Naperville
3548,May-25-2023,15220 W Summerwind Lot 153 Dr,Lockport,632935.0,4.0,2.5,Silo Bend,2022.0,,204.0,https://www.redfin.com/IL/Lockport/15220-W-Summerwind-Dr-60441/home/181364749,41.5869635,-87.9890759,,,"$632,935",2022,$204,blue,453,15220 W Summerwind Lot 153 Dr Lockport
2989,May-26-2023,23035 Eider Dr,Plainfield,632500.0,5.0,4.5,Plainfield,2006.0,,187.0,https://www.redfin.com/IL/Plainfield/23035-Eider-Dr-60585/home/23377282,41.6465643,-88.1801653,,,"$632,500",2006,$187,blue,454,23035 Eider Dr Plainfield
1509,May-12-2023,1710 Gone Away Ln,Wheaton,631000.0,4.0,2.5,Springbrook,1969.0,,290.0,https://www.redfin.com/IL/Wheaton/1710-Gone-Away-Ln-60189/home/18125977,41.8483005,-88.1298441,,,"$631,000",1969,$290,blue,455,1710 Gone Away Ln Wheaton
2228,May-15-2023,338 Birkdale Rd,Lake Bluff,631000.0,3.0,2.0,Lake Bluff,1962.0,,403.0,https://www.redfin.com/IL/Lake-Bluff/338-Birkdale-Rd-60044/home/17667791,42.2782947,-87.855825,,,"$631,000",1962,$403,blue,456,338 Birkdale Rd Lake Bluff
3182,May-9-2023,27257 S Scheer Rd,Manhattan,630000.0,6.0,4.0,Manhattan/Wilton Center,1966.0,,120.0,https://www.redfin.com/IL/Manhattan/27257-S-Scheer-Rd-60442/home/17370878,41.392295,-87.9000329,,,"$630,000",1966,$120,blue,457,27257 S Scheer Rd Manhattan
769,May-11-2023,4655 Coyote Lakes Cir,Lake In The Hills,630000.0,3.0,3.0,Lakes of Boulder Ridge,2014.0,,272.0,https://www.redfin.com/IL/Lake-in-the-Hills/4655-Coyote-Lakes-Cir-60156/home/49727948,42.1768307,-88.3676013,,,"$630,000",2014,$272,blue,458,4655 Coyote Lakes Cir Lake In The Hills
379,May-4-2023,1229 Quarterhorse Ct,St. Charles,630000.0,4.0,3.0,Hunt Club,1991.0,,212.0,https://www.redfin.com/IL/St-Charles/1229-Quarterhorse-Ct-60174/home/16992100,41.9291553,-88.2945776,,,"$630,000",1991,$212,blue,459,1229 Quarterhorse Ct St. Charles
1828,May-19-2023,1421 Terrance Dr,Naperville,630000.0,4.0,2.5,Winding Creek,1988.0,,221.0,https://www.redfin.com/IL/Naperville/1421-Terrance-Dr-60565/home/18040275,41.743234,-88.1429984,,,"$630,000",1988,$221,blue,460,1421 Terrance Dr Naperville
11,May-18-2023,1831 Marbella Dr,Elgin,629120.0,5.0,4.0,Ponds of Stony Creek,2023.0,,166.0,https://www.redfin.com/IL/Elgin/1831-Marbella-Dr-60124/home/185489904,41.982795,-88.39027,,,"$629,120",2023,$166,blue,461,1831 Marbella Dr Elgin
2103,May-24-2023,1478 Kessler Dr,Mundelein,629114.0,4.0,2.5,Sheldon Woods,2022.0,,192.0,https://www.redfin.com/IL/Mundelein/1478-Kessler-Dr-60060/home/177359285,42.2828712,-88.0497438,,,"$629,114",2022,$192,blue,462,1478 Kessler Dr Mundelein
2940,May-26-2023,2015 Wicklow Rd,Naperville,627500.0,4.0,2.5,Clow Creek,1998.0,,266.0,https://www.redfin.com/IL/Naperville/2015-Wicklow-Rd-60564/home/23212320,41.6906798,-88.1869343,,,"$627,500",1998,$266,blue,463,2015 Wicklow Rd Naperville
2735,May-25-2023,2181 Brandywyn Lot #86.03 Ln,Buffalo Grove,627500.0,3.0,2.5,The Villas at Link Crossing,2023.0,,240.0,https://www.redfin.com/IL/Buffalo-Grove/2181-Brandywyn-Ln-60089/home/183736706,42.1897483,-87.9648447,,,"$627,500",2023,$240,blue,464,2181 Brandywyn Lot #86.03 Ln Buffalo Grove
2052,May-22-2023,25382 N Wren Rd,Tower Lakes,627500.0,5.0,4.5,Barrington Area,1976.0,,145.0,https://www.redfin.com/IL/Tower-Lakes/25382-N-Wren-Rd-60010/home/17663568,42.2330985,-88.1638044,,,"$627,500",1976,$145,blue,465,25382 N Wren Rd Tower Lakes
975,May-16-2023,2438 Waterside Dr,Aurora,626000.0,4.0,3.5,Stonebridge,1994.0,,220.0,https://www.redfin.com/IL/Aurora/2438-Waterside-Dr-60502/home/18073916,41.7778947,-88.2564228,,,"$626,000",1994,$220,blue,466,2438 Waterside Dr Aurora
1936,May-30-2023,1400 Greenlake Dr,Aurora,626000.0,6.0,3.0,Stonebridge,1996.0,,169.0,https://www.redfin.com/IL/Aurora/1400-Greenlake-Dr-60502/home/18080627,41.7855509,-88.2476584,,,"$626,000",1996,$169,blue,467,1400 Greenlake Dr Aurora
1878,May-31-2023,2017 Canterbury Pl,Wheaton,625000.0,4.0,2.5,Stonehedge,1980.0,,233.0,https://www.redfin.com/IL/Wheaton/2017-Canterbury-Pl-60189/home/18117625,41.8314155,-88.117641,,,"$625,000",1980,$233,blue,468,2017 Canterbury Pl Wheaton
2725,May-30-2023,2445 Duffy Ln,Riverwoods,625000.0,4.0,3.5,"Deerfield, Bannockburn, Riverwoods",1940.0,,170.0,https://www.redfin.com/IL/Riverwoods/2445-Duffy-Ln-60015/home/17628165,42.1887424,-87.8866175,,,"$625,000",1940,$170,blue,469,2445 Duffy Ln Riverwoods
2672,May-15-2023,786 Hill St,Highland Park,625000.0,5.0,3.5,Highland Park,1963.0,,133.0,https://www.redfin.com/IL/Highland-Park/786-Hill-St-60035/home/17630110,42.2114287,-87.8256159,,,"$625,000",1963,$133,blue,470,786 Hill St Highland Park
3546,May-8-2023,595 Aberdeen Rd,Frankfort,625000.0,6.0,4.5,Prestwick Country Club,1976.0,,111.0,https://www.redfin.com/IL/Frankfort/595-Aberdeen-Rd-60423/home/23245484,41.4942179,-87.8175723,,,"$625,000",1976,$111,blue,471,595 Aberdeen Rd Frankfort
1089,May-3-2023,1951 Papworth St,Wheaton,625000.0,4.0,2.5,Wheaton,1994.0,,240.0,https://www.redfin.com/IL/Wheaton/1951-Papworth-St-60187/home/18138614,41.8851655,-88.1139149,,,"$625,000",1994,$240,blue,472,1951 Papworth St Wheaton
3447,May-23-2023,24021 S Old Post Rd,Crete,625000.0,3.0,2.5,Crete,1976.0,,278.0,https://www.redfin.com/IL/Crete/24021-S-Old-Post-Rd-60417/home/55294871,41.4554723,-87.5564457,,,"$625,000",1976,$278,blue,473,24021 S Old Post Rd Crete
963,May-15-2023,7030 Seminole Dr,Darien,624000.0,4.0,2.5,Hinsbrook,1967.0,,208.0,https://www.redfin.com/IL/Darien/7030-Seminole-Dr-60561/home/18009714,41.7595222,-87.9695814,,,"$624,000",1967,$208,blue,474,7030 Seminole Dr Darien
2851,May-10-2023,3111 Bellwether Ct,Aurora,622530.0,3.0,2.5,Aurora / Eola,2023.0,,281.0,https://www.redfin.com/IL/Aurora/3111-Bellwether-CT-60503/home/183382273,41.7126888,-88.2607188,,,"$622,530",2023,$281,blue,475,3111 Bellwether Ct Aurora
1517,May-3-2023,2086 Mertz Ct,Lisle,622000.0,4.0,2.5,Lisle,1978.0,,205.0,https://www.redfin.com/IL/Lisle/2086-Mertz-Ct-60532/home/12578735,41.774039,-88.0903242,,,"$622,000",1978,$205,blue,476,2086 Mertz Ct Lisle
3550,May-30-2023,23082 Mayfield Dr,Frankfort,622000.0,5.0,2.5,Crystal Brook,2023.0,,188.0,https://www.redfin.com/IL/Frankfort/23082-Mayfield-Dr-60423/home/40938954,41.471203,-87.7996579,,,"$622,000",2023,$188,blue,477,23082 Mayfield Dr Frankfort
2124,May-8-2023,8109 Boulder Ct,Long Grove,620000.0,4.0,2.5,Indian Creek Club,2002.0,,175.0,https://www.redfin.com/IL/Long-Grove/8109-Boulder-Ct-60047/home/17612727,42.2418966,-88.0341879,,,"$620,000",2002,$175,blue,478,8109 Boulder Ct Long Grove
259,May-1-2023,5N761 Castle Dr,St. Charles,620000.0,4.0,3.0,Castle Lake,1989.0,,246.0,https://www.redfin.com/IL/Saint-Charles/5N761-Castle-Dr-60175/home/16993523,41.950922,-88.428486,,,"$620,000",1989,$246,blue,479,5N761 Castle Dr St. Charles
1269,May-18-2023,3727 Sterling Rd,Downers Grove,620000.0,6.0,3.0,Downers Grove,1936.0,,223.0,https://www.redfin.com/IL/Downers-Grove/3727-Sterling-Rd-60515/home/18085077,41.8200937,-87.9999176,,,"$620,000",1936,$223,blue,480,3727 Sterling Rd Downers Grove
483,May-5-2023,3N709 E Laura Ingalls Wilder Rd,St. Charles,620000.0,4.0,3.5,Fox Mill,2003.0,,172.0,https://www.redfin.com/IL/St-Charles/3N709-E-Laura-Ingalls-Wilder-Rd-60175/home/16925705,41.9217876,-88.4009031,,,"$620,000",2003,$172,blue,481,3N709 E Laura Ingalls Wilder Rd St. Charles
3070,May-5-2023,4026 Ashwood Park Ct,Naperville,620000.0,3.0,2.5,Ashwood Park,2021.0,,227.0,https://www.redfin.com/IL/Naperville/4026-Ashwood-Park-Ct-60564/home/176251333,41.69396,-88.2257064,,,"$620,000",2021,$227,blue,482,4026 Ashwood Park Ct Naperville
306,May-25-2023,121 N 2nd St,Geneva,620000.0,3.0,3.0,Geneva,1869.0,,410.0,https://www.redfin.com/IL/Geneva/121-N-2nd-St-60134/home/16982286,41.8894966,-88.305763,,,"$620,000",1869,$410,blue,483,121 N 2nd St Geneva
1578,May-26-2023,2410 Chandler Ct,Aurora,619000.0,4.0,3.5,Stonebridge,1999.0,,198.0,https://www.redfin.com/IL/Aurora/2410-Chandler-Ct-60502/home/18082035,41.7917434,-88.258989,,,"$619,000",1999,$198,blue,484,2410 Chandler Ct Aurora
2138,May-31-2023,155 King Muir Rd,Lake Forest,619000.0,3.0,3.0,Deerpath Hill Estates,1958.0,,317.0,https://www.redfin.com/IL/Lake-Forest/155-King-Muir-Rd-60045/home/17665444,42.2427563,-87.8693604,,,"$619,000",1958,$317,blue,485,155 King Muir Rd Lake Forest
3091,May-19-2023,1329 Neskola Ct,Naperville,618000.0,6.0,2.5,Springbrook Crossing,1985.0,,196.0,https://www.redfin.com/IL/Naperville/1329-Neskola-Ct-60564/home/23157290,41.7210091,-88.1761851,,,"$618,000",1985,$196,blue,486,1329 Neskola Ct Naperville
517,May-17-2023,845 Citizen Ave,Elburn,617500.0,4.0,2.5,Elburn,2014.0,,224.0,https://www.redfin.com/IL/Elburn/845-Citizen-Ave-60119/home/22974217,41.8756119,-88.4589348,,,"$617,500",2014,$224,blue,487,845 Citizen Ave Elburn
1148,May-11-2023,2062 Bunker Cir,Naperville,616250.0,4.0,3.5,Country Lakes,1988.0,,193.0,https://www.redfin.com/IL/Naperville/2062-Bunker-Cir-60563/home/18080719,41.7955828,-88.2129259,,,"$616,250",1988,$193,blue,488,2062 Bunker Cir Naperville
2493,May-11-2023,1100 Berkshire Ln,Barrington,615000.0,5.0,3.0,Braemar,1988.0,,273.0,https://www.redfin.com/IL/Barrington/1100-Berkshire-Ln-60010/home/17650918,42.180611,-88.1027675,,,"$615,000",1988,$273,blue,489,1100 Berkshire Ln Barrington
2433,May-25-2023,25644 N Arrowhead Dr,Mundelein,615000.0,5.0,4.0,Indian Trails,1978.0,,196.0,https://www.redfin.com/IL/Mundelein/25644-N-Arrowhead-Dr-60060/home/17659272,42.2355946,-88.0059401,,,"$615,000",1978,$196,blue,490,25644 N Arrowhead Dr Mundelein
1035,May-26-2023,5445 Ranier Dr,Lisle,615000.0,4.0,2.5,Oak Hill Estates,1982.0,,201.0,https://www.redfin.com/IL/Lisle/5445-Ranier-Dr-60532/home/16876121,41.7864818,-88.0980708,,,"$615,000",1982,$201,blue,491,5445 Ranier Dr Lisle
2702,May-1-2023,27026 W Coventry Ct,Lake Barrington,615000.0,4.0,4.0,Barrington Area,1992.0,,154.0,https://www.redfin.com/IL/Lake-Barrington/27026-W-Coventry-Ct-60010/home/14359430,42.2159046,-88.1607563,,,"$615,000",1992,$154,blue,492,27026 W Coventry Ct Lake Barrington
