SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-27-2023,Condo/Co-op,2900 NE 30th St Unit L2,Fort Lauderdale,FL,33306,329000,1,1.0,Lauderdale Tower,730,,1964,,451,,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2900-NE-30th-St-33306/unit-2L/home/42042433,Beaches MLS,F10372977,N,Y,26.1660403,-80.1049288
PAST SALE,June-26-2023,Condo/Co-op,4140 NW 44th Ave #112,Lauderdale Lakes,FL,33319,131000,2,2.0,RUBY CONDO,1102,,1972,,119,348,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/4140-NW-44th-Ave-33319/unit-112/home/41593071,MARMLS,A11370017,N,Y,26.1770034,-80.2072776
PAST SALE,July-3-2023,Condo/Co-op,2261 NE 67th St #1831,Fort Lauderdale,FL,33308,185000,2,1.5,Imperial Point Colonnades,950,,1971,,195,466,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2261-NE-67th-St-33308/unit-1831/home/41653827,Beaches MLS,F10381745,N,Y,26.2099809,-80.1109734
PAST SALE,June-20-2023,Condo/Co-op,341 SW 13th Ter #341,Fort Lauderdale,FL,33312,410000,2,2.5,VILLAGE AT SAILBOAT BEND,1781,,2005,,230,1130,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/341-Olssen-Ave-33312/unit-341/home/185397721,MARMLS,A11386332,N,Y,26.1180311,-80.1594438
PAST SALE,May-15-2023,Condo/Co-op,3535 S Ocean Dr #605,Hollywood,FL,33019,1650000,3,3.5,DIPLOMAT OCEANFRONT RESID,2623,,2005,,629,2624,Sold,,,https://www.redfin.com/FL/Hollywood/3535-S-Ocean-Dr-33019/unit-605/home/42071800,MARMLS,A11382149,N,Y,25.9925419,-80.1176463
PAST SALE,June-16-2023,Condo/Co-op,401 SW 158th Ter #104,Pembroke Pines,FL,33027,275000,2,2.0,LAS VERDES CONDO,1158,,1991,,237,689,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/401-SW-158th-Ter-33027/unit-104/home/41854644,MARMLS,A11387582,N,Y,26.0048632,-80.3574247
PAST SALE,June-22-2023,Condo/Co-op,3005 NW 68 St Unit 9e,Fort Lauderdale,FL,33309,250000,2,1.0,No.1 Palm-aire Village Condo,1100,,1972,,227,485,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3005-NW-68th-St-33309/unit-9E/home/41649724,Beaches MLS,RX-10888557,N,Y,26.2078339,-80.187284
PAST SALE,April-13-2023,Condo/Co-op,4310 NW 12th Ct #201,Lauderhill,FL,33313,84000,1,1.0,PARK SOUTH ELEVEN INC CON,730,,1970,,115,391,Sold,,,https://www.redfin.com/FL/Lauderhill/4310-NW-12th-Ct-33313/unit-201/home/41631165,MARMLS,A11333531,N,Y,26.1413791,-80.2071897
PAST SALE,June-29-2023,Condo/Co-op,1625 SE 10th Ave #404,Fort Lauderdale,FL,33316,299000,2,2.0,Runaway Bay,1121,,1975,,267,624,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1625-SE-10th-Ave-33316/unit-404/home/41803376,Beaches MLS,F10383113,N,Y,26.1015105,-80.1331354
PAST SALE,June-27-2023,Condo/Co-op,2115 NE 42nd Ct Unit 204N,Lighthouse Point,FL,33064,127000,1,1.0,Venetian Park Gardens,700,,1965,,181,117,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/2115-NE-42nd-Ct-33064/unit-204N/home/41519418,Beaches MLS,F10382510,N,Y,26.2846085,-80.0945651
PAST SALE,April-12-2023,Condo/Co-op,9301 Lime Bay Blvd #102,Tamarac,FL,33321,75000,1,1.5,LIME BAY CONDOMINIUM 7,750,,1974,,100,393,Sold,,,https://www.redfin.com/FL/Tamarac/9301-Lime-Bay-Blvd-33321/unit-102/home/41555888,MARMLS,A11353134,N,Y,26.2078407,-80.2762308
PAST SALE,May-4-2023,Condo/Co-op,1967 S Ocean Blvd Unit 418C,Pompano Beach,FL,33062,225000,1,1.0,Village By The Sea,710,,1970,,317,384,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1967-S-Ocean-Blvd-33062/unit-418-C/home/41701457,Beaches MLS,F10374037,N,Y,26.2060674,-80.0966497
PAST SALE,April-28-2023,Condo/Co-op,8951 N New River Canal Rd Unit 3A,Plantation,FL,33324,175000,1,1.5,JACARANDA VILLAS NO 2 CON,910,,1974,,192,306,Sold,,,https://www.redfin.com/FL/Plantation/8951-N-New-River-Canal-Rd-33324/unit-3A/home/41753943,MARMLS,A11353743,N,Y,26.1053422,-80.2695693
PAST SALE,April-24-2023,Condo/Co-op,4800 NW 35th St #608,Lauderdale Lakes,FL,33319,120000,1,1.0,KARISA GARDENS CONDO,684,,1973,,175,309,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/4800-NW-35th-St-33319/unit-608/home/41595327,MARMLS,A11333841,N,Y,26.1702067,-80.214245
PAST SALE,May-8-2023,Condo/Co-op,4101 NW 26th St #167,Lauderhill,FL,33313,105000,2,1.5,Gardens At Lauderhill,812,,1973,,129,337,Sold,,,https://www.redfin.com/FL/Lauderhill/4101-NW-26th-St-33313/unit-167/home/41598764,Beaches MLS,F10376520,N,Y,26.1595207,-80.2046139
PAST SALE,May-12-2023,Condo/Co-op,435 Bayshore Dr #301,Fort Lauderdale,FL,33304,3200000,3,3.5,Adagio,2383,,2019,,1343,2895,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/435-Bayshore-Dr-33304/unit-301/home/148361726,Beaches MLS,F10372608,N,Y,26.1287255,-80.1080044
PAST SALE,June-12-2023,Condo/Co-op,1200 Holiday Dr #801,Fort Lauderdale,FL,33316,2740000,3,3.5,Coconut Grove Residences,3032,,2008,,904,3198,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1200-Holiday-Dr-33316/unit-801/home/42077387,Beaches MLS,F10376012,N,Y,26.1078261,-80.1054585
PAST SALE,May-1-2023,Condo/Co-op,310 Harrison St Unit 103 E,Hollywood,FL,33019,325000,1,1.0,Windwood Seas Condo,424,,1990,,767,469,Sold,,,https://www.redfin.com/FL/Hollywood/310-Harrison-St-33019/unit-103E/home/41935608,Beaches MLS,F10374634,N,Y,26.0108795,-80.1161412
PAST SALE,April-28-2023,Condo/Co-op,1900 Sabal Palm Dr #203,Davie,FL,33324,258500,2,2.0,CONDO 10 OF SABAL PALM CO,976,,1981,,265,507,Sold,,,https://www.redfin.com/FL/Davie/1900-Sabal-Palm-Dr-33324/unit-203/home/41768335,MARMLS,A11358363,N,Y,26.0952322,-80.2745875
PAST SALE,May-25-2023,Condo/Co-op,9580 Weldon Cir Unit K103,Tamarac,FL,33321,190000,2,2.0,WELDON CONDOMINIUM K,1080,,1997,,176,517,Sold,,,https://www.redfin.com/FL/Tamarac/9580-Weldon-Cir-33321/unit-K103/home/41550074,MARMLS,A11369948,N,Y,26.2198772,-80.2795644
PAST SALE,April-19-2023,Condo/Co-op,303 Gardens Dr #103,Pompano Beach,FL,33069,177500,1,1.0,Gardens North,640,,1984,,277,317,Sold,,,https://www.redfin.com/FL/Pompano-Beach/303-Gardens-Dr-33069/unit-103/home/41645373,Beaches MLS,F10372922,N,Y,26.2099323,-80.192788
PAST SALE,April-24-2023,Condo/Co-op,8028 NW 15th Mnr #8028,Plantation,FL,33322,319900,2,2.0,Parc Village,1122,,1983,,285,357,Sold,,,https://www.redfin.com/FL/Plantation/8028-NW-15th-Mnr-33322/unit-8028/home/104413384,Beaches MLS,F10370953,N,Y,26.145025,-80.260291
PAST SALE,June-5-2023,Condo/Co-op,235 Tilford L #235,Deerfield Beach,FL,33442,115000,1,1.0,Tilford L Condo,585,,1978,,197,419,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/235-Tilford-L-33442/unit-235/home/104337831,Beaches MLS,RX-10894573,N,Y,26.310341,-80.146985
PAST SALE,June-15-2023,Condo/Co-op,4301 SW 160th Ave #204,Miramar,FL,33027,380000,3,2.0,Courtyards At Nautica,1340,,2002,,284,484,Sold,,,https://www.redfin.com/FL/Miramar/4301-SW-160th-Ave-33027/unit-204/home/42013976,Beaches MLS,F10377159,N,Y,25.9704558,-80.3590588
PAST SALE,May-30-2023,Condo/Co-op,7200 NW 4th Pl #104,Margate,FL,33063,112500,1,1.0,ORIOLE GARDENS 3 CONDO,670,,1974,,168,623,Sold,,,https://www.redfin.com/FL/Margate/7200-NW-4th-Pl-33063/unit-104/home/41450837,MARMLS,A11378886,N,Y,26.236159,-80.222364
PAST SALE,June-12-2023,Condo/Co-op,1401 S Ocean Blvd #1005,Pompano Beach,FL,33062,650000,3,2.0,Emerald Tower,1572,,1972,,413,834,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1401-S-Ocean-Blvd-33062/unit-1005/home/41700419,Beaches MLS,F10364115,N,Y,26.2158874,-80.0929478
PAST SALE,April-12-2023,Condo/Co-op,2705 NW 104th Ave #405,Sunrise,FL,33322,235000,2,2.0,Sunrise Lakes,1370,,1987,,172,558,Sold,,,https://www.redfin.com/FL/Sunrise/2705-NW-104th-Ave-33322/unit-405/home/41617040,Beaches MLS,F10370636,N,Y,26.1593597,-80.2888808
PAST SALE,May-1-2023,Condo/Co-op,3204 Coral Lake Ln #3204,Coral Springs,FL,33065,187000,1,1.0,CRESCENT COVE CONDO,720,,1988,,260,240,Sold,,,https://www.redfin.com/FL/Coral-Springs/3204-Coral-Lake-Dr-33065/unit-3204/home/104332928,MARMLS,A11363908,N,Y,26.2706351,-80.2374608
PAST SALE,May-18-2023,Condo/Co-op,800 SE 20th Ave #510,Deerfield Beach,FL,33441,602000,2,2.0,Ocean Harbor Condo,1244,,1973,,484,916,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/800-SE-20th-Ave-33441/unit-510/home/41511028,Beaches MLS,RX-10881122,N,Y,26.3074313,-80.0768028
PAST SALE,April-24-2023,Condo/Co-op,958 Coral Club Dr #958,Coral Springs,FL,33071,249000,2,2.0,NAPOLI GARDENS AT CORAL S,1074,,1988,,232,439,Sold,,,https://www.redfin.com/FL/Coral-Springs/958-Coral-Club-Dr-33071/unit-958/home/42033939,MARMLS,A11359480,N,Y,26.2438784,-80.267607
PAST SALE,June-27-2023,Condo/Co-op,2113 Renaissance Blvd #201,Miramar,FL,33025,230000,1,1.0,EL-AD ENCLAVE AT MIRAMAR,690,,2000,,333,311,Sold,,,https://www.redfin.com/FL/Miramar/2113-Renaissance-Blvd-33025/unit-201/home/42034000,MARMLS,A11389358,N,Y,25.9890052,-80.3084708
PAST SALE,May-22-2023,Condo/Co-op,1000 S Ocean Blvd Unit 16K,Pompano Beach,FL,33062,475000,2,2.0,Pompano Atlantis,1400,,1973,,339,856,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1000-S-Ocean-Blvd-33062/unit-16K/home/41697920,Beaches MLS,F10374521,N,Y,26.2253168,-80.0904092
PAST SALE,June-28-2023,Condo/Co-op,2946 S University Dr #7201,Davie,FL,33328,280000,2,2.0,SUNDANCE AT DAVIE CONDO,1100,,1989,,255,650,Sold,,,https://www.redfin.com/FL/Davie/2946-S-University-Dr-33328/unit-7201/home/42048042,MARMLS,A11402103,N,Y,26.0844124,-80.2496235
PAST SALE,June-5-2023,Condo/Co-op,320 NW 69th Ave #149,Plantation,FL,33317,265900,2,2.0,FRENCH QUARTER CONDOMINIUM,1092,,1972,,243,476,Sold,,,https://www.redfin.com/FL/Plantation/320-NW-69th-Ave-33317/unit-149/home/41744769,MARMLS,A11374633,N,Y,26.1259927,-80.238884
PAST SALE,July-3-2023,Condo/Co-op,2440 SW 81st Ave #302,Davie,FL,33324,225000,2,2.0,ARROWHEAD CONDO NO VI,949,,1972,,237,522,Sold,,,https://www.redfin.com/FL/Davie/2440-SW-81st-Ave-33324/unit-302/home/41771500,MARMLS,A11373933,N,Y,26.0896082,-80.2552326
PAST SALE,June-22-2023,Condo/Co-op,8135 Sunrise Lakes Blvd #101,Sunrise,FL,33322,153000,2,2.0,SUNRISE LAKES 37 CONDO,850,,1974,,180,439,Sold,,,https://www.redfin.com/FL/Sunrise/8135-Sunrise-Lakes-Blvd-33322/unit-101/home/41611612,MARMLS,A11394464,N,Y,26.161884,-80.2607472
PAST SALE,June-23-2023,Condo/Co-op,8300 NW 24th St #8300,Coral Springs,FL,33065,265000,2,2.0,Coral Springs Estates Iv,1140,,1992,,232,477,Sold,,,https://www.redfin.com/FL/Coral-Springs/8300-NW-24th-St-33065/unit-8300/home/185372291,Beaches MLS,F10380087,N,Y,26.258765,-80.236894
PAST SALE,May-10-2023,Condo/Co-op,2110 NE 42nd St Unit 4B,Lighthouse Point,FL,33064,160000,1,1.0,Ashley Arms,750,,1972,,213,441,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/2110-NE-42nd-St-33064/unit-4B/home/41518606,Beaches MLS,F10372099,N,Y,26.282346,-80.0944786
PAST SALE,May-9-2023,Condo/Co-op,8253 SW 25th Ct #104,Miramar,FL,33025,375000,3,2.5,TUSCANY NO 1 CONDO,1306,,2005,,287,346,Sold,,,https://www.redfin.com/FL/Miramar/8253-SW-25th-Ct-33025/unit-104/home/42045698,MARMLS,A11356130,N,Y,25.986889,-80.2512628
PAST SALE,April-27-2023,Condo/Co-op,229 Durham E #229,Deerfield Beach,FL,33442,141000,2,1.5,Century Village,820,,1974,,172,413,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/229-Durham-E-33442/unit-229/home/181095234,Beaches MLS,F10371754,N,Y,26.3170654,-80.1348672
PAST SALE,,Condo/Co-op,2107 SE 10th Ave #811,Fort Lauderdale,FL,33316,265000,1,1.0,,878,,2002,,302,,,,,https://www.redfin.com/FL/Fort-Lauderdale/2107-SE-10th-Ave-33316/unit-811/home/42059634,,,N,Y,26.0954241,-80.1339172
PAST SALE,June-15-2023,Condo/Co-op,2115 NE 42nd Ct #207,Lighthouse Point,FL,33064,130000,1,1.0,Venetian Park Gardens Con,700,,1965,,186,281,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/2115-NE-42nd-Ct-33064/unit-207/home/185281031,Beaches MLS,F10377949,N,Y,26.2846085,-80.0945651
PAST SALE,May-19-2023,Condo/Co-op,1715 Wiley St #16,Hollywood,FL,33020,165000,1,1.0,WILEY CONDO APTS INC,675,,1966,,244,217,Sold,,,https://www.redfin.com/FL/Hollywood/1715-Wiley-St-33020/unit-16/home/41950040,MARMLS,A11365483,N,Y,25.9998617,-80.1412433
PAST SALE,June-5-2023,Condo/Co-op,11229 W Atlantic Blvd #205,Coral Springs,FL,33071,256000,2,2.0,ATLANTIC SPRINGS CONDO,1114,,1991,,230,412,Sold,,,https://www.redfin.com/FL/Coral-Springs/11229-W-Atlantic-Blvd-33071/unit-205/home/42060390,MARMLS,A11380460,N,Y,26.2415682,-80.2757948
PAST SALE,June-6-2023,Condo/Co-op,110 Jacaranda Country Club Dr #208,Plantation,FL,33324,323900,2,2.5,Courtyards At Jacaranda,1205,,2003,,269,350,Sold,,,https://www.redfin.com/FL/Plantation/110-Jacaranda-Country-Club-Dr-33324/unit-208/home/42010795,Beaches MLS,F10379193,N,Y,26.1202448,-80.2699831
PAST SALE,May-23-2023,Condo/Co-op,12755 SW 16th Ct Unit 203B,Pembroke Pines,FL,33027,208000,2,1.5,GARFIELD AT CENTURY VILLA,920,,1994,,226,1044,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/12755-SW-16th-Ct-33027/unit-B203/home/41847100,MARMLS,A11365606,N,Y,25.9937701,-80.3170177
PAST SALE,May-26-2023,Condo/Co-op,3200 Port Royale Dr N #207,Fort Lauderdale,FL,33308,415000,2,2.0,TOWER PORTSMOUTH AT PORT,1351,,1981,,307,990,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3200-Port-Royale-Dr-N-33308/unit-207/home/41702093,MARMLS,A11378109,N,Y,26.2107393,-80.1016231
PAST SALE,April-28-2023,Condo/Co-op,200 SW 117th Ter #10304,Pembroke Pines,FL,33025,339000,2,2.0,MARQUESA CONDO,1130,,1999,,300,333,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/200-SW-117th-Ter-33025/unit-10304/home/42049849,MARMLS,A11366614,N,Y,26.0053145,-80.3055543
PAST SALE,May-30-2023,Condo/Co-op,455 Paradise Isle Blvd #304,Hallandale,FL,33009,320000,2,2.0,Paradise Isle,1050,,1965,,305,443,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/455-Paradise-Isle-Blvd-33009/unit-304/home/41970144,Beaches MLS,F10375013,N,Y,25.9811684,-80.129557
PAST SALE,April-14-2023,Condo/Co-op,381 S Hollybrook Dr #107,Pembroke Pines,FL,33025,210000,2,2.0,HOLLYBROOK GOLF,1170,,1974,,179,904,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/381-S-Hollybrook-Dr-33025/unit-107/home/41894714,MARMLS,A11350381,N,Y,26.0052474,-80.267283
PAST SALE,May-12-2023,Condo/Co-op,4043 Coral Springs Dr #9,Coral Springs,FL,33065,219900,2,2.0,HAYLOFTS OF CORAL SPRINGS,1213,,1982,,181,1310,Sold,,,https://www.redfin.com/FL/Coral-Springs/4043-Coral-Springs-Dr-33065/unit-9/home/41418234,MARMLS,A11361547,N,Y,26.2801769,-80.265984
PAST SALE,April-28-2023,Condo/Co-op,360 NW 69th Ave #101,Plantation,FL,33317,210000,2,1.0,FRENCH QUARTER CONDOMINIU,903,,1971,,233,468,Sold,,,https://www.redfin.com/FL/Plantation/360-NW-69th-Ave-33317/unit-101/home/41748130,MARMLS,A11345968,N,Y,26.1256075,-80.2396028
PAST SALE,May-10-2023,Condo/Co-op,2769 S Oakland Forest Dr #202,Oakland Park,FL,33309,230000,1,1.0,LAKES OF OAKLAND FOREST C,700,,1984,,329,393,Sold,,,https://www.redfin.com/FL/Oakland-Park/2769-S-Oakland-Forest-Dr-33309/unit-202/home/41662856,MARMLS,A11368281,N,Y,26.168404,-80.1808132
PAST SALE,May-31-2023,Condo/Co-op,522 Tilford X #522,Deerfield Beach,FL,33442,89000,1,1.5,Century Village East,708,,1981,,126,510,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/522-Tilford-X-33442/unit-522/home/185188658,Beaches MLS,F10377010,N,Y,26.3099231,-80.1507253
PAST SALE,April-19-2023,Condo/Co-op,4500 N Federal Hwy #212,Lighthouse Point,FL,33064,196200,2,2.0,Lighthouse Point Condo,984,,1970,,199,452,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/4500-N-Federal-Hwy-33064/unit-212/home/184744333,Beaches MLS,F10372638,N,Y,26.2869112,-80.0948638
PAST SALE,May-26-2023,Condo/Co-op,428 Lakeview Dr #102,Weston,FL,33326,320000,2,2.0,WESTON LAKES 21 INC CONDO,1256,,1982,,255,581,Sold,,,https://www.redfin.com/FL/Weston/428-Lakeview-Dr-33326/unit-102/home/41724379,MARMLS,A11370706,N,Y,26.1198687,-80.383809
PAST SALE,April-15-2023,Condo/Co-op,8560 N Sherman Cir #208,Miramar,FL,33025,216000,2,2.0,LAKESHORE AT UNIVERSITY P,832,,1982,,260,373,Sold,,,https://www.redfin.com/FL/Miramar/8560-N-Sherman-Cir-33025/unit-208/home/41896761,MARMLS,A11327726,N,Y,25.9912059,-80.2583985
PAST SALE,May-2-2023,Condo/Co-op,3700 Galt Ocean #1408,Fort Lauderdale,FL,33308,300000,1,1.5,Royal Ambassador,800,,1967,,375,524,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3700-Galt-Ocean-Dr-33308/unit-1408/home/41710673,Beaches MLS,F10370990,N,Y,26.1734275,-80.0978815
PAST SALE,April-13-2023,Condo/Co-op,7401 NW 16th St #502,Plantation,FL,33313,207000,2,2.0,PLANTATION FOREST CONDO,970,,1993,,213,509,Sold,,,https://www.redfin.com/FL/Plantation/7401-NW-16th-St-33313/unit-502/home/41625146,MARMLS,A11369373,N,Y,26.145017,-80.2476791
PAST SALE,April-25-2023,Condo/Co-op,1055 Cambridge C #1055,Deerfield Beach,FL,33442,150000,1,1.5,Century Village East,700,,1978,,214,501,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1055-Cambridge-C-33442/unit-1055/home/184579258,Beaches MLS,F10369899,N,Y,26.3139098,-80.1328914
PAST SALE,June-2-2023,Condo/Co-op,4125 NW 88th Ave #204,Coral Springs,FL,33065,127000,1,1.5,Ramblewood East,680,,1974,,187,195,Sold,,,https://www.redfin.com/FL/Coral-Springs/4125-NW-88th-Ave-33065/unit-204/home/41418796,Beaches MLS,F10378160,N,Y,26.2808853,-80.2456033
PAST SALE,June-21-2023,Condo/Co-op,1000 Parkview Dr #418,Hallandale Beach,FL,33009,310000,2,2.0,OCEANVIEW PARK CONDO,1130,,1976,,274,664,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1000-Parkview-Dr-33009/unit-418/home/41957986,MARMLS,A11390853,N,Y,25.9966452,-80.1208309
PAST SALE,April-28-2023,Condo/Co-op,3251 Holiday Springs Blvd #203,Margate,FL,33063,85000,1,1.5,HOLIDAY SPRINGS VILLAGE 4,867,,1976,,98,407,Sold,,,https://www.redfin.com/FL/Margate/3251-Holiday-Springs-Blvd-33063/unit-203/home/41435357,MARMLS,A11363264,N,Y,26.2691716,-80.2309837
PAST SALE,April-17-2023,Condo/Co-op,3233 Coral Ridge Dr #3233,Coral Springs,FL,33065,139900,3,2.0,CORAL SPRINGS VILLAS COND,966,,1981,,145,350,Sold,,,https://www.redfin.com/FL/Coral-Springs/3233-Coral-Ridge-Dr-33065/unit-3233/home/184115710,MARMLS,A11332800,N,Y,26.270284,-80.281747
PAST SALE,May-10-2023,Condo/Co-op,7563 Fairfax Dr #304,Tamarac,FL,33321,245000,2,2.0,FAIRFAX CONDOMINIUM H,1500,,1990,,163,602,Sold,,,https://www.redfin.com/FL/Tamarac/7563-Fairfax-Dr-33321/unit-304/home/41554086,MARMLS,A11351817,N,Y,26.217942,-80.292472
PAST SALE,May-30-2023,Condo/Co-op,620 NE 12th Ave #602,Hallandale,FL,33009,255000,2,2.0,Meadowbrook Towers Condof,1092,,1969,,234,487,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/620-NE-12th-Ave-33009/unit-602/home/41951381,Beaches MLS,F10377997,N,Y,25.9928785,-80.1360442
PAST SALE,April-27-2023,Condo/Co-op,4528 Carambola Cir #27269,Coconut Creek,FL,33066,249777,2,2.0,Baywood Village 3,978,,1988,,255,433,Sold,,,https://www.redfin.com/FL/Coconut-Creek/4528-Carambola-Cir-S-33066/unit-27269/home/41484777,Beaches MLS,F10365085,N,Y,26.267995,-80.179385
PAST SALE,April-12-2023,Condo/Co-op,220 SW 9th Ave #205,Hallandale Beach,FL,33009,150000,1,1.5,PARKSIDE TOWERS CONDO,625,,1963,,240,265,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/220-SW-9th-Ave-33009/unit-205/home/41999624,MARMLS,A11352851,N,Y,25.9830495,-80.1611332
PAST SALE,April-12-2023,Condo/Co-op,1100 Saint Charles Pl #410,Pembroke Pines,FL,33026,235000,3,2.0,Park Place,1475,,1979,,159,,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1100-Saint-Charles-Pl-33026/unit-410/home/41868909,Beaches MLS,F10362812,N,Y,26.0167652,-80.283027
PAST SALE,June-19-2023,Condo/Co-op,433 Durham O,Deerfield Beach,FL,33442,138000,2,1.5,Durham O Condo,820,,1974,,168,435,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/433-Durham-O-33442/home/41462793,Beaches MLS,RX-10889800,N,Y,26.3159179,-80.1380172
PAST SALE,June-19-2023,Condo/Co-op,1951 NE 39th St #120,Lighthouse Point,FL,33064,200000,2,2.0,Lighthouse Pt Gardens N,900,,1966,,222,384,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/1951-NE-39th-St-33064/unit-120/home/41520001,Beaches MLS,F10379084,N,Y,26.2805666,-80.0955251
PAST SALE,May-30-2023,Condo/Co-op,2601 NE 14th St Cswy #232,Pompano Beach,FL,33062,170000,2,2.0,Garden Aire Village,912,,1968,,186,450,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2601-NE-14th-Street-Cswy-33062/unit-232/home/41520147,Beaches MLS,F10373253,N,Y,26.2504766,-80.0972655
PAST SALE,May-30-2023,Condo/Co-op,2761 Taft St #201,Hollywood,FL,33020,210000,1,1.5,Watergate,780,,1973,,269,,Sold,,,https://www.redfin.com/FL/Hollywood/2761-Taft-St-33020/unit-201/home/41932580,Beaches MLS,F10376692,N,Y,26.0264495,-80.1645618
PAST SALE,May-5-2023,Condo/Co-op,2208 SW 81st Ave #2208,Miramar,FL,33025,255000,2,2.0,Verano At Miramar,1084,,1986,,235,251,Sold,,,https://www.redfin.com/FL/Miramar/2208-SW-81st-Ave-33025/unit-2208/home/42053445,Beaches MLS,F10375540,N,Y,25.990484,-80.249507
PAST SALE,May-16-2023,Condo/Co-op,7500 NW 17th St #309,Plantation,FL,33313,191000,2,2.0,OMEGA CONDO NO 8,952,,1978,,201,423,Sold,,,https://www.redfin.com/FL/Plantation/7500-NW-17th-St-33313/unit-309/home/41622795,MARMLS,A11371048,N,Y,26.1461606,-80.2505829
PAST SALE,May-12-2023,Condo/Co-op,10022 Winding Lake Rd #203,Sunrise,FL,33351,279785,3,2.0,Winding Lakes,916,,1985,,305,280,Sold,,,https://www.redfin.com/FL/Sunrise/10022-Winding-Lake-Rd-33351/unit-203/home/41580554,Beaches MLS,F10373549,N,Y,26.1733753,-80.287561
PAST SALE,May-4-2023,Condo/Co-op,5100 SW 41st St #201,Pembroke Park,FL,33023,90000,2,1.0,CONDADO REAL CONDO,800,,1973,,113,600,Sold,,,https://www.redfin.com/FL/Pembroke-Park/5100-SW-41st-St-33023/unit-201/home/42018588,MARMLS,A11365429,N,Y,25.9734425,-80.1933478
PAST SALE,April-10-2023,Condo/Co-op,111 N Pompano Beach Blvd #912,Pompano Beach,FL,33062,665000,2,2.0,SEA MONARCH CONDO,1450,,1970,,459,873,Sold,,,https://www.redfin.com/FL/Pompano-Beach/111-N-Pompano-Beach-Blvd-33062/unit-912/home/41526645,MARMLS,A11352240,N,Y,26.2340318,-80.0900703
PAST SALE,June-30-2023,Condo/Co-op,760 SE 2nd Ave Unit H104,Deerfield Beach,FL,33441,200000,1,1.5,COCO CAY CONDO,840,,1974,,238,228,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/760-SE-2nd-Ave-33441/unit-H104/home/42037304,MARMLS,A11389209,N,Y,26.3074008,-80.0977288
PAST SALE,June-23-2023,Condo/Co-op,3503 Oaks Way #506,Pompano Beach,FL,33069,395000,2,2.0,Palm-air Cc Oaks Way,1360,,1984,,290,493,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3503-Oaks-Way-33069/unit-506/home/41642412,Beaches MLS,F10376566,N,Y,26.2275033,-80.1735129
PAST SALE,May-9-2023,Condo/Co-op,300 NE 14th Ave #303,Hallandale,FL,33009,229000,2,2.0,Fairways South Co-op,1100,,1968,,208,375,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/300-NE-14th-Ave-33009/unit-303/home/41971252,Beaches MLS,F10373102,N,Y,25.9895415,-80.134091
