title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Los Angeles Non-CBD Asking psf,Absorption,"-221,139",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Non-Central Business District LA
Los Angeles Non-CBD Inventory,Inventory,"185,148,766",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Non-Central Business District LA
Los Angeles Non-CBD Deliveries,Deliveries YTD,"60,801",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Non-Central Business District LA
Los Angeles Non-CBD Under,Under Construction,"2,578,779",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Non-Central Business District LA
New Jersey - Northern Asking psf,Vacancy Rate,23.20%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
New Jersey - Northern Asking psf,Asking psf,$33.29,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
New Jersey - Northern Asking psf,Absorption,"-591,517",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
New Jersey - Northern Inventory,Inventory,"108,061,795",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
New Jersey - Northern Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
New Jersey - Northern Under,Under Construction,"340,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern NJ
Northern VA Asking psf,Vacancy Rate,22.90%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Northern VA Asking psf,Asking psf,$35.69,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Northern VA Asking psf,Absorption,"-480,350",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Northern VA Inventory,Inventory,"132,559,252",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Northern VA Deliveries,Deliveries YTD,"462,840",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Northern VA Under,Under Construction,"240,562",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Northern VA
Oakland/East Bay Asking psf,Vacancy Rate,18.60%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oakland/East Bay Asking psf,Asking psf,$40.13,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oakland/East Bay Asking psf,Absorption,"-680,413",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oakland/East Bay Inventory,Inventory,"97,814,311",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oakland/East Bay Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oakland/East Bay Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oakland
Oklahoma City Asking psf,Vacancy Rate,10.60%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Oklahoma City Asking psf,Asking psf,$20.65,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Oklahoma City Asking psf,Absorption,"-52,406",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Oklahoma City Inventory,Inventory,"50,440,362",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Oklahoma City Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Oklahoma City Under,Under Construction,"551,130",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Oklahoma City
Omaha Asking psf,Vacancy Rate,12.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Omaha Asking psf,Asking psf,$26.30,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Omaha Asking psf,Absorption,"-9,328",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Omaha Inventory,Inventory,"18,359,517",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Omaha Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Omaha Under,Under Construction,"119,335",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Omaha
Orange County Asking psf,Vacancy Rate,19.10%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orange County Asking psf,Asking psf,$34.35,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orange County Asking psf,Absorption,"-26,826",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orange County Inventory,Inventory,"91,467,424",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orange County Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orange County Under,Under Construction,"168,137",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orange County
Orlando Asking psf,Vacancy Rate,16.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Orlando Asking psf,Asking psf,$27.39,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Orlando Asking psf,Absorption,"-122,904",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Orlando Inventory,Inventory,"36,425,771",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Orlando Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Orlando Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Orlando
Palm Beach Asking psf,Vacancy Rate,12.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Palm Beach Asking psf,Asking psf,$46.39,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Palm Beach Asking psf,Absorption,"-86,414",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Palm Beach Inventory,Inventory,"22,968,768",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Palm Beach Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Palm Beach Under,Under Construction,"675,910",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Palm Beach
Philadelphia Asking psf,Vacancy Rate,19.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Philadelphia Asking psf,Asking psf,$29.07,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Philadelphia Asking psf,Absorption,"-12,309",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Philadelphia Inventory,Inventory,"134,480,314",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Philadelphia Deliveries,Deliveries YTD,"462,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Philadelphia Under,Under Construction,"789,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Philadelphia
Phoenix Asking psf,Vacancy Rate,28.10%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Phoenix Asking psf,Asking psf,$29.66,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Phoenix Asking psf,Absorption,"-321,258",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Phoenix Inventory,Inventory,"90,886,238",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Phoenix Deliveries,Deliveries YTD,"26,358",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Phoenix Under,Under Construction,"492,222",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Phoenix
Pittsburgh Asking psf,Vacancy Rate,17.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Pittsburgh Asking psf,Asking psf,$24.95,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Pittsburgh Asking psf,Absorption,"11,561",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Pittsburgh Inventory,Inventory,"94,748,175",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Pittsburgh Deliveries,Deliveries YTD,"180,621",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Pittsburgh Under,Under Construction,"462,268",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Pittsburgh
Portland Asking psf,Vacancy Rate,22.40%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Portland Asking psf,Asking psf,$33.62,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Portland Asking psf,Absorption,"-520,486",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Portland Inventory,Inventory,"59,177,680",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Portland Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Portland Under,Under Construction,"531,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Portland OR
Providence Asking psf,Vacancy Rate,13.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
Providence Asking psf,Asking psf,$21.95,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
Providence Asking psf,Absorption,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
Providence Inventory,Inventory,"23,743,324",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
Providence Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
Providence Under,Under Construction,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Office,2024 Office Market,Providence
