,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1211,April-17-2023,1144 Green Bay Rd,Glencoe,650000.0,3.0,3.0,Glencoe,1957.0,,353.0,https://www.redfin.com/IL/Glencoe/1144-Green-Bay-Rd-60022/home/13820136,42.1435832,-87.7709716,"$650,000",1957,$353,blue,306,1144 Green Bay Rd Glencoe
1845,April-20-2023,5221 S Nashville Ave,Chicago,650000.0,4.0,4.0,CHI - Garfield Ridge,1946.0,,235.0,https://www.redfin.com/IL/Chicago/5221-S-Nashville-Ave-60638/home/14027888,41.7971259,-87.7865774,"$650,000",1946,$235,blue,307,5221 S Nashville Ave Chicago
658,April-3-2023,1975 W Touhy Ave,Park Ridge,650000.0,4.0,2.5,Park Ridge,2017.0,,217.0,https://www.redfin.com/IL/Park-Ridge/1975-W-Touhy-Ave-60068/unit-1/home/13641611,42.0103286,-87.8522514,"$650,000",2017,$217,blue,308,1975 W Touhy Ave Park Ridge
124,April-17-2023,5320 Woodland Ave,Western Springs,650000.0,4.0,2.5,Western Springs,1966.0,,269.0,https://www.redfin.com/IL/Western-Springs/5320-Woodland-Ave-60558/home/14057708,41.7925194,-87.9031414,"$650,000",1966,$269,blue,309,5320 Woodland Ave Western Springs
1479,April-27-2023,18 Plumrose Ln,Schaumburg,650000.0,6.0,3.0,Schaumburg,1997.0,,265.0,https://www.redfin.com/IL/Schaumburg/18-Plumrose-Ln-60194/home/13729602,42.0294439,-88.0759914,"$650,000",1997,$265,blue,310,18 Plumrose Ln Schaumburg
128,April-3-2023,2304 Prospect Ave,Evanston,650000.0,3.0,1.5,Evanston,1941.0,,276.0,https://www.redfin.com/IL/Evanston/2304-Prospect-Ave-60201/home/13632804,42.0591735,-87.7259138,"$650,000",1941,$276,blue,311,2304 Prospect Ave Evanston
157,April-14-2023,835 N Cuyler Ave,Oak Park,650000.0,5.0,2.5,Oak Park,,,295.0,https://www.redfin.com/IL/Oak-Park/835-N-Cuyler-Ave-60302/home/13275216,41.9011987,-87.7841322,"$650,000",nan,$295,blue,312,835 N Cuyler Ave Oak Park
830,April-7-2023,3827 N Ottawa Ave,Chicago,650000.0,5.0,3.5,CHI - Dunning,2007.0,,215.0,https://www.redfin.com/IL/Chicago/3827-N-Ottawa-Ave-60634/home/18954474,41.9494979,-87.818143,"$650,000",2007,$215,blue,313,3827 N Ottawa Ave Chicago
121,April-28-2023,2615 Longmeadow Dr,Northbrook,649000.0,3.0,2.5,Northbrook,1968.0,,260.0,https://www.redfin.com/IL/Northbrook/2615-Longmeadow-Dr-60062/home/13810615,42.1126758,-87.8442125,"$649,000",1968,$260,blue,314,2615 Longmeadow Dr Northbrook
1093,April-3-2023,7052 N Olcott Ave,Chicago,648000.0,4.0,3.0,CHI - Edison Park,1988.0,,223.0,https://www.redfin.com/IL/Chicago/7052-N-Olcott-Ave-60631/home/13637438,42.0093938,-87.8140009,"$648,000",1988,$223,blue,315,7052 N Olcott Ave Chicago
1405,April-18-2023,4411 S Normal Ave,Chicago,645000.0,4.0,4.5,CHI - New City,2023.0,,174.0,https://www.redfin.com/IL/Chicago/4411-S-Normal-Ave-60609/home/147726333,41.8140249,-87.6380371,"$645,000",2023,$174,blue,316,4411 S Normal Ave Chicago
1594,April-14-2023,5734 Red Oak Dr,Hoffman Estates,640000.0,5.0,4.0,White Oak,2004.0,,162.0,https://www.redfin.com/IL/Hoffman-Estates/5734-Red-Oak-Dr-60192/home/12673468,42.0540411,-88.2258445,"$640,000",2004,$162,blue,317,5734 Red Oak Dr Hoffman Estates
1785,April-25-2023,4242 N Ozark Ave,Norridge,640000.0,4.0,4.5,Norridge,1926.0,,215.0,https://www.redfin.com/IL/Norridge/4242-N-Ozark-Ave-60706/home/13552666,41.957368,-87.8210246,"$640,000",1926,$215,blue,318,4242 N Ozark Ave Norridge
764,April-4-2023,1075 W Skylark Dr,Palatine,640000.0,4.0,3.5,Hunting Ridge,1971.0,,201.0,https://www.redfin.com/IL/Palatine/1075-W-Skylark-Dr-60067/home/13876066,42.0906158,-88.0699019,"$640,000",1971,$201,blue,319,1075 W Skylark Dr Palatine
136,April-10-2023,801 N Stone Ave,La Grange Park,640000.0,3.0,2.5,Harding Woods,1957.0,,,https://www.redfin.com/IL/La-Grange-Park/801-N-Stone-Ave-60526/home/13298188,41.8288253,-87.8786991,"$640,000",1957,$nan,blue,320,801 N Stone Ave La Grange Park
386,April-26-2023,8221 W Knollwood Dr,Palos Park,640000.0,4.0,3.0,Palos Park,1954.0,,,https://www.redfin.com/IL/Palos-Park/8221-W-Knollwood-Dr-60464/home/13193513,41.6717419,-87.8222381,"$640,000",1954,$nan,blue,321,8221 W Knollwood Dr Palos Park
176,April-26-2023,738 S Mallard Dr,Palatine,640000.0,5.0,3.0,Palatine,1970.0,,236.0,https://www.redfin.com/IL/Palatine/738-S-Mallard-Dr-60067/home/13883878,42.0967577,-88.0722691,"$640,000",1970,$236,blue,322,738 S Mallard Dr Palatine
1366,April-17-2023,745 S Spring Ave,La Grange,640000.0,5.0,3.0,Country Club,1951.0,,234.0,https://www.redfin.com/IL/La-Grange/745-S-Spring-Ave-60525/home/14056057,41.7996705,-87.8748726,"$640,000",1951,$234,blue,323,745 S Spring Ave La Grange
1603,April-18-2023,7150 N Moody Ave,Chicago,638500.0,4.0,3.5,CHI - Forest Glen,1949.0,,283.0,https://www.redfin.com/IL/Chicago/7150-N-Moody-Ave-60646/home/13593152,42.01063,-87.7811295,"$638,500",1949,$283,blue,324,7150 N Moody Ave Chicago
693,April-5-2023,3945 Franklin Ave,Western Springs,637500.0,4.0,2.0,Western Springs,1956.0,,,https://www.redfin.com/IL/Western-Springs/3945-Franklin-Ave-60558/home/14062816,41.8175456,-87.896207,"$637,500",1956,$nan,blue,325,3945 Franklin Ave Western Springs
282,April-17-2023,244 Gillick St,Park Ridge,635000.0,4.0,2.0,Park Ridge,1927.0,,306.0,https://www.redfin.com/IL/Park-Ridge/244-Gillick-St-60068/home/13637176,42.0024866,-87.8259998,"$635,000",1927,$306,blue,326,244 Gillick St Park Ridge
633,April-7-2023,245 S Glendale Ave,Barrington,635000.0,4.0,2.5,Barrington Village,1980.0,,200.0,https://www.redfin.com/IL/Barrington/245-S-Glendale-Ave-60010/home/13905471,42.1507188,-88.1235142,"$635,000",1980,$200,blue,327,245 S Glendale Ave Barrington
267,April-11-2023,6941 N Karlov Ave,Lincolnwood,635000.0,4.0,3.5,Lincolnwood,1960.0,,302.0,https://www.redfin.com/IL/Lincolnwood/6941-N-Karlov-Ave-60712/home/13589504,42.0074587,-87.7307885,"$635,000",1960,$302,blue,328,6941 N Karlov Ave Lincolnwood
752,April-27-2023,7025 N Mankato Ave,Chicago,630000.0,4.0,4.0,CHI - Forest Glen,1952.0,,229.0,https://www.redfin.com/IL/Chicago/7025-N-Mankato-Ave-60646/home/13592876,42.0089286,-87.7830103,"$630,000",1952,$229,blue,329,7025 N Mankato Ave Chicago
2088,April-11-2023,5821 N Napoleon Ave,Chicago,630000.0,5.0,3.5,CHI - Norwood Park,1928.0,,254.0,https://www.redfin.com/IL/Chicago/5821-N-Napoleon-Ave-60631/unit-HSE/home/13507152,41.9873608,-87.7884957,"$630,000",1928,$254,blue,330,5821 N Napoleon Ave Chicago
1639,April-11-2023,6745 N Dowagiac Ave,Chicago,630000.0,4.0,3.0,CHI - Forest Glen,1959.0,,231.0,https://www.redfin.com/IL/Chicago/6745-N-Dowagiac-Ave-60646/home/13591528,42.0035126,-87.763275,"$630,000",1959,$231,blue,331,6745 N Dowagiac Ave Chicago
1282,April-14-2023,6808 N Oleander Ave,Chicago,629900.0,5.0,3.0,CHI - Edison Park,1922.0,,296.0,https://www.redfin.com/IL/Chicago/6808-N-Oleander-Ave-60631/home/13638190,42.004505,-87.815486,"$629,900",1922,$296,blue,332,6808 N Oleander Ave Chicago
699,April-4-2023,401 Florence Ave,Evanston,628000.0,4.0,1.5,Evanston,1938.0,,334.0,https://www.redfin.com/IL/Evanston/401-Florence-Ave-60202/home/13603550,42.0250884,-87.6945701,"$628,000",1938,$334,blue,333,401 Florence Ave Evanston
734,April-6-2023,703 Thatcher Ave,River Forest,625000.0,5.0,5.5,River Forest,1937.0,,151.0,https://www.redfin.com/IL/River-Forest/703-Thatcher-Ave-60305/home/13326285,41.8919735,-87.8252128,"$625,000",1937,$151,blue,334,703 Thatcher Ave River Forest
1632,April-11-2023,1114 Augusta St,Oak Park,625000.0,5.0,3.0,Oak Park,1917.0,,281.0,https://www.redfin.com/IL/Oak-Park/1114-Augusta-St-60302/home/13272060,41.8980928,-87.8045151,"$625,000",1917,$281,blue,335,1114 Augusta St Oak Park
400,April-28-2023,2961 Cherry Ln,Northbrook,625000.0,4.0,2.5,White Plains,1968.0,,224.0,https://www.redfin.com/IL/Northbrook/2961-Cherry-Ln-60062/home/13814586,42.1304088,-87.8532032,"$625,000",1968,$224,blue,336,2961 Cherry Ln Northbrook
98,April-14-2023,1621 Butterfield Rd,Flossmoor,625000.0,4.0,4.5,Flossmoor Estates,1967.0,,127.0,https://www.redfin.com/IL/Flossmoor/1621-Butterfield-Rd-60422/home/12873154,41.532778,-87.6784155,"$625,000",1967,$127,blue,337,1621 Butterfield Rd Flossmoor
1425,April-26-2023,5430 S Dorchester Ave,Chicago,625000.0,3.0,3.0,CHI - Hyde Park,1890.0,,260.0,https://www.redfin.com/IL/Chicago/5430-S-Dorchester-Ave-60615/home/13948687,41.7970729,-87.591993,"$625,000",1890,$260,blue,338,5430 S Dorchester Ave Chicago
1423,April-26-2023,5432 S Dorchester Ave,Chicago,625000.0,3.0,1.5,CHI - Hyde Park,1890.0,,260.0,https://www.redfin.com/IL/Chicago/5432-S-Dorchester-Ave-60615/home/13948686,41.7970248,-87.5920368,"$625,000",1890,$260,blue,339,5432 S Dorchester Ave Chicago
2151,April-12-2023,222 Iowa St,Oak Park,625000.0,5.0,3.5,Oak Park,1906.0,,316.0,https://www.redfin.com/IL/Oak-Park/222-Iowa-St-60302/home/13276241,41.8966383,-87.7811948,"$625,000",1906,$316,blue,340,222 Iowa St Oak Park
301,April-18-2023,711 Lamon Ave,Wilmette,622500.0,3.0,3.5,Wilmette,1959.0,,358.0,https://www.redfin.com/IL/Wilmette/711-Lamon-Ave-60091/home/13780498,42.0764201,-87.7546134,"$622,500",1959,$358,blue,341,711 Lamon Ave Wilmette
2245,April-26-2023,3845 S Emerald Ave,Chicago,620000.0,3.0,3.5,CHI - Bridgeport,2001.0,,207.0,https://www.redfin.com/IL/Chicago/3845-S-Emerald-Ave-60609/home/14072652,41.8239332,-87.6444735,"$620,000",2001,$207,blue,342,3845 S Emerald Ave Chicago
772,April-20-2023,4134 Miller Dr,Glenview,620000.0,4.0,2.5,Glenview / Golf,1976.0,,197.0,https://www.redfin.com/IL/Glenview/4134-Miller-Dr-60026/home/13806570,42.1034149,-87.8579296,"$620,000",1976,$197,blue,343,4134 Miller Dr Glenview
2155,April-5-2023,12 Franklin Ave,River Forest,618000.0,4.0,2.0,River Forest,1920.0,,258.0,https://www.redfin.com/IL/River-Forest/12-Franklin-Ave-60305/home/13323138,41.8799645,-87.8180475,"$618,000",1920,$258,blue,344,12 Franklin Ave River Forest
204,April-13-2023,1737 N Spaulding Ave,Chicago,617000.0,4.0,3.0,CHI - Humboldt Park,1895.0,,309.0,https://www.redfin.com/IL/Chicago/1737-N-Spaulding-Ave-60647/home/13418174,41.9130319,-87.709928,"$617,000",1895,$309,blue,345,1737 N Spaulding Ave Chicago
2195,April-3-2023,9425 Maria Ln,Orland Park,616000.0,3.0,2.5,Charleton,2022.0,,255.0,https://www.redfin.com/IL/Orland-Park/9425-Maria-Ln-60467/home/167815186,41.5926143,-87.8487849,"$616,000",2022,$255,blue,346,9425 Maria Ln Orland Park
0,April-27-2023,1647 W Hollywood Ave,Chicago,615000.0,3.0,1.5,CHI - Edgewater,1927.0,,,https://www.redfin.com/IL/Chicago/1647-W-Hollywood-Ave-60660/home/13405670,41.9849123,-87.6717825,"$615,000",1927,$nan,blue,347,1647 W Hollywood Ave Chicago
516,April-25-2023,417 Jackson Ave,Glencoe,615000.0,3.0,1.5,Glencoe,1929.0,,278.0,https://www.redfin.com/IL/Glencoe/417-Jackson-Ave-60022/home/13790965,42.123363,-87.7530953,"$615,000",1929,$278,blue,348,417 Jackson Ave Glencoe
1733,April-24-2023,1506 Dempster St,Evanston,615000.0,4.0,3.0,Evanston,1921.0,,255.0,https://www.redfin.com/IL/Evanston/1506-Dempster-St-60202/home/13604951,42.0410013,-87.6932647,"$615,000",1921,$255,blue,349,1506 Dempster St Evanston
565,April-27-2023,9300 E Prairie Rd,Evanston,615000.0,4.0,2.5,Evanston,1970.0,,181.0,https://www.redfin.com/IL/Evanston/9300-E-Prairie-Rd-60203/home/13627192,42.050019,-87.7128358,"$615,000",1970,$181,blue,350,9300 E Prairie Rd Evanston
617,April-28-2023,3906 Cleveland St,Skokie,615000.0,3.0,2.0,Skokie,1955.0,,342.0,https://www.redfin.com/IL/Skokie/3906-Cleveland-St-60076/home/13606722,42.0300806,-87.7259877,"$615,000",1955,$342,blue,351,3906 Cleveland St Skokie
797,April-28-2023,825 S Harvard Dr,Palatine,615000.0,5.0,3.5,Palatine,1972.0,,201.0,https://www.redfin.com/IL/Palatine/825-S-Harvard-Dr-60067/home/13874823,42.0952413,-88.0682028,"$615,000",1972,$201,blue,352,825 S Harvard Dr Palatine
334,April-20-2023,6903 Lorel Ave,Skokie,615000.0,4.0,2.5,Skokie,1969.0,,178.0,https://www.redfin.com/IL/Skokie/6903-Lorel-Ave-60077/home/13592886,42.006593,-87.7607076,"$615,000",1969,$178,blue,353,6903 Lorel Ave Skokie
1144,April-10-2023,117 W Boardwalk Dr,Palatine,615000.0,4.0,2.5,Palatine,1988.0,,211.0,https://www.redfin.com/IL/Palatine/117-W-Boardwalk-Dr-60067/home/13875035,42.0928721,-88.0468152,"$615,000",1988,$211,blue,354,117 W Boardwalk Dr Palatine
622,April-14-2023,1213 Rossell Ave,Oak Park,612000.0,3.0,2.0,Oak Park,1926.0,,389.0,https://www.redfin.com/IL/Oak-Park/1213-Rossell-Ave-60302/home/13275325,41.9078989,-87.786344,"$612,000",1926,$389,blue,355,1213 Rossell Ave Oak Park
487,April-28-2023,1132 W Whytecliff Rd,Palatine,611000.0,4.0,3.0,Whytecliff,1977.0,,280.0,https://www.redfin.com/IL/Palatine/1132-W-Whytecliff-Rd-60067/home/13881813,42.102737,-88.0718873,"$611,000",1977,$280,blue,356,1132 W Whytecliff Rd Palatine
406,April-24-2023,1639 W Rosehill Dr,Chicago,610000.0,2.0,2.0,CHI - Edgewater,,,,https://www.redfin.com/IL/Chicago/1639-W-Rosehill-Dr-60660/home/13405716,41.9865205,-87.6711742,"$610,000",nan,$nan,blue,357,1639 W Rosehill Dr Chicago
891,April-28-2023,4828 S Forrestville Ave,Chicago,610000.0,4.0,3.5,CHI - Grand Boulevard,,,203.0,https://www.redfin.com/IL/Chicago/4828-S-Forrestville-Ave-60615/home/13952098,41.8067757,-87.6128493,"$610,000",nan,$203,blue,358,4828 S Forrestville Ave Chicago
815,April-14-2023,8745 Lyons St,Des Plaines,609000.0,4.0,3.0,Des Plaines,2000.0,,232.0,https://www.redfin.com/IL/Des-Plaines/8745-Lyons-St-60016/home/12561504,42.0488376,-87.8449417,"$609,000",2000,$232,blue,359,8745 Lyons St Des Plaines
216,April-24-2023,7657 Long Ave,Skokie,607900.0,7.0,4.5,Skokie,1959.0,,165.0,https://www.redfin.com/IL/Skokie/7657-Long-Ave-60077/home/13597495,42.0208075,-87.7619899,"$607,900",1959,$165,blue,360,7657 Long Ave Skokie
322,April-14-2023,2220 N Brighton Pl,Arlington Heights,607000.0,3.0,2.5,Ivy Hill,1977.0,,190.0,https://www.redfin.com/IL/Arlington-Hts/2220-N-Brighton-Pl-60004/home/13848109,42.1151938,-87.9675068,"$607,000",1977,$190,blue,361,2220 N Brighton Pl Arlington Heights
1766,April-28-2023,606 N Maple St,Prospect Heights,605000.0,5.0,3.5,Smith and Dawsons,1976.0,,254.0,https://www.redfin.com/IL/Prospect-Heights/606-N-Maple-St-60070/home/13843249,42.1071365,-87.9348207,"$605,000",1976,$254,blue,362,606 N Maple St Prospect Heights
470,April-24-2023,3724 Maple Leaf Dr,Glenview,605000.0,4.0,2.5,Willows,1969.0,,244.0,https://www.redfin.com/IL/Glenview/3724-Maple-Leaf-Dr-60026/home/13804712,42.0976875,-87.8479348,"$605,000",1969,$244,blue,363,3724 Maple Leaf Dr Glenview
1140,April-21-2023,17532 Mayher Dr,Orland Park,600000.0,5.0,3.5,Orland Park,1996.0,,263.0,https://www.redfin.com/IL/Orland-Park/17532-Mayher-Dr-60467/home/12999787,41.5701333,-87.9028499,"$600,000",1996,$263,blue,364,17532 Mayher Dr Orland Park
2122,April-7-2023,10727 Maue Dr,Orland Park,600000.0,3.0,4.0,Eagle Ridge,1990.0,,156.0,https://www.redfin.com/IL/Orland-Park/10727-Maue-Dr-60467/home/12999563,41.562682,-87.8788809,"$600,000",1990,$156,blue,365,10727 Maue Dr Orland Park
1189,April-27-2023,1425 Linden Ave,Park Ridge,600000.0,4.0,3.0,Park Ridge,1976.0,,267.0,https://www.redfin.com/IL/Park-Ridge/1425-Linden-Ave-60068/home/13566093,41.9920862,-87.8251395,"$600,000",1976,$267,blue,366,1425 Linden Ave Park Ridge
2255,April-28-2023,3861 Brittany Rd,Northbrook,600000.0,4.0,2.5,Charlemagne,1969.0,,156.0,https://www.redfin.com/IL/Northbrook/3861-Brittany-Rd-60062/home/13818697,42.1396633,-87.8758609,"$600,000",1969,$156,blue,367,3861 Brittany Rd Northbrook
1402,April-26-2023,1456 N Monitor Ave,Chicago,599999.0,4.0,3.5,Austin Village,2023.0,,200.0,https://www.redfin.com/IL/Chicago/1456-N-Monitor-Ave-60651/home/13277910,41.9073736,-87.7721712,"$599,999",2023,$200,blue,368,1456 N Monitor Ave Chicago
73,April-3-2023,10425 Emerald Ave,Orland Park,599900.0,5.0,3.5,Emerald Estates,1995.0,,192.0,https://www.redfin.com/IL/Orland-Park/10425-Emerald-Ave-60467/home/13001119,41.5774762,-87.8726587,"$599,900",1995,$192,blue,369,10425 Emerald Ave Orland Park
685,April-4-2023,8611 Lavergne Ave,Burbank,599500.0,6.0,4.0,Burbank / Nottingham Park,2023.0,,148.0,https://www.redfin.com/IL/Burbank/8611-Lavergne-Ave-60459/home/184613891,41.7359008,-87.7454145,"$599,500",2023,$148,blue,370,8611 Lavergne Ave Burbank
178,April-12-2023,4515 Lawn Ave,Western Springs,599000.0,3.0,2.5,Western Springs,1927.0,,240.0,https://www.redfin.com/IL/Western-Springs/4515-Lawn-Ave-60558/home/26831457,41.8079442,-87.9000631,"$599,000",1927,$240,blue,371,4515 Lawn Ave Western Springs
1201,April-21-2023,5236 N Mason Ave,Chicago,599000.0,6.0,3.0,CHI - Jefferson Park,1922.0,,200.0,https://www.redfin.com/IL/Chicago/5236-N-Mason-Ave-60630/home/185200146,41.976776,-87.7772431,"$599,000",1922,$200,blue,372,5236 N Mason Ave Chicago
113,April-21-2023,1240 Wendy Dr,Northbrook,595000.0,4.0,2.0,Northbrook,1957.0,,322.0,https://www.redfin.com/IL/Northbrook/1240-Wendy-Dr-60062/home/13813982,42.1301245,-87.8123277,"$595,000",1957,$322,blue,373,1240 Wendy Dr Northbrook
1175,April-17-2023,5122 N Kenneth Ave,Chicago,590000.0,5.0,4.0,CHI - Albany Park,1957.0,,242.0,https://www.redfin.com/IL/Chicago/5122-N-Kenneth-Ave-60630/home/13496091,41.9742881,-87.7396425,"$590,000",1957,$242,blue,374,5122 N Kenneth Ave Chicago
573,April-14-2023,606 E Hackberry Dr,Arlington Heights,590000.0,4.0,2.5,Arlington Heights,1973.0,,241.0,https://www.redfin.com/IL/Arlington-Heights/606-E-Hackberry-Dr-60004/home/13859312,42.1295478,-87.9751682,"$590,000",1973,$241,blue,375,606 E Hackberry Dr Arlington Heights
1447,April-14-2023,4131 Prairie Ave,Brookfield,590000.0,4.0,4.0,Brookfield,1977.0,,176.0,https://www.redfin.com/IL/Brookfield/4131-Prairie-Ave-60513/home/14067798,41.815574,-87.8436956,"$590,000",1977,$176,blue,376,4131 Prairie Ave Brookfield
1364,April-10-2023,507 S Hi Lusi Ave,Mount Prospect,590000.0,3.0,3.0,Mount Prospect,1940.0,,192.0,https://www.redfin.com/IL/Mount-Prospect/507-S-Hi-Lusi-Ave-60056/home/13701902,42.0564338,-87.9433028,"$590,000",1940,$192,blue,377,507 S Hi Lusi Ave Mount Prospect
1604,April-28-2023,2401 Wilmette Ave,Wilmette,589000.0,3.0,2.0,Wilmette,1960.0,,,https://www.redfin.com/IL/Wilmette/2401-Wilmette-Ave-60091/home/13776828,42.0717297,-87.7350566,"$589,000",1960,$nan,blue,378,2401 Wilmette Ave Wilmette
591,April-20-2023,8300 Chelsea Ln,Willow Springs,586000.0,4.0,2.0,Willow Springs,1985.0,,238.0,https://www.redfin.com/IL/Willow-Springs/8300-Chelsea-Ln-60480/home/14042984,41.7382124,-87.8910634,"$586,000",1985,$238,blue,379,8300 Chelsea Ln Willow Springs
502,April-28-2023,6410 N Olympia Ave,Chicago,585000.0,4.0,2.5,CHI - Edison Park,1919.0,,,https://www.redfin.com/IL/Chicago/6410-N-Olympia-Ave-60631/home/13636068,41.9972118,-87.8190511,"$585,000",1919,$nan,blue,380,6410 N Olympia Ave Chicago
1953,April-25-2023,2030 N Brighton Pl,Arlington Heights,585000.0,4.0,2.5,Ivy Hill,1976.0,,222.0,https://www.redfin.com/IL/Arlington-Hts/2030-N-Brighton-Pl-60004/home/13848969,42.1140122,-87.9694127,"$585,000",1976,$222,blue,381,2030 N Brighton Pl Arlington Heights
883,April-17-2023,2415 W Cuyler Ave,Chicago,585000.0,3.0,2.0,CHI - North Center,1961.0,,532.0,https://www.redfin.com/IL/Chicago/2415-W-Cuyler-Ave-60618/home/13487699,41.9547175,-87.6891797,"$585,000",1961,$532,blue,382,2415 W Cuyler Ave Chicago
963,April-21-2023,2439 S Cedar Glen Dr,Arlington Heights,585000.0,4.0,3.0,Cedar Glen,1969.0,,199.0,https://www.redfin.com/IL/Arlington-Heights/2439-S-Cedar-Glen-Dr-60005/home/13693238,42.0406812,-87.9693518,"$585,000",1969,$199,blue,383,2439 S Cedar Glen Dr Arlington Heights
284,April-28-2023,4531 Tall Oaks Ln,Rolling Meadows,584900.0,4.0,4.0,Estate Homes of Plum Grove,1976.0,,170.0,https://www.redfin.com/IL/Rolling-Meadows/4531-Tall-Oaks-Ln-60008/home/13872406,42.0753882,-88.0397283,"$584,900",1976,$170,blue,384,4531 Tall Oaks Ln Rolling Meadows
787,April-12-2023,6557 N Oliphant Ave,Chicago,582500.0,5.0,3.0,CHI - Edison Park,1930.0,,233.0,https://www.redfin.com/IL/Chicago/6557-N-Oliphant-Ave-60631/home/13636535,41.9995509,-87.8190698,"$582,500",1930,$233,blue,385,6557 N Oliphant Ave Chicago
1535,April-26-2023,8818 Major Ave,Morton Grove,580250.0,4.0,3.0,Morton Grove,1957.0,,207.0,https://www.redfin.com/IL/Morton-Grove/8818-Major-Ave-60053/home/13618829,42.0417026,-87.7693646,"$580,250",1957,$207,blue,386,8818 Major Ave Morton Grove
1489,April-3-2023,1227 Ashland Ave,River Forest,580000.0,4.0,2.5,River Forest,1934.0,,227.0,https://www.redfin.com/IL/River-Forest/1227-Ashland-Ave-60305/home/13343029,41.9023464,-87.8164965,"$580,000",1934,$227,blue,387,1227 Ashland Ave River Forest
362,April-7-2023,4530 N Troy St,Chicago,580000.0,4.0,3.0,CHI - Albany Park,1912.0,,176.0,https://www.redfin.com/IL/Chicago/4530-N-Troy-St-60625/home/184733382,41.963947,-87.7073896,"$580,000",1912,$176,blue,388,4530 N Troy St Chicago
944,April-24-2023,4647 N Lawler Ave,Chicago,580000.0,4.0,3.0,CHI - Portage Park,1930.0,,252.0,https://www.redfin.com/IL/Chicago/4647-N-Lawler-Ave-60630/home/13478882,41.9655145,-87.7535309,"$580,000",1930,$252,blue,389,4647 N Lawler Ave Chicago
1378,April-5-2023,9524 S Longwood Dr,Chicago,577000.0,5.0,3.5,Beverly Hills,1896.0,,200.0,https://www.redfin.com/IL/Chicago/9524-S-Longwood-Dr-60643/home/13098755,41.7202896,-87.6694735,"$577,000",1896,$200,blue,390,9524 S Longwood Dr Chicago
751,April-12-2023,6323 N Neenah Ave,Chicago,576323.0,4.0,3.0,CHI - Norwood Park,1927.0,,220.0,https://www.redfin.com/IL/Chicago/6323-N-Neenah-Ave-60631/home/13507422,41.9962893,-87.7896248,"$576,323",1927,$220,blue,391,6323 N Neenah Ave Chicago
1735,April-17-2023,6431 N Paulina St,Chicago,576300.0,5.0,3.5,CHI - Rogers Park,2007.0,,169.0,https://www.redfin.com/IL/Chicago/6431-N-Paulina-St-60626/home/13570017,41.999,-87.6720051,"$576,300",2007,$169,blue,392,6431 N Paulina St Chicago
669,April-3-2023,3714 W Sunnyside Ave,Chicago,576000.0,3.0,2.5,CHI - Albany Park,1918.0,,436.0,https://www.redfin.com/IL/Chicago/3714-W-Sunnyside-Ave-60625/home/13485516,41.9630601,-87.7212203,"$576,000",1918,$436,blue,393,3714 W Sunnyside Ave Chicago
1786,April-27-2023,1632 Joy Ln,Glenview,575000.0,4.0,2.5,La Fontaine,1971.0,,255.0,https://www.redfin.com/IL/Glenview/1632-Joy-Ln-60025/home/13798585,42.0858963,-87.8514265,"$575,000",1971,$255,blue,394,1632 Joy Ln Glenview
1414,April-14-2023,630 S Kenilworth Ave,Oak Park,575000.0,4.0,1.5,Oak Park,1912.0,,240.0,https://www.redfin.com/IL/Oak-Park/630-S-Kenilworth-Ave-60304/home/13249992,41.8771602,-87.7969892,"$575,000",1912,$240,blue,395,630 S Kenilworth Ave Oak Park
466,April-20-2023,9806 S Oakley Ave,Chicago,575000.0,4.0,2.5,CHI - Beverly,1956.0,,204.0,https://www.redfin.com/IL/Chicago/9806-S-Oakley-Ave-60643/home/13099811,41.7152075,-87.6797527,"$575,000",1956,$204,blue,396,9806 S Oakley Ave Chicago
1270,April-10-2023,3603 Linneman St,Glenview,575000.0,4.0,2.0,Glenview / Golf,1943.0,,317.0,https://www.redfin.com/IL/Glenview/3603-Linneman-St-60025/home/13796587,42.0691835,-87.8459778,"$575,000",1943,$317,blue,397,3603 Linneman St Glenview
1641,April-17-2023,8939 S Oakley Ave,Chicago,575000.0,4.0,4.0,Beverly Hills,1935.0,,198.0,https://www.redfin.com/IL/Chicago/8939-S-Oakley-Ave-60643/home/13101476,41.7307605,-87.6795747,"$575,000",1935,$198,blue,398,8939 S Oakley Ave Chicago
22,April-4-2023,6629 N Washtenaw Ave,Chicago,575000.0,4.0,2.5,CHI - West Ridge,1927.0,,,https://www.redfin.com/IL/Chicago/6629-N-Washtenaw-Ave-60645/home/13583214,42.0021293,-87.6970649,"$575,000",1927,$nan,blue,399,6629 N Washtenaw Ave Chicago
1078,April-3-2023,2653 N Stuart Dr,Arlington Heights,575000.0,4.0,2.5,Ivy Hill,1972.0,,187.0,https://www.redfin.com/IL/Arlington-Heights/2653-N-Stuart-Dr-60004/home/13847684,42.123607,-87.970959,"$575,000",1972,$187,blue,400,2653 N Stuart Dr Arlington Heights
