,Name,Latitude,Longitude,Address
770,H-E-B Curbside Pickup & Grocery Delivery,29.6893338,-98.1263436,"651 S Walnut Ave, New Braunfels, TX 78130, United States"
771,H-E-B,26.289379,-98.19591199999999,"2700 W Freddy Gonzalez Dr, Edinburg, TX 78539, United States"
772,H-E-B,26.289855,-98.163198,"1212 S Closner Blvd, Edinburg, TX 78539, United States"
776,H-E-B,30.582316,-98.278354,"1503 Hwy 1431 West, Marble Falls, TX 78654, United States"
792,H-E-B,30.3256236,-95.50032519999999,"3875 W Davis St, Conroe, TX 77304, United States"
793,H-E-B,30.335646,-95.465246,"2108 N Frazier St, Conroe, TX 77301, United States"
794,H-E-B,30.2078017,-95.4260439,"10200 TX-242, Conroe, TX 77385, United States"
795,H-E-B,31.4439109,-100.4787078,"3301 Sherwood Way, San Angelo, TX 76901, United States"
796,H-E-B,31.4314913,-100.5110611,"5502 Sherwood Way Service Rd, San Angelo, TX 76901, United States"
797,H-E-B,31.07192899999999,-97.370108,"3002 S 31st St, Temple, TX 76502, United States"
799,H-E-B,30.69021799999999,-96.371697,"1609 N Texas Ave, Bryan, TX 77803, United States"
801,H-E-B,26.2136399,-98.3245062,"820 S Conway Ave, Mission, TX 78572, United States"
803,H-E-B,26.228133,-98.322175,"200 E Griffin Pkwy, Mission, TX 78572, United States"
805,H-E-B Pharmacy,26.2136784,-98.32421749999999,"820 S Conway Ave, Mission, TX 78572, United States"
807,H-E-B,30.6354507,-97.6947601,"1010 W University Ave, Georgetown, TX 78628, United States"
808,H-E-B,30.6327507,-97.8245793,"19348 Ronald Reagan Blvd, Georgetown, TX 78628, United States"
809,H-E-B Pharmacy,30.6820265,-97.7198349,"4500 FM 2338, Georgetown, TX 78628, United States"
810,H-E-B,29.7954113,-94.9774188,"6430 Garth Rd, Baytown, TX 77521, United States"
812,H-E-B plus!,26.1790866,-98.18934279999999,"1300 S Cage Blvd, Pharr, TX 78577, United States"
840,H-E-B,30.5322086,-97.78495649999999,"2800 E Whitestone Blvd, Cedar Park, TX 78613, United States"
844,H-E-B,29.536714,-95.536513,"8900 Hwy 6, Missouri City, TX 77459, United States"
845,H-E-B plus!,30.5842611,-97.85779889999999,"651 N US Hwy 183, Leander, TX 78641, United States"
846,H-E-B,26.183753,-97.713583,"613 S Expressway 83, Harlingen, TX 78550, United States"
847,H-E-B,26.181598,-97.68162099999999,"1213 S Commerce St, Harlingen, TX 78550, United States"
848,H-E-B,26.203635,-97.677493,"1103 Morgan Blvd, Harlingen, TX 78550, United States"
849,H-E-B Pharmacy,26.1832192,-97.7133767,"613 S Expressway 83, Harlingen, TX 78550, United States"
850,H-E-B Pharmacy,26.181632,-97.68159000000001,"1213 S Commerce St, Harlingen, TX 78550, United States"
880,H-E-B,29.88736,-97.92645,"641 E Hopkins St, San Marcos, TX 78666, United States"
881,H-E-B,29.883348,-97.943038,"200 W Hopkins St, San Marcos, TX 78666, United States"
882,H-E-B,30.438034,-97.611916,"201 FM 685, Pflugerville, TX 78660, United States"
884,H-E-B plus!,28.851757,-96.9952316,"6106 N Navarro St, Victoria, TX 77904, United States"
885,H-E-B,28.805417,-96.988378,"1505 E Rio Grande St, Victoria, TX 77901, United States"
931,H-E-B Family Dentistry,32.8522899,-97.084774,"220 W Harwood Rd Suite 100, Euless, TX 76039, United States"
935,H-E-B/Grapevine Martial Arts,32.8725978,-97.08343719999999,"2501 N Main St #130, Euless, TX 76039, United States"
974,H-E-B plus!,30.0164868,-97.8614832,"5401 Farm to Market 1626, Kyle, TX 78640, United States"
978,H-E-B,29.3971927,-94.94959829999999,"3502 Palmer Hwy, Texas City, TX 77590, United States"
979,H-E-B,29.963337,-93.974896,"4800 B FM 365, Port Arthur, TX 77642, United States"
980,H-E-B,29.905031,-93.92369300000001,"3401 Gulfway Dr, Port Arthur, TX 77642, United States"
981,H-E-B,29.928961,-93.922528,"5000 32nd St, Groves, TX 77619, United States"
1021,H-E-B Pharmacy,33.175854,-96.7283174,"8700 Eldorado Pkwy, McKinney, TX 75070, United States"
1044,H-E-B,29.3802632,-95.1074302,"4206 Avenue T, Santa Fe, TX 77510, United States"
1047,H-E-B,29.171448,-95.418506,"1239 E Mulberry St, Angleton, TX 77515, United States"
1048,H-E-B Pharmacy,29.3971694,-94.9496211,"3502 Palmer Hwy, Texas City, TX 77590, United States"
1049,H-E-B,29.410088,-95.242463,"207 E South St, Alvin, TX 77511, United States"
1050,H-E-B,29.0417527,-95.4464869,"97 Oyster Creek Dr, Lake Jackson, TX 77566, United States"
1070,H-E-B,28.0387772,-97.04411800000001,"1409 Hwy 35 N Business, Rockport, TX 78382, United States"
1135,H-E-B,29.14239599999999,-98.15726099999999,"925 10th St, Floresville, TX 78114, United States"
1140,H-E-B Curbside Pickup & Grocery Delivery,27.6846092,-97.3880484,"5313 Saratoga Blvd, Corpus Christi, TX 78413, United States"
1141,H-E-B,29.358989,-98.138222,"14414 US-87, La Vernia, TX 78121, United States"
1151,H-E-B Pharmacy,26.2896237,-98.195492,"2700 W Freddy Gonzalez Dr, Edinburg, TX 78539, United States"
1154,H-E-B Pharmacy,26.289851,-98.16318899999999,"1212 S Closner Blvd, Edinburg, TX 78539, United States"
1157,H-E-B Bakery,26.2903153,-98.1634474,"1212 S Closner Blvd, Edinburg, TX 78539, United States"
1161,H-E-B Pharmacy,29.1422396,-98.1569389,"925 10th St, Floresville, TX 78114, United States"
1225,H-E-B,30.7224704,-95.56047439999999,"1702 11th St, Huntsville, TX 77340, United States"
1244,H-E-B,28.9825944,-95.95784289999999,"2700 7th St, Bay City, TX 77414, United States"
1349,H-E-B plus!,29.5972107,-98.2780554,"17460 I-35 N, Schertz, TX 78154, United States"
1350,H-E-B,26.163547,-98.004944,"310 N Westgate Dr, Weslaco, TX 78596, United States"
1351,H-E-B,26.1712466,-97.9892361,"1004 Texas Blvd N, Weslaco, TX 78596, United States"
1379,H-E-B Curbside Pickup & Grocery Delivery,30.4431391,-97.6646,"1434 Wells Branch Pkwy, Pflugerville, TX 78660, United States"
1381,H-E-B,28.682051,-99.82889399999999,"514 E Zavala St, Crystal City, TX 78839, United States"
1399,H-E-B Curbside Pickup & Grocery Delivery,30.2059841,-95.4246455,"10200 TX-242, Conroe, TX 77385, United States"
1412,H-E-B,29.505451,-95.190857,"701 W Parkwood Ave, Friendswood, TX 77546, United States"
1413,H-E-B,29.551375,-95.747068,"23500 Circle Oak Pkwy, Richmond, TX 77469, United States"
1416,H-E-B,29.6599846,-95.71339599999999,"10161 W Grand Pkwy S, Richmond, TX 77407, United States"
1417,H-E-B Curbside Pickup & Grocery Delivery,29.5513338,-95.7467243,"23500 Circle Oak Pkwy, Richmond, TX 77469, United States"
1499,H-E-B plus!,31.1186578,-97.86443709999999,"2990 U.S. Hwy 190, Copperas Cove, TX 76522, United States"
1513,H-E-B Fuel,33.1751004,-96.7308527,"8900 Eldorado Pkwy, McKinney, TX 75070, United States"
1518,H-E-B plus!,30.5023782,-97.583252,"5000 Gattis School Rd, Hutto, TX 78634, United States"
1519,H-E-B,29.6670658,-95.0967639,"4701 East Blvd, Deer Park, TX 77536, United States"
1543,H-E-B plus!,26.2027308,-98.1644582,"901 W Expy 83, San Juan, TX 78589, United States"
1604,H-E-B,29.5690242,-98.2306122,"850 FM1103 Suite 100, Cibolo, TX 78108, United States"
1606,H-E-B,29.36621319999999,-100.8998577,"200 Veterans Blvd, Del Rio, TX 78840, United States"
1607,H-E-B,29.3580384,-100.8972144,"500 Pecan St, Del Rio, TX 78840, United States"
1609,H-E-B,29.7192601,-95.8481184,"4950 FM 1463, Katy, TX 77494, United States"
1648,H-E-B,28.710595,-100.484776,"2135 E Main St, Eagle Pass, TX 78852, United States"
1671,H-E-B,30.264359,-94.200778,"819 N Main St, Lumberton, TX 77657, United States"
1679,H-E-B Curbside Pickup & Grocery Delivery,30.107106,-94.17062250000001,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
1736,H-E-B,30.0021495,-98.1028378,"14501 Ranch Rd 12, Wimberley, TX 78676, United States"
1748,H-E-B,29.773369,-95.82253999999999,"25675 Nelson Way, Katy, TX 77494, United States"
1751,H-E-B,29.756973,-95.750428,"1621 S Mason Rd, Katy, TX 77450, United States"
1752,H-E-B Pharmacy,29.7733037,-95.8224772,"25675 Nelson Way, Katy, TX 77494, United States"
1753,H-E-B plus!,29.7131773,-95.7760406,"6711 S Fry Rd, Katy, TX 77494, United States"
1775,H-E-B,27.516167,-97.862613,"409 E Kleberg Ave, Kingsville, TX 78363, United States"
1776,H-E-B,30.0508464,-99.14316769999999,"300 Main St, Kerrville, TX 78028, United States"
1777,H-E-B,30.04129,-99.143317,"313 Sidney Baker St S, Kerrville, TX 78028, United States"
1779,H-E-B,26.143683,-97.636946,"1095 West Business 77, San Benito, TX 78586, United States"
1782,H-E-B plus!,31.080455,-97.45455899999999,"2509 N Main St, Belton, TX 76513, United States"
1832,H-E-B plus!,29.7818528,-98.73415609999999,"420 W Bandera Rd, Boerne, TX 78006, United States"
1834,H-E-B,26.190768,-98.12509899999999,"1211 E Frontage Rd, Alamo, TX 78516, United States"
1854,H-E-B,26.255654,-98.317898,"120 E Mile 3 Rd, Palmhurst, TX 78573, United States"
1863,H-E-B,30.3447643,-97.9682636,"2000 Ranch Rd 620 S, Lakeway, TX 78734, United States"
1869,H-E-B,30.115571,-93.746299,"2424 N 16th St, Orange, TX 77630, United States"
1872,H-E-B,30.346419,-97.383949,"1080 US-290, Elgin, TX 78621, United States"
1913,H-E-B,30.144502,-96.39806,"2508 S Day St, Brenham, TX 77833, United States"
1957,H-E-B,27.752611,-98.062967,"1115 E Main St, Alice, TX 78332, United States"
1964,H-E-B Pharmacy,32.411807,-96.839867,"800 N Hwy 77, Waxahachie, TX 75165, United States"
1969,H-E-B Bakery,32.4117188,-96.83995739999999,"800 N Hwy 77, Waxahachie, TX 75165, United States"
2032,H-E-B,30.0687092,-95.25151110000002,"19529 Northpark Dr, Kingwood, TX 77339, United States"
2042,H-E-B Fuel,33.0545132,-96.79550350000001,"5925 Preston Rd, Plano, TX 75093, United States"
2057,H-E-B Wellness Nutrition Services,33.0554262,-96.79673600000001,"6001 Preston Rd Ste 100, Plano, TX 75093, United States"
2060,H-E-B WASH,33.05415,-96.7955188,"6001 Preston Rd, Plano, TX 75093, United States"
2073,H-E-B,30.6026149,-97.4186361,"100 Carlos G Parker Blvd NW Bl #101, Taylor, TX 76574, United States"
2075,H-E-B,26.168653,-98.05518,"813 Miller Ave, Donna, TX 78537, United States"
2076,H-E-B,26.153929,-97.912876,"209 N Texas Ave, Mercedes, TX 78570, United States"
2082,H-E-B,30.054594,-95.575701,"20311 Champion Forest Dr, Spring, TX 77379, United States"
2089,H-E-B,28.5369743,-99.851456,"2030 N 1st St, Carrizo Springs, TX 78834, United States"
2101,H-E-B Foods,30.00431309999999,-95.26425929999999,"216 Farm to Market 1960 Bypass Rd E, Humble, TX 77338, United States"
2102,H-E-B,31.435838,-97.742841,"1207 E Main St, Gatesville, TX 76528, United States"
2163,H-E-B,30.08787,-97.821471,"15300 S I-35 Frontage Rd, Buda, TX 78610, United States"
2167,H-E-B,31.3070922,-96.8905367,"435 Live Oak St, Marlin, TX 76661, United States"
2184,H-E-B Pharmacy,29.5458148,-98.311816,"910 Kitty Hawk Rd, Universal City, TX 78148, United States"
2192,H-E-B,28.956024,-98.486733,"219 W Oaklawn Rd, Pleasanton, TX 78064, United States"
2200,H-E-B Pharmacy,29.6629354,-98.5003303,"23635 Wilderness Oak, San Antonio, TX 78258, United States"
2207,H-E-B,30.0723167,-95.50138539999999,"5251 Farm to Market 2920, Spring, TX 77388, United States"
2216,H-E-B Bakery,29.5459389,-98.311718,"910 Kitty Hawk Rd, Universal City, TX 78148, United States"
2225,H-E-B,26.237586,-98.390508,"6010 W Expy 83, Palmview, TX 78572, United States"
2236,H-E-B Fuel,29.66371669999999,-95.2085798,"1628 Spencer Hwy, South Houston, TX 77587, United States"
2245,H-E-B Pharmacy,29.6984544,-95.29484049999999,"3111 Woodridge Dr SUITE 500, Houston, TX 77087, United States"
2254,H-E-B Pharmacy,29.648718,-95.144544,"6210 Fairmont Pkwy, Pasadena, TX 77505, United States"
2255,H-E-B Pharmacy,29.601681,-95.2496384,"9828 Blackhawk Blvd, Houston, TX 77075, United States"
2256,H-E-B Pharmacy,29.6064748,-95.1262727,"3501 Clear Lake City Blvd, Houston, TX 77059, United States"
2257,H-E-B Bakery,29.6986188,-95.29521779999999,"3111 Woodridge Dr, Houston, TX 77012, United States"
2262,H-E-B Bakery,29.6021325,-95.2498354,"9828 Blackhawk Blvd Ste 120, Houston, TX 77075, United States"
2265,H-E-B Bakery,29.64896899999999,-95.1442332,"6210 Fairmont Pkwy, Pasadena, TX 77505, United States"
2269,H-E-B,29.20973,-99.783356,"201 E Main St, Uvalde, TX 78801, United States"
2270,H-E-B plus!,26.369541,-98.79945,"4031 E US Hwy 83, Rio Grande City, TX 78582, United States"
2289,H-E-B,30.758797,-98.22266599999999,"105 S Boundary St, Burnet, TX 78611, United States"
2296,H-E-B,31.685649,-96.477474,"701 E Milam St, Mexia, TX 76667, United States"
2302,H-E-B,30.658345,-98.446175,"215 Ranch to Market Rd 2900, Kingsland, TX 78639, United States"
2317,H-E-B,31.06211,-98.179592,"705 S Key Ave, Lampasas, TX 76550, United States"
2324,H-E-B plus!,29.79609379999999,-98.42999250000001,"20725 TX-46, Spring Branch, TX 78070, United States"
2325,H-E-B Pharmacy,32.208311,-98.225313,"2150 W Washington St, Stephenville, TX 76401, United States"
2330,H-E-B,29.34735,-99.135537,"609 19th St, Hondo, TX 78861, United States"
2331,H-E-B,29.881913,-97.67026,"403 S Colorado St, Lockhart, TX 78644, United States"
2340,H-E-B Curbside Pickup & Grocery Delivery,29.5595061,-95.38956809999999,"2805 Business Center Dr, Pearland, TX 77584, United States"
2345,H-E-B Pharmacy,29.558973,-95.3898155,"2805 Business Center Dr, Pearland, TX 77584, United States"
2366,H-E-B Pharmacy,29.5581826,-95.2650563,"2710 Pearland Pkwy, Pearland, TX 77581, United States"
2370,H-E-B Bakery,29.5584146,-95.2648732,"2710 Pearland Pkwy, Pearland, TX 77581, United States"
2375,H-E-B,29.9576,-95.673334,"24224 Northwest Fwy, Cypress, TX 77429, United States"
2378,H-E-B Bakery,29.5366674,-95.53664239999999,"8900 Hwy 6, Missouri City, TX 77459, United States"
2382,H-E-B Pharmacy,29.5370903,-95.53600279999999,"8900 Hwy 6, Missouri City, TX 77459, United States"
2402,H-E-B Curbside Pickup & Grocery Delivery,26.1780773,-98.18909459999999,"1300 S Cage Blvd, Pharr, TX 78577, United States"
2417,H-E-B Pharmacy,26.1787985,-98.18955659999999,"1300 S Cage Blvd, Pharr, TX 78577, United States"
2421,H-E-B Bakery,26.1789418,-98.18969059999999,"Pharr, TX 78577, United States"
2422,H-E-B Pharmacy,26.1979881,-98.28578189999999,"2409 E Expressway 83, Mission, TX 78572, United States"
2425,H-E-B Pharmacy,26.2030436,-98.16468789999999,"901 W Expy 83, San Juan, TX 78589, United States"
2427,H-E-B Fresh,26.2041989,-98.1653431,"San Juan, TX 78589, United States"
2428,H-E-B Bakery,26.2182767,-98.25885799999999,"3601 Pecan Blvd, McAllen, TX 78501, United States"
2429,H-E-B Bakery,26.2663736,-98.2184147,"901 Trenton Rd, McAllen, TX 78504, United States"
2430,H-E-B Pharmacy,26.2279558,-98.3220586,"200 E Griffin Pkwy, Mission, TX 78572, United States"
2431,H-E-B Pharmacy,26.1904219,-98.1250412,"1211 E Frontage Rd, Alamo, TX 78516, United States"
2434,H-E-B Pharmacy,26.2555011,-98.3178815,"120 E Mile 3 Rd, Palmhurst, TX 78573, United States"
2435,H-E-B Bakery,26.1981237,-98.28563930000001,"Mission, TX 78572, United States"
2436,H-E-B! Plus Pharmacy,26.2903147,-98.16344360000001,"E Ebony Ln, Edinburg, TX 78539, United States"
2437,H-E-B Pharmacy,26.1711455,-97.9893292,"1004 N Texas, Weslaco, TX 78596, United States"
2439,H-E-B Bakery,26.1908609,-98.12476769999999,"Alamo, TX 78516, United States"
2440,H-E-B Bakery,26.2136517,-98.32471679999999,"Mission, TX 78572, United States"
2441,H-E-B Bakery,26.2375214,-98.3903163,"Palmview, TX 78572, United States"
2442,H-E-B Bakery,26.2026966,-98.1647407,"901 W Expy 83, San Juan, TX 78589, United States"
2443,H-E-B Bakery,26.2558819,-98.31785040000001,"Palmhurst, TX 78573, United States"
2445,H-E-B Bakery,26.1692194,-98.0560488,"Donna, TX 78537, United States"
2506,H-E-B,29.8276151,-94.8506343,"13401 I-10, Mont Belvieu, TX 77523, United States"
2536,H-E-B,30.088653,-95.629216,"28520 Tomball Pkwy, Tomball, TX 77375, United States"
2548,H-E-B,30.14451,-95.5495974,"26500 Kuykendahl Rd, Tomball, TX 77375, United States"
2551,H-E-B,29.1455242,-95.6482071,"110 W Brazos Ave, West Columbia, TX 77486, United States"
2627,H-E-B Pharmacy,32.347796,-97.3945738,"600 W Henderson St, Cleburne, TX 76033, United States"
2634,H-E-B,28.400247,-97.746089,"100 E Houston St, Beeville, TX 78102, United States"
2717,H-E-B,29.198998,-96.269595,"306 N Mechanic St, El Campo, TX 77437, United States"
2750,H-E-B Pharmacy,29.5972031,-98.2780832,"17460 I-35 N, Schertz, TX 78154, United States"
2765,H-E-B Bakery,29.4813489,-98.5943617,"5601 Bandera Rd, San Antonio, TX 78238, United States"
2767,H-E-B,28.626952,-96.637811,"101 Calhoun Plaza, Port Lavaca, TX 77979, United States"
2768,H-E-B,30.270074,-98.87546599999999,"407 S Adams St, Fredericksburg, TX 78624, United States"
2881,H-E-B,27.788916,-97.665686,"308 E Main Ave, Robstown, TX 78380, United States"
2882,H-E-B,26.4806922,-97.78598430000001,"405 W Hidalgo Ave, Raymondville, TX 78580, United States"
2884,H-E-B,27.882549,-97.209367,"2616 TX-361, Ingleside, TX 78362, United States"
2921,H-E-B,30.189531,-98.08130899999999,"598 EHwy US 290, Dripping Springs, TX 78620, United States"
2926,H-E-B Curbside Pickup & Grocery Delivery,30.2913121,-97.8252953,"701 Capitol Of Texas Hwy Bld C, 701 S Capital of Texas Hwy Bldg C, West Lake Hills, TX 78746, United States"
2938,H-E-B Pharmacy,30.4540338,-97.8254541,"11521 N FM 620 Building A, Austin, TX 78726, United States"
2947,H-E-B Pharmacy,30.40419349999999,-97.8517825,"7301 N FM 620, Austin, TX 78726, United States"
2951,H-E-B Bakery,30.453395,-97.82541119999999,"Austin, TX 78726, United States"
2961,H-E-B Pharmacy,30.0698472,-94.1278986,"3590 College St, Beaumont, TX 77701, United States"
2963,H-E-B Bakery,30.0692907,-94.128727,"3555 Stagg Dr, Beaumont, TX 77701, United States"
2965,H-E-B Pharmacy,29.9633,-93.97498900000001,"4800 B FM 365, Port Arthur, TX 77642, United States"
2966,H-E-B Floral,30.1063527,-94.17009709999999,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
2968,H-E-B Bakery,30.2643297,-94.20055390000002,"731 N Main St, Lumberton, TX 77657, United States"
2973,H-E-B Curbside Pickup & Grocery Delivery,29.9634161,-93.9746026,"4800 B, FM 365, Port Arthur, TX 77642, United States"
2975,H-E-B Fuel,30.0685964,-94.12809179999999,"3590 College St, Beaumont, TX 77701, United States"
2977,H-E-B Fuel,30.105113,-94.1701653,"2915 Dowlen Rd, Beaumont, TX 77706, United States"
3000,H-E-B Fuel,29.9640927,-93.9739444,"4800 FM 365, Port Arthur, TX 77642, United States"
3002,H-E-B Fuel,30.2638724,-94.1998107,"819 N Main St, Lumberton, TX 77657, United States"
3005,H-E-B Parking,30.1066483,-94.1694222,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
3030,H-E-B Bakery,29.9632614,-93.9749289,"Port Arthur, TX 77642, United States"
3037,H-E-B,30.2231757,-95.58462469999999,"7988 Farm to Market Rd 1488, Magnolia, TX 77354, United States"
3044,H-E-B Magnolia Place,30.2218156,-95.6813854,"13663 Farm to Market Rd 1488, Magnolia, TX 77354, United States"
3045,H-E-B Bakery,30.1066089,-94.1706461,"3025 Dowlen Rd, Beaumont, TX 77706, United States"
3053,Flaming Bird By H-E-B,29.9636175,-93.9747465,"4800 B FM 365, Port Arthur, TX 77642, United States"
3064,H-E-B Pharmacy,29.998808,-95.164721,"7405 Farm to Market 1960 Rd E, Humble, TX 77346, United States"
3069,H-E-B Bakery,30.0013149,-95.16476999999999,"19325 W Lake Houston Pkwy, Humble, TX 77346, United States"
3070,H-E-B Pharmacy,30.2232389,-95.5844832,"7988 FM 1488, Magnolia, TX 77354, United States"
3130,H-E-B Pharmacy,29.922997,-95.196933,"12680 W Lake Houston Pkwy #8, Houston, TX 77044, United States"
3135,H-E-B Bakery,29.6058744,-95.1269063,"Clear Lake Marketplace, 3501 Clear Lake City Blvd, Houston, TX 77059, United States"
3144,H-E-B,29.992288,-95.74430699999999,"28550 US-290, Cypress, TX 77433, United States"
3150,H-E-B,30.163679,-95.46678899999999,"9595 Six Pines Dr, The Woodlands, TX 77380, United States"
3152,H-E-B Pharmacy,29.727044,-95.427133,"5225 A Buffalo Speedway, Houston, TX 77005, United States"
3166,H-E-B,28.8950511,-99.1147458,"225 I-35, Pearsall, TX 78061, United States"
3178,H-E-B,27.901272,-97.146059,"101 E Goodnight Ave, Aransas Pass, TX 78336, United States"
3180,H-E-B,29.321672,-96.083519,"1616 N Alabama Rd, Wharton, TX 77488, United States"
3202,H-E-B,30.335318,-95.095321,"100 Truly Plaza, Cleveland, TX 77327, United States"
3238,H-E-B,30.1790851,-95.53837,"10777 Kuykendahl Rd, The Woodlands, TX 77382, United States"
3268,H-E-B,26.071442,-97.227082,"1679 TX-100, Port Isabel, TX 78578, United States"
3285,H-E-B,26.2922904,-97.9855613,"512 E Edinburg Ave, Elsa, TX 78543, United States"
3293,H-E-B Bakery,25.9048944,-97.4652043,"Brownsville, TX 78521, United States"
3376,H-E-B,29.0894889,-97.2802102,"909 E Broadway St, Cuero, TX 77954, United States"
3453,H-E-B Pharmacy,29.4663765,-95.09449169999999,"2955 Gulf Fwy S, League City, TX 77573, United States"
3457,H-E-B Pharmacy,29.5058498,-95.0389514,"2755 E League City Pkwy, League City, TX 77573, United States"
3458,H-E-B Bakery,29.39695249999999,-94.94945430000001,"3502 Palmer Hwy, Texas City, TX 77590, United States"
3468,H-E-B Pharmacy,29.4707458,-98.46441940000001,"4821 Broadway, San Antonio, TX 78209, United States"
3491,H-E-B Bakery,29.7267385,-95.4270722,"5225 A Buffalo Speedway, Houston, TX 77005, United States"
3492,H-E-B Pharmacy,29.735204,-95.58730200000001,"11815 Westheimer Rd, Houston, TX 77077, United States"
3493,H-E-B Bakery,29.7479918,-95.48455469999999,"5895 San Felipe St, Houston, TX 77057, United States"
3504,H-E-B Pharmacy,29.7075541,-95.46958660000001,"5106 Bissonnet St, Bellaire, TX 77401, United States"
3517,H-E-B,30.1077474,-95.387444,"3540 Rayford Rd, Spring, TX 77386, United States"
3523,H-E-B Pharmacy,29.8213908,-95.5473476,"10251 Kempwood Dr, Houston, TX 77043, United States"
3524,H-E-B Pharmacy,29.688878,-95.4642681,"4955 Beechnut St, Houston, TX 77096, United States"
3572,H-E-B,29.517765,-97.452753,"1841 Church St, Gonzales, TX 78629, United States"
3574,H-E-B,29.693998,-96.53836299999999,"2105 Milam St, Columbus, TX 78934, United States"
3586,H-E-B Pharmacy,29.7199217,-95.8479468,"4950 FM 1463, Katy, TX 77494, United States"
3588,H-E-B,30.4199783,-95.48800080000001,"12350 Interstate 45 N, Willis, TX 77378, United States"
3603,H-E-B Bakery,31.0791141,-97.653825,"601 Indian Trail, Harker Heights, TX 76548, United States"
3638,H-E-B Pharmacy,32.0906375,-96.4671193,"201 S 15th St, Corsicana, TX 75110, United States"
3662,H-E-B Pharmacy,30.2214683,-95.68136109999999,"13663 Farm to Market Rd 1488, Magnolia, TX 77354, United States"
3663,H-E-B Pharmacy,30.584321,-97.85782599999999,"651 N US Hwy 183, Leander, TX 78641, United States"
3668,H-E-B Pharmacy,30.6331696,-97.8244559,"19348 Ronald Reagan Blvd, Georgetown, TX 78641, United States"
3670,H-E-B Fuel,33.4903321,-101.9070659,"4413 114th St, Lubbock, TX 79424, United States"
3703,H-E-B Bakery,32.0902917,-96.4668961,"201 S 15th St, Corsicana, TX 75110, United States"
3707,H-E-B Curbside Pickup & Grocery Delivery,32.3238329,-96.633843,"101 S Clay St, Ennis, TX 75119, United States"
3745,H-E-B,28.979281,-96.64797999999999,"301 N Wells St, Edna, TX 77957, United States"
3767,H-E-B,29.293031,-97.149261,"201 W Gonzales St, Yoakum, TX 77995, United States"
3841,H-E-B,30.709816,-94.95083299999999,"1509 W Church St, Livingston, TX 77351, United States"
3849,H-E-B Curb Side,32.4124832,-96.83953969999999,"Indian Dr, Waxahachie, TX 75165, United States"
3871,H-E-B,29.680303,-97.652627,"320 E Pierce St, Luling, TX 78648, United States"
3882,H-E-B,28.0355318,-97.51717769999999,"106 S San Patricio St, Sinton, TX 78387, United States"
4168,H-E-B Pharmacy,29.5521819,-95.1493096,"18611 Eastfield Dr, Webster, TX 77598, United States"
4203,H-E-B Bakery,29.46646449999999,-95.0940104,"Dickinson, TX 77539, United States"
4220,H-E-B Center at Cedar Park,30.5415189,-97.8197896,"2100 Ave of the Stars, Cedar Park, TX 78613, United States"
4225,H-E-B,29.906545,-96.872278,"450 E Travis St, La Grange, TX 78945, United States"
4261,H-E-B Pharmacy,29.493012,-98.431073,"1520 Austin Hwy, San Antonio, TX 78218, United States"
4265,H-E-B Pharmacy,29.498157,-98.4686424,"999 E Basse Rd Ste 150, San Antonio, TX 78209, United States"
4272,H-E-B Bakery,29.5075224,-98.4582397,"1955 Nacogdoches Rd, San Antonio, TX 78209, United States"
4279,H-E-B Bakery,29.4982255,-98.4685241,"999 E Basse Rd Ste 150, San Antonio, TX 78209, United States"
4286,H-E-B Bakery,29.503617,-98.5001293,"San Antonio, TX 78216, United States"
4305,H-E-B Pharmacy,31.07193,-97.370069,"3002 S 31st St, Temple, TX 76502, United States"
4306,H-E-B Bakery,31.08052619999999,-97.4543865,"2509 N Main St, Belton, TX 76513, United States"
4308,H-E-B Pharmacy,31.1023152,-97.35375340000002,"1314 W Adams Ave, Temple, TX 76504, United States"
4309,H-E-B Bakery,31.0719198,-97.37045839999999,"Temple, TX 76502, United States"
4310,H-E-B Curbside Pickup & Grocery Delivery,31.0800838,-97.4550782,"2509 N Main St, Belton, TX 76513, United States"
4312,H-E-B Pharmacy,31.078925,-97.654406,"601 Indian Trail, Harker Heights, TX 76548, United States"
4321,H-E-B! Plus Pharmacy,31.1020362,-97.35360299999999,"1314 W Adams Ave, Temple, TX 76504, United States"
4327,H-E-B Pharmacy,31.0799748,-97.75894939999999,"1101 W Stan Schlueter Loop, Killeen, TX 76542, United States"
4339,H-E-B Pharmacy,31.0808011,-97.4550379,"2509 N Main St, Belton, TX 76513, United States"
4340,H-E-B Bakery,31.1020046,-97.3535064,"Temple, TX 76504, United States"
4347,H-E-B Bakery,31.0908083,-97.7362967,"2511 Trimmier Rd, Killeen, TX 76542, United States"
4353,H-E-B Fuel,31.0801603,-97.45684279999999,"2509 N Main St, Belton, TX 76513, United States"
4358,H-E-B Fuel,31.0715035,-97.36910999999999,"3000 S 31st St, Temple, TX 76502, United States"
4377,H-E-B Pharmacy,26.2378139,-98.3903687,"6010 W Expy 83, Palmview, TX 78572, United States"
4405,H-E-B Pharmacy,29.607946,-95.645933,"530 Hwy 6, Sugar Land, TX 77478, United States"
4411,H-E-B Pharmacy,29.5786547,-95.5821532,"4724 Hwy 6, Missouri City, TX 77459, United States"
4420,H-E-B Bakery,29.5789932,-95.5826391,"Missouri City, TX 77459, United States"
