SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,August-11-2023,Condo/Co-op,2727 N Ocean Blvd Unit A101,Boca Raton,FL,33431,775000,2,2.0,Yacht & Racquet Club OF Boca Raton Condo,1388,,1976,,558,1914,Sold,,,https://www.redfin.com/FL/Boca-Raton/2727-N-Ocean-Blvd-33431/unit-A101/home/104433169,Beaches MLS,RX-10884630,N,Y,26.375627,-80.068306
PAST SALE,October-17-2023,Condo/Co-op,9278 Vista Del Lago Unit 31e,Boca Raton,FL,33428,272500,2,2.0,Pines of Boca Lago,1425,,1979,,191,615,Sold,,,https://www.redfin.com/FL/Boca-Raton/9278-Vista-Del-Lago-33428/unit-31-E/home/131073807,Beaches MLS,RX-10921959,N,Y,26.354181,-80.192741
PAST SALE,October-25-2023,Condo/Co-op,11032 Legacy Dr #102,Palm Beach Gardens,FL,33410,435000,3,2.5,Residences AT Legacy Place Condo,1454,,2003,,299,421,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11032-Legacy-Dr-33410/unit-102/home/42616258,Beaches MLS,RX-10921931,N,Y,26.8382478,-80.0931665
PAST SALE,September-21-2023,Condo/Co-op,382 Spyglass Way,Jupiter,FL,33477,2950000,3,2.5,Admirals Cove,2440,,1988,,1209,2263,Sold,,,https://www.redfin.com/FL/Jupiter/382-Spyglass-Way-33477/home/42408959,Beaches MLS,RX-10903499,N,Y,26.911561,-80.088739
PAST SALE,September-4-2023,Condo/Co-op,6100 NE 7th Ave #19,Boca Raton,FL,33487,285000,1,1.0,Sherwood House Apts Condo,630,,1967,,452,425,Sold,,,https://www.redfin.com/FL/Boca-Raton/6100-NE-7th-Ave-33487/unit-19/home/42312776,Beaches MLS,RX-10911240,N,Y,26.403961,-80.073936
PAST SALE,October-13-2023,Condo/Co-op,2 N Greenway Vlg N #112,Royal Palm Beach,FL,33411,154000,1,1.5,GREENWAY VILLAGE NORTH CO,780,,1969,,197,400,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/2-Greenway-Vlg-N-33411/unit-112/home/42484238,MARMLS,A11440870,N,Y,26.6963478,-80.2313628
PAST SALE,September-15-2023,Condo/Co-op,5016 Lantana Rd #1103,Lake Worth,FL,33463,212611,2,2.0,Condos at Courtney Park,940,,2000,,226,250,Sold,,,https://www.redfin.com/FL/Lake-Worth/5016-Lantana-Rd-33463/unit-1103/home/42615228,Beaches MLS,RX-10913677,N,Y,26.5887498,-80.1242096
PAST SALE,September-1-2023,Condo/Co-op,1050 Crystal Way Unit L,Delray Beach,FL,33444,230000,1,1.0,Bahia AT Delray Condo,560,,1989,,411,317,Sold,,,https://www.redfin.com/FL/Delray-Beach/1050-Crystal-Way-33444/unit-L/home/42604748,Beaches MLS,RX-10900769,N,Y,26.4327615,-80.083044
PAST SALE,August-4-2023,Condo/Co-op,11023 Legacy Ln #201,Palm Beach Gardens,FL,33410,405000,2,2.0,Residences AT Legacy Place Condo,1309,,2003,,309,367,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11023-Legacy-Ln-33410/unit-201/home/42610294,Beaches MLS,RX-10899816,N,Y,26.8402881,-80.0898275
PAST SALE,September-15-2023,Condo/Co-op,3310 S Ocean Blvd Unit 326-D,Highland Beach,FL,33487,535000,2,2.0,Seagate OF Highland Condo,1201,,1970,,445,880,Sold,,,https://www.redfin.com/FL/Highland-Beach/3310-S-Ocean-Blvd-33487/unit-326D/home/42385557,Beaches MLS,RX-10902566,N,Y,26.416404,-80.06571
PAST SALE,August-30-2023,Condo/Co-op,9847 Three Lakes Cir,Boca Raton,FL,33428,305000,2,2.0,Rosewood,972,,1984,,314,400,Sold,,,https://www.redfin.com/FL/Boca-Raton/9847-Three-Lakes-Cir-33428/home/42267994,Beaches MLS,RX-10898152,N,Y,26.339162,-80.2012759
PAST SALE,September-26-2023,Condo/Co-op,2001 Marina Isle Way #102,Jupiter,FL,33477,528000,2,2.0,Marina AT The Bluffs Condo,1385,,1986,,381,533,Sold,,,https://www.redfin.com/FL/Jupiter/2001-Marina-Isle-Way-33477/unit-102/home/42412802,Beaches MLS,RX-10916416,N,Y,26.8939588,-80.0736165
PAST SALE,August-7-2023,Condo/Co-op,20320 Fairway Oaks Dr #374,Boca Raton,FL,33434,1250000,3,3.0,Fairway Point,3348,,1995,,373,2698,Sold,,,https://www.redfin.com/FL/Boca-Raton/20320-Fairway-Oaks-Dr-33434/unit-374/home/42633555,Beaches MLS,RX-10892713,N,Y,26.380315,-80.159363
PAST SALE,September-28-2023,Condo/Co-op,15144 Ashland St #289,Delray Beach,FL,33484,200000,2,2.0,Lakes OF Delray,1150,,1989,,174,535,Sold,,,https://www.redfin.com/FL/Delray-Beach/15144-Ashland-St-33484/unit-289/home/42233382,Beaches MLS,RX-10895864,N,Y,26.44871,-80.1379191
PAST SALE,October-30-2023,Condo/Co-op,600 Village Green Ct #304,Palm Springs,FL,33461,125500,1,1.0,Village Green Coventry Condo,642,,1977,,195,325,Sold,,,https://www.redfin.com/FL/Palm-Springs/600-Village-Green-Ct-33461/unit-304/home/42479114,Beaches MLS,RX-10922675,N,Y,26.6424657,-80.1056483
PAST SALE,October-2-2023,Condo/Co-op,15144 Ashland St #259,Delray Beach,FL,33484,165000,2,2.0,Ashland H Condo,1150,,1989,,143,535,Sold,,,https://www.redfin.com/FL/Delray-Beach/15144-Ashland-St-33484/unit-259/home/42231398,Beaches MLS,RX-10909821,N,Y,26.44871,-80.1379191
PAST SALE,October-31-2023,Condo/Co-op,1527 S Flagler Dr Unit 105f,West Palm Beach,FL,33401,347000,1,1.0,Viking Arms Condo,708,,1980,,490,495,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1527-S-Flagler-Dr-33401/unit-105F/home/42520046,Beaches MLS,RX-10920185,N,Y,26.6992676,-80.0513527
PAST SALE,August-17-2023,Condo/Co-op,4600 S Ocean Blvd #204,Highland Beach,FL,33487,480000,2,2.0,Carron House Condo,1533,,1982,,313,1500,Sold,,,https://www.redfin.com/FL/Highland-Beach/4600-S-Ocean-Blvd-33487/unit-204/home/42393894,Beaches MLS,RX-10895607,N,Y,26.3941239,-80.0671681
PAST SALE,August-17-2023,Condo/Co-op,2300 SW 22nd Ave #111,Delray Beach,FL,33445,194500,2,2.0,Sabal Pine Condo,1013,,1972,,192,420,Sold,,,https://www.redfin.com/FL/Delray-Beach/2300-SW-22nd-Ave-33445/unit-111/home/42374252,Beaches MLS,RX-10902121,N,Y,26.432396,-80.098307
PAST SALE,August-28-2023,Condo/Co-op,7240 Huntington Ln #203,Delray Beach,FL,33446,340000,2,2.0,Huntington Lakes Sec Three Condos,1230,,1985,,276,721,Sold,,,https://www.redfin.com/FL/Delray-Beach/7240-Huntington-Ln-33446/unit-203/home/42223578,Beaches MLS,RX-10905883,N,Y,26.4627861,-80.1553744
PAST SALE,August-28-2023,Condo/Co-op,2909 S Ocean Blvd Unit 1d1,Highland Beach,FL,33487,1210000,2,2.5,Wiltshire House,1461,,1974,,828,2224,Sold,,,https://www.redfin.com/FL/Highland-Beach/2909-S-Ocean-Blvd-33487/unit-1D1/home/42390957,Beaches MLS,RX-10886883,N,Y,26.422678,-80.0633425
PAST SALE,August-21-2023,Condo/Co-op,5016 Lantana Rd #1209,Lake Worth,FL,33463,200000,2,2.0,Condos at Courtney Park,940,,2000,,213,250,Sold,,,https://www.redfin.com/FL/Lake-Worth/5016-Lantana-Rd-33463/unit-1209/home/42614756,Beaches MLS,RX-10907148,N,Y,26.5887498,-80.1242096
PAST SALE,August-31-2023,Condo/Co-op,740 South Dr,Delray Beach,FL,33445,155000,1,1.5,Section 3,994,,1973,,156,379,Sold,,,https://www.redfin.com/FL/Delray-Beach/740-South-Dr-33445/home/183002309,Beaches MLS,RX-10904900,N,Y,26.466026,-80.1008487
PAST SALE,August-25-2023,Condo/Co-op,15109 Ashland Dr #326,Delray Beach,FL,33484,287000,2,2.0,Lakes OF Delray,1100,,1985,,261,585,Sold,,,https://www.redfin.com/FL/Delray-Beach/15109-Ashland-Dr-33484/unit-326/home/42239574,Beaches MLS,RX-10901594,N,Y,26.4493627,-80.1361356
PAST SALE,,Condo/Co-op,1165 Golden Lakes Blvd #1214,West Palm Beach,FL,33411,200000,3,2.0,,999,,2006,,200,,,,,https://www.redfin.com/FL/West-Palm-Beach/1165-Golden-Lakes-Blvd-33411/unit-1214/home/42602376,,,N,Y,26.6934575,-80.1688165
PAST SALE,August-10-2023,Condo/Co-op,2741 Village Blvd #406,West Palm Beach,FL,33409,258000,2,2.0,Whitehall Village,1385,,1987,,186,597,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2741-Village-Blvd-33409/unit-406/home/42511093,Beaches MLS,RX-10900878,N,Y,26.7383255,-80.0922959
PAST SALE,October-20-2023,Condo/Co-op,4903 Midtown Ln #3317,Palm Beach Gardens,FL,33418,375000,2,2.0,Residences AT Midtown Condo,980,,2008,,383,583,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/4903-Midtown-Ln-33418/unit-3317/home/42662912,Beaches MLS,RX-10922120,N,Y,26.8400322,-80.1088784
PAST SALE,,Condo/Co-op,5284 Buckhead Cir #1010,Boca Raton,FL,33486,400000,2,2.0,,1069,,1986,,374,,,,,https://www.redfin.com/FL/Boca-Raton/5284-Buckhead-Cir-33486/unit-1010/home/42578398,,,N,Y,26.361178,-80.126346
PAST SALE,September-26-2023,Condo/Co-op,6300 NW 2nd Ave #110,Boca Raton,FL,33487,345000,3,2.5,Boca Teeca Condo 8,1750,,1979,,197,535,Sold,,,https://www.redfin.com/FL/Boca-Raton/6300-NW-2nd-Ave-33487/unit-110/home/185913081,Beaches MLS,RX-10902354,N,Y,26.4065979,-80.0817195
PAST SALE,August-15-2023,Condo/Co-op,700 Uno Lago Dr #301,Juno Beach,FL,33408,488000,2,2.0,Uno Lago 7 Condo,1358,,1985,,359,752,Sold,,,https://www.redfin.com/FL/Juno-Beach/700-Uno-Lago-Dr-33408/unit-301/home/42396049,Beaches MLS,RX-10902245,N,Y,26.8580204,-80.0608311
PAST SALE,October-16-2023,Condo/Co-op,82 Suffolk B #82,Boca Raton,FL,33434,122000,1,1.5,Century Village,715,,1981,,171,315,Sold,,,https://www.redfin.com/FL/Boca-Raton/82-Suffolk-B-33434/unit-82/home/186089914,Beaches MLS,F10389323,N,Y,26.3928191,-80.1837758
PAST SALE,October-26-2023,Condo/Co-op,361 Flanders H,Delray Beach,FL,33484,122000,2,2.0,Kings Point,883,,1975,,138,620,Sold,,,https://www.redfin.com/FL/Delray-Beach/361-Flanders-H-33484/home/42224841,Beaches MLS,RX-10916157,N,Y,26.440356,-80.141465
PAST SALE,September-19-2023,Condo/Co-op,4539 Luxemburg Ct #106,Lake Worth,FL,33467,215000,2,2.0,"Fountains OF Palm Beach Cond 3, TR 7 3 PB GO",1050,,1983,,205,605,Sold,,,https://www.redfin.com/FL/Lake-Worth/4539-Luxemburg-Ct-33467/unit-106/home/42170061,Beaches MLS,RX-10914030,N,Y,26.6076195,-80.1547857
PAST SALE,September-15-2023,Condo/Co-op,5130 Las Verdes Cir #217,Delray Beach,FL,33484,255000,2,2.0,Aspen Condo,930,,1987,,274,339,Sold,,,https://www.redfin.com/FL/Delray-Beach/5130-Las-Verdes-Cir-33484/unit-217/home/42239313,Beaches MLS,F10392273,N,Y,26.4440795,-80.1253384
PAST SALE,September-6-2023,Condo/Co-op,204 Lake Dora Dr,West Palm Beach,FL,33411,123000,1,1.0,Golden Lakes Village Condo 1 Thru 13-a,600,,1975,,205,333,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/204-Lake-Dora-Dr-33411/home/42149022,Beaches MLS,RX-10905626,N,Y,26.706611,-80.1673969
PAST SALE,October-20-2023,Condo/Co-op,902 Wingfoot Dr Unit C,Jupiter,FL,33458,380000,2,2.0,Wingfoot Condo,1387,,1987,,274,410,Sold,,,https://www.redfin.com/FL/Jupiter/902-Wingfoot-Dr-33458/unit-C/home/42398985,Beaches MLS,RX-10914289,N,Y,26.9176058,-80.1367695
PAST SALE,August-17-2023,Condo/Co-op,177 Burgundy D Unit D,Delray Beach,FL,33484,147000,2,2.0,Kings Point Burgundy Condos,907,,1978,,162,543,Sold,,,https://www.redfin.com/FL/Delray-Beach/177-Burgandy-Way-33484/unit-D/home/185714717,Beaches MLS,RX-10896309,N,Y,26.4416126,-80.1324397
PAST SALE,August-18-2023,Condo/Co-op,800 Horizons W #208,Boynton Beach,FL,33435,140000,1,1.5,Sterling Village 800 Condo,705,,1966,,199,562,Sold,,,https://www.redfin.com/FL/Boynton-Beach/800-Horizons-W-33435/unit-208/home/42345692,Beaches MLS,RX-10904024,N,Y,26.5211892,-80.0563557
PAST SALE,September-1-2023,Condo/Co-op,900 Juno Ocean Walk #31,Juno Beach,FL,33408,350000,1,1.0,Juno Ocean Walk Condo Uni,850,,2011,,412,302,Sold,,,https://www.redfin.com/FL/Juno-Beach/900-Juno-Ocean-Walk-33408/unit-31/home/42390675,Beaches MLS,F10392272,N,Y,26.8927633,-80.0634817
PAST SALE,September-19-2023,Condo/Co-op,1005 Green Pine Blvd Unit E2,West Palm Beach,FL,33409,265000,2,2.0,Palm Club Village I-#1 & I-#2 Cond,1111,,1984,,239,425,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1005-Green-Pine-Blvd-33409/unit-E2/home/42513764,Beaches MLS,RX-10906434,N,Y,26.7293308,-80.1095751
PAST SALE,October-5-2023,Condo/Co-op,108 Flanders C,Delray Beach,FL,33484,145000,2,2.0,Kings Point Flanders Condos,907,,1977,,160,569,Sold,,,https://www.redfin.com/FL/Delray-Beach/108-Flanders-C-33484/home/42226217,Beaches MLS,RX-10907833,N,Y,26.4395984,-80.1449343
PAST SALE,,Condo/Co-op,5590 Via Delray Unit B,Delray Beach,FL,33484,252000,2,2.0,,1250,,1974,,202,,,,,https://www.redfin.com/FL/Delray-Beach/5590-Via-Delray-33484/unit-B/home/42213366,,,N,Y,26.4756848,-80.1321725
PAST SALE,October-12-2023,Condo/Co-op,9284 Vista Del Lago Unit H,Boca Raton,FL,33428,300000,2,2.0,Pines OF Boca Lago,1216,,1980,,247,615,Sold,,,https://www.redfin.com/FL/Boca-Raton/9284-Vista-del-Lago-33428/unit-H/home/42253065,Beaches MLS,RX-10914338,N,Y,26.354181,-80.192741
PAST SALE,October-25-2023,Condo/Co-op,7076 Huntington Ln #401,Delray Beach,FL,33446,355000,2,2.0,Huntington Lakes Sec Two Condos,1230,,1985,,289,799,Sold,,,https://www.redfin.com/FL/Delray-Beach/7076-Huntington-Ln-33446/unit-401/home/42216409,Beaches MLS,RX-10912057,N,Y,26.462617,-80.1529324
PAST SALE,October-18-2023,Condo/Co-op,480 Hibiscus St #207,West Palm Beach,FL,33401,345000,1,1.5,City Palms Condo,725,,2008,,476,512,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-207/home/42662987,Beaches MLS,RX-10917283,N,Y,26.7079724,-80.0545838
PAST SALE,October-6-2023,Condo/Co-op,1750 N Congress Ave Unit C-103,West Palm Beach,FL,33401,161000,1,1.0,Presidential Golfview Con,775,,1981,,208,360,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1750-N-Congress-Ave-33401/unit-C-103/home/186485919,Beaches MLS,F10395014,N,Y,26.7304076,-80.0885429
PAST SALE,September-13-2023,Condo/Co-op,50 East Rd Unit 5b,Delray Beach,FL,33483,930000,2,2.0,Barr Terrace,1425,,1970,,653,1081,Sold,,,https://www.redfin.com/FL/Delray-Beach/50-East-Rd-33483/unit-5B/home/42372794,Beaches MLS,RX-10899001,N,Y,26.4623799,-80.0629657
PAST SALE,,Condo/Co-op,3000 Springdale Blvd #308,Palm Springs,FL,33461,122000,1,1.0,,660,,1980,,185,,,,,https://www.redfin.com/FL/Palm-Springs/3000-Springdale-Blvd-33461/unit-308/home/42490097,,,N,Y,26.6469865,-80.1025068
PAST SALE,,Condo/Co-op,3661 Via Poinciana #207,Lake Worth,FL,33467,80000,1,1.5,,969,,1976,,83,,,,,https://www.redfin.com/FL/Lake-Worth/3661-Via-Poinciana-33467/unit-207/home/42168291,,,N,Y,26.6225861,-80.153979
PAST SALE,,Condo/Co-op,60 Venetian Dr Unit N200,Delray Beach,FL,33483,725000,2,2.0,,1169,,1964,,620,,,,,https://www.redfin.com/FL/Delray-Beach/60-Venetian-Dr-33483/unit-N200/home/42364869,,,N,Y,26.4606407,-80.0622129
PAST SALE,September-28-2023,Condo/Co-op,6866 Huntington Ln #802,Delray Beach,FL,33446,349000,2,2.0,Huntington Lakes Sec Two Condos,1230,,1984,,284,799,Sold,,,https://www.redfin.com/FL/Delray-Beach/6866-Huntington-Ln-33446/unit-802/home/42221279,Beaches MLS,RX-10916428,N,Y,26.4646529,-80.150912
PAST SALE,August-24-2023,Condo/Co-op,3701 S Flagler Dr Unit B104,West Palm Beach,FL,33405,1150000,2,2.0,Flagler Yacht Club Condo,1251,,1981,,919,945,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3701-S-Flagler-Dr-33405/unit-B104/home/42523772,Beaches MLS,RX-10904408,N,Y,26.6782969,-80.0491702
PAST SALE,October-19-2023,Condo/Co-op,431 Jupiter Lakes Blvd Unit 2105a,Jupiter,FL,33458,369900,2,2.0,Jupiter Lakes,1102,,1979,,336,416,Sold,,,https://www.redfin.com/FL/Jupiter/431-Jupiter-Lakes-Blvd-33458/unit-2105A/home/42402841,Beaches MLS,RX-10913909,N,Y,26.9245416,-80.0996051
PAST SALE,September-22-2023,Condo/Co-op,401 Lake Shore Dr #504,Lake Park,FL,33403,415000,2,2.0,Lake Harbour Towers Condo,1316,,1972,,315,352,Sold,,,https://www.redfin.com/FL/Lake-Park/401-Lake-Shore-Dr-33403/unit-504/home/42415802,Beaches MLS,RX-10910527,N,Y,26.796301,-80.052582
PAST SALE,September-18-2023,Condo/Co-op,2206 Myrtlewood Circle Cir E,Palm Beach Gardens,FL,33418,280000,1,1.0,Fiore at The Gardens,636,,2004,,440,197,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2206-Myrtlewood-Cir-E-33418/home/42606534,Beaches MLS,RX-10913048,N,Y,26.87368,-80.106316
PAST SALE,September-29-2023,Condo/Co-op,1760 Palm Cove Blvd #5106,Delray Beach,FL,33445,237000,1,1.0,Verano AT Delray Condo,558,,1992,,425,325,Sold,,,https://www.redfin.com/FL/Delray-Beach/1760-Palm-Cove-Blvd-33445/unit-5-106/home/42603490,Beaches MLS,RX-10916424,N,Y,26.4381403,-80.1046428
PAST SALE,,Condo/Co-op,232 Suffolk F,Boca Raton,FL,33434,98000,1,1.0,,600,,1981,,163,,,,,https://www.redfin.com/FL/Boca-Raton/232-Suffolk-F-33434/home/42629535,,,N,Y,26.3930761,-80.1842022
PAST SALE,October-5-2023,Condo/Co-op,266 Suffolk G,Boca Raton,FL,33434,156000,2,1.5,Suffolk AT Century Village Condo,840,,1981,,186,658,Sold,,,https://www.redfin.com/FL/Boca-Raton/266-Suffolk-G-33434/home/42632563,Beaches MLS,RX-10910644,N,Y,26.3930761,-80.1842022
PAST SALE,September-29-2023,Condo/Co-op,310 S Ocean Blvd #301,Boca Raton,FL,33432,515000,1,1.0,Boca Mar Apts Condo,732,,1972,,704,881,Sold,,,https://www.redfin.com/FL/Boca-Raton/310-S-Ocean-Blvd-33432/unit-301/home/104522122,Beaches MLS,F10383557,N,Y,26.3478308,-80.0701105
PAST SALE,August-24-2023,Condo/Co-op,1782 Abbey Rd #204,West Palm Beach,FL,33415,200000,2,2.0,Abbey Park Gardens I Condo,798,,1984,,251,306,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1782-Abbey-Rd-33415/unit-204/home/42156165,Beaches MLS,RX-10907307,N,Y,26.6504161,-80.1256995
PAST SALE,August-7-2023,Condo/Co-op,6100 E Forest Hill Blvd E #204,West Palm Beach,FL,33415,125000,2,1.0,Forest Hill Gardens Condo,728,,1980,,172,395,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/6100-Forest-Hill-Blvd-33415/unit-204/home/42158092,Beaches MLS,RX-10903280,N,Y,26.6503592,-80.1387368
PAST SALE,October-18-2023,Condo/Co-op,480 Hibiscus St #433,West Palm Beach,FL,33401,360000,1,1.0,City Palms Condo,690,,2008,,522,487,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-433/home/42662999,Beaches MLS,RX-10917002,N,Y,26.7079724,-80.0545838
PAST SALE,October-25-2023,Condo/Co-op,31 Windsor B,West Palm Beach,FL,33417,120000,1,1.5,Windsor Condos,702,,1972,,171,457,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/31-Windsor-B-33417/home/42137258,Beaches MLS,RX-10922797,N,Y,26.7102027,-80.1360509
PAST SALE,October-10-2023,Condo/Co-op,1780 Palm Cove Blvd #6104,Delray Beach,FL,33445,239000,1,1.0,Verano AT Delray Condo,636,,1992,,376,352,Sold,,,https://www.redfin.com/FL/Delray-Beach/1780-Palm-Cove-Blvd-33445/unit-6-104/home/42600986,Beaches MLS,RX-10918026,N,Y,26.4385141,-80.1053865
PAST SALE,October-6-2023,Condo/Co-op,2797 Eagle Rock Cir #106,West Palm Beach,FL,33411,415000,3,2.5,VENTURA GREENS AT EMERALD,1913,,2006,,217,350,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2797-Eagle-Rock-Cir-33411/unit-106/home/183577341,MARMLS,A11425189,N,Y,26.7192809,-80.1485811
PAST SALE,October-18-2023,Condo/Co-op,200 Arkona Ct Unit 25g,West Palm Beach,FL,33401,8965617,3,3.5,La Clara,3834,,2023,,2338,3959,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-25g/home/178354774,Beaches MLS,RX-10777921,N,Y,26.699821,-80.0513967
PAST SALE,October-11-2023,Condo/Co-op,15 S Golfview Rd #501,Lake Worth Beach,FL,33460,258000,1,1.0,Gulfstream,600,,1964,,430,494,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/15-S-Golfview-Rd-33460/unit-501/home/42428191,Beaches MLS,RX-10916050,N,Y,26.6145336,-80.0487225
PAST SALE,September-1-2023,Condo/Co-op,26 Kingswood B,West Palm Beach,FL,33417,100000,1,1.0,Century Village /kingswood II Condos,570,,1971,,175,360,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/26-Kingswood-B-33417/home/42139621,Beaches MLS,RX-10909339,N,Y,26.710787,-80.124864
PAST SALE,October-18-2023,Condo/Co-op,718 Saxony O,Delray Beach,FL,33446,134900,1,1.5,Kings Point,760,,1974,,178,504,Sold,,,https://www.redfin.com/FL/Delray-Beach/718-Saxony-O-33446/home/42223510,Beaches MLS,RX-10918191,N,Y,26.440263,-80.150386
PAST SALE,October-10-2023,Condo/Co-op,7221 Golf Colony Ct #203,Lake Worth,FL,33467,194500,2,2.0,Lucerne Lakes Golf Colony Condos 1 Thru 12 And 14 A,815,,1984,,239,425,Sold,,,https://www.redfin.com/FL/Lake-Worth/7221-Golf-Colony-Ct-33467/unit-203/home/42088498,Beaches MLS,RX-10916884,N,Y,26.6082704,-80.1604078
PAST SALE,August-10-2023,Condo/Co-op,11811 Avenue Of The Pga Unit 1-2-E,Palm Beach Gardens,FL,33418,220000,2,2.0,Longwood Condo,1463,,1970,,150,661,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11811-Avenue-of-P-G-a-33418/unit-1-2E/home/42450267,Beaches MLS,RX-10899479,N,Y,26.8363981,-80.1227598
PAST SALE,August-18-2023,Condo/Co-op,907 Harbour Pointe Way,Greenacres,FL,33413,289000,3,2.0,Harbour Pointe AT River Bridge Condo,1250,,1988,,231,589,Sold,,,https://www.redfin.com/FL/Greenacres/907-Harbour-Pointe-Way-33413/home/187036965,Beaches MLS,RX-10906158,N,Y,26.645483,-80.1476691
PAST SALE,August-28-2023,Condo/Co-op,3630 Whitehall Dr #106,West Palm Beach,FL,33401,237500,2,2.0,WHITEHALL CONDO OF THE LA,1385,,1984,,171,550,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3630-Whitehall-Dr-33401/unit-106/home/42512147,MARMLS,A11417455,N,Y,26.7462201,-80.0879319
PAST SALE,October-3-2023,Condo/Co-op,5082 Lake Catalina Dr Unit A,Boca Raton,FL,33496,390000,3,2.0,Catalina AT The Polo Club Condo,1931,,1989,,202,517,Sold,,,https://www.redfin.com/FL/Boca-Raton/5082-Lake-Catalina-Dr-33496/unit-A/home/42236041,Beaches MLS,RX-10909901,N,Y,26.4145168,-80.1238203
PAST SALE,,Condo/Co-op,198 NW 67th St #1030,Boca Raton,FL,33487,305000,2,2.0,,1316,,1980,,232,,,,,https://www.redfin.com/FL/Boca-Raton/198-NW-67th-St-33487/unit-1030/home/42311283,,,N,Y,26.4091584,-80.0818344
PAST SALE,September-27-2023,Condo/Co-op,2650 Greenwood Ter #2180,Boca Raton,FL,33431,285000,2,2.0,Lake Windwood Condo,935,,1984,,305,551,Sold,,,https://www.redfin.com/FL/Boca-Raton/2650-Greenwood-Ter-33431/unit-2180/home/42318063,Beaches MLS,RX-10914217,N,Y,26.3756034,-80.0874737
PAST SALE,,Condo/Co-op,2761 Emory Dr W Unit B,West Palm Beach,FL,33415,75500,1,1.0,,612,,1974,,123,,,,,https://www.redfin.com/FL/West-Palm-Beach/2761-Emory-Dr-W-33415/unit-B/home/42178216,,,N,Y,26.6374978,-80.1323447
PAST SALE,October-16-2023,Condo/Co-op,3589 S Ocean Blvd #306,South Palm Beach,FL,33480,495000,2,2.0,MAYFAIR HOUSE CONDO,1541,,1974,,321,1419,Sold,,,https://www.redfin.com/FL/Palm-Beach/3589-S-Ocean-Blvd-33480/unit-306/home/42469517,MARMLS,A11438298,N,Y,26.5887295,-80.0394332
PAST SALE,October-13-2023,Condo/Co-op,5280 Las Verdes Cir #306,Delray Beach,FL,33484,187500,2,2.0,Coconut Palm Condo,1050,43560,1985,,179,402,Sold,,,https://www.redfin.com/FL/Delray-Beach/5280-Las-Verdes-Cir-33484/unit-306/home/42232024,Beaches MLS,RX-10918732,N,Y,26.4416456,-80.1270865
PAST SALE,September-29-2023,Condo/Co-op,2002 S Federal Hwy Unit H409,Boynton Beach,FL,33435,233000,2,2.0,Seagate OF Gulfstream Condo,963,,1973,,242,574,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2002-Federal-Hwy-33435/unit-H409/home/186275648,Beaches MLS,RX-10908561,N,Y,26.510099,-80.058048
PAST SALE,,Condo/Co-op,1 Harbourside Dr #1103,Delray Beach,FL,33483,345000,1,1.0,,785,,1975,,439,,,,,https://www.redfin.com/FL/Delray-Beach/1-Harbourside-Dr-33483/unit-1103/home/42374676,,,N,Y,26.4433135,-80.0668944
PAST SALE,October-5-2023,Condo/Co-op,815 W Boynton Beach Blvd Unit 6-102,Boynton Beach,FL,33426,190000,1,1.0,Casablanca Isles Condo,768,,1991,,247,287,Sold,,,https://www.redfin.com/FL/Boynton-Beach/815-W-Boynton-Beach-Blvd-33426/unit-6102/home/42601027,Beaches MLS,RX-10906755,N,Y,26.5285281,-80.0840914
