URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2022/10/27/northwestern-plans-19-story-streeterville-biomedical-expansion/,"meter,northwestern university,streeterville",Northwestern plans 19-story Streeterville biomedical expansion,Funding from $121M gift from school’s trustee and estate of late Lou Simpson,"303 East Superior Street Chicago, IL",Good,303 East Superior Street,"<a href=""https://therealdeal.com/chicago/2022/10/27/northwestern-plans-19-story-streeterville-biomedical-expansion/"" target=""_blank"" rel=""noopener noreferrer"">Northwestern</a> University is putting $64 million received this month as part of a donor’s gift toward a 19-story addition to its Streeterville lab building.",2022,"Robert H. Lurie Medical Research Center of Northwestern University, 303 E Superior St, Chicago, IL 60611, USA","(41.8954479, -87.6196398, 0.0)",41.8954479,-87.6196398,0
https://therealdeal.com/chicago/2022/10/27/kore-investments-sells-ohare-office-building-for-13m/,"subscriber-inline,commercial real estate,o'hare airport,office market,rosemont,suburban chicago",KORE Investments sells O’Hare office building for $13M,Colorado-based firm bought property for $6.5M in 2021,"9501 Technology Boulevard Chicago, IL",Good,9501 Technology Boulevard,"<a href=""https://therealdeal.com/chicago/2022/10/27/kore-investments-sells-ohare-office-building-for-13m/"" target=""_blank"" rel=""noopener noreferrer"">KORE Investments,</a> one of suburban Chicago’s most active office players of late, pulled off a quick flip to double its acquisition costs on a property sold to a local government.",2022,"9501 Technology Blvd, Chicago, IL 60656, USA","(41.9747551, -87.8652292, 0.0)",41.9747551,-87.8652292,0
https://therealdeal.com/chicago/2022/10/27/isaac-shalom-tests-challenged-state-street-retail-market/,"meter,central loop,chicago,commercial real estate,loop,retail market,state street",Isaac Shalom tests challenged State Street retail market,New York investor’s venture lists 171k sf retail space on esteemed corridor,"35 State Street Chicago, IL",Good,35 State Street,"<a href=""https://therealdeal.com/chicago/2022/10/27/isaac-shalom-tests-challenged-state-street-retail-market/"" target=""_blank"" rel=""noopener noreferrer"">Isaac Shalom is</a> testing the market for retail space on Chicago’s State Street, traditionally one of the most esteemed retail strips in the city that’s facing steep challenges amid the pandemic.",2022,"35 N State St, Chicago, IL 60602, USA","(41.8830486, -87.6273531, 0.0)",41.8830486,-87.6273531,0
https://therealdeal.com/chicago/2022/10/27/dupage-county-blazes-real-estate-path-for-cannabis/,"meter,dupage county,recreational cannabis,retail market,suburban chicago",DuPage County blazes real estate path for cannabis,New property regulations open market to new class of tenants with sales allowed,"60 West Superior Street Chicago, IL",Good,60 West Superior Street,"<a href=""https://therealdeal.com/chicago/2022/10/27/dupage-county-blazes-real-estate-path-for-cannabis/"" target=""_blank"" rel=""noopener noreferrer"">DuPage County</a> decided it’s time to check out the buzz surrounding cannabis by loosening its real estate regulations.",2022,"60 W Superior St, Chicago, IL 60654, USA","(41.8959417, -87.6304765, 0.0)",41.8959417,-87.6304765,0
https://therealdeal.com/chicago/2022/10/26/related-scoops-up-property-near-west-loop-tower-project/,"meter,fulton market,related midwest,west loop",Related scoops up property near West Loop tower project,Developer may be seeking unused development rights,"800 West Washington Boulevard Chicago, IL",Good,800 West Washington Boulevard,"<a href=""https://therealdeal.com/chicago/2022/10/26/related-scoops-up-property-near-west-loop-tower-project/"" target=""_blank"" rel=""noopener noreferrer"">Related has big</a> plans for the West Loop. But what those plans are is still unclear.",2022,"800 W Washington Blvd, Chicago, IL 60607, USA","(41.883347, -87.6476165, 0.0)",41.883347,-87.6476165,0
https://therealdeal.com/chicago/2022/10/25/two-units-sold-together-at-one-chicago-are-quickly-back-on-the-market/,"subscriber-inline,housing market,luxury real estate,one chicago,residential real estate",Two units sold together at One Chicago are quickly back on the market,Owners bow out with a foreseeable loss after just four months,"14 W Superior St Chicago, IL",Good,14 W Superior St,"<a href=""https://therealdeal.com/chicago/2022/10/25/two-units-sold-together-at-one-chicago-are-quickly-back-on-the-market/"" target=""_blank"" rel=""noopener noreferrer"">Some foods have</a> longer shelf lives than the ownership of a set of condos at One Chicago. After just four months, the fickle owner of the luxury units is looking to move on.",2022,"14 W Superior St, Chicago, IL 60654, USA","(41.8961803, -87.6288184, 0.0)",41.8961803,-87.6288184,0
https://therealdeal.com/chicago/2022/10/25/movers-bradford-allen-subdivides-loft-leasing-duties-and-more/,"meter,colliers,east loop,greenstone partners,pgim",Movers: Bradford Allen subdivides loft leasing duties and more,"Marc Rutzen gets hands-on with proptech Fortress, Greenstone moves into Milwaukee","626 W. Jackson Blvd Chicago, IL",Good,626 W. Jackson Blvd,"<a href=""https://therealdeal.com/chicago/2022/10/25/movers-bradford-allen-subdivides-loft-leasing-duties-and-more/"" target=""_blank"" rel=""noopener noreferrer"">➤UPDATED: 10:45A.M.</a> 10/26/22 Downtown Chicago office brokerage Bradford Allen split up loft leasing duties in a new approach for the agency.",2022,"626 W Jackson Blvd, Chicago, IL 60661, USA","(41.8782611, -87.6433861, 0.0)",41.8782611,-87.6433861,0
https://therealdeal.com/chicago/2022/10/25/30m-affordable-housing-project-pitched-for-rogers-park/,"meter,affordable housing,cta,red line,rogers park",$30M affordable housing project pitched for Rogers Park,Development will sit directly across from the Howard Street Red Line stop,"1660 W. Howard St Chicago, IL",Good,1660 W. Howard St,"<a href=""https://therealdeal.com/chicago/2022/10/25/30m-affordable-housing-project-pitched-for-rogers-park/"" target=""_blank"" rel=""noopener noreferrer"">Rogers Park is</a> considering a new mid-rise apartment building that will offer its residents a convenient public transportation option.",2022,"1660 W Howard St, Chicago, IL 60626, USA","(42.0196573, -87.67283549999999, 0.0)",42.0196573,-87.6728355,0
https://therealdeal.com/chicago/2022/10/24/northwestern-medicine-converting-streeterville-hyatt-floors-into-clinics/,"meter,health care,hotel market,magnificent mile,northwestern medicine,streeterville",Northwestern Medicine converting Streeterville Hyatt floors into clinics,Expansion comes as demand for medical offices rises,"675 North St. Clair Street Chicago, IL",Good,675 North St. Clair Street,"<a href=""https://therealdeal.com/chicago/2022/10/24/northwestern-medicine-converting-streeterville-hyatt-floors-into-clinics/"" target=""_blank"" rel=""noopener noreferrer"">In a sign of the</a> times for Chicago lodging assets, Northwestern Medicine is swapping out downtown hotel rooms for healthcare space.",2022,"675 N St Clair St, Chicago, IL 60611, USA","(41.8946925, -87.62244869999999, 0.0)",41.8946925,-87.6224487,0
https://therealdeal.com/chicago/2022/10/24/mavrek-proposes-mixed-use-tower-for-west-loop/,"meter,development,mavrek development,mixed-use,west loop",Mavrek proposes mixed-use tower for West Loop,Development includes ground-floor retail and nearly 400 resi units,"1016 West Jackson Boulevard Chicago, IL",Good,1016 West Jackson Boulevard,"<a href=""https://therealdeal.com/chicago/2022/10/24/mavrek-proposes-mixed-use-tower-for-west-loop/"" target=""_blank"" rel=""noopener noreferrer"">A local developer is</a> one step closer to adding more housing and commercial space to the West Loop.",2022,"1016 W Jackson Blvd, Chicago, IL 60607, USA","(41.8780255, -87.65275749999999, 0.0)",41.8780255,-87.6527575,0
https://therealdeal.com/chicago/2022/10/24/lake-geneva-home-sells-for-17m-in-second-priciest-deal-ever/,"meter,lake geneva,luxury housing",Lake Geneva home sells for $17M in second-priciest deal ever,Villa Hortensia’s price was cut from more than $20M before selling,"3415 Snake Rd Chicago, IL",W3415 Snake Rd,3415 Snake Rd,"<a href=""https://therealdeal.com/chicago/2022/10/24/lake-geneva-home-sells-for-17m-in-second-priciest-deal-ever/"" target=""_blank"" rel=""noopener noreferrer"">Chicago’s high-end</a> second homeowner haven Lake Geneva, Wisconsin notched its second-priciest residential sale of all-time, short of only the mansion sold earlier this year right next door.",2022,"3415 Snake Rd, Lake Geneva, WI 53147, USA","(42.57765029999999, -88.4653537, 0.0)",42.5776503,-88.4653537,0
https://therealdeal.com/chicago/2022/10/24/baxter-credit-union-buys-its-own-north-suburban-offices-for-41-5m/,"subscriber-inline,jms capital group,lake county,office market,suburban chicago",BCU buys its own north suburban offices for $41.5M,Pennsylvania-based seller paid $37M for entire corporate park,"300 North Milwaukee Avenue Chicago, IL",Good,300 North Milwaukee Avenue,"<a href=""https://therealdeal.com/chicago/2022/10/24/baxter-credit-union-buys-its-own-north-suburban-offices-for-41-5m/"" target=""_blank"" rel=""noopener noreferrer"">John M. Schneider</a> kept some real estate he could use to net a larger profit for his firm JMS Capital Group’s suburban Chicago office play as it made a deal to sell part of a business park.",2022,"300 N Milwaukee Ave, Chicago, IL 60661, USA","(41.8862609, -87.64059, 0.0)",41.8862609,-87.64059,0
https://therealdeal.com/chicago/2022/10/21/plan-commission-approves-2700-units-across-6-towers-downtown/,"meter,draper and kramer,fulton market,golub,jeff shapack,multifamily market","Plan Commission approves 2,700 units across 6 towers downtown",Approvals come as developers fear impacts of higher assessments,"301 South Green Street, 509 N Union Ave Chicago, IL",Good,"301 South Green Street, 509 N Union Ave","<a href=""https://therealdeal.com/chicago/2022/10/21/plan-commission-approves-2700-units-across-6-towers-downtown/"" target=""_blank"" rel=""noopener noreferrer"">A trio of some of</a> Chicago’s biggest developers took a key step forward on separate multifamily proposals that encompass a large portion of the booming apartment development pipeline.",2022,"301 S Green St 509 n, Chicago, IL 60607, USA","(41.877771, -87.648079, 0.0)",41.877771,-87.648079,0
https://therealdeal.com/chicago/2022/10/21/gaw-capital-set-to-lose-big-on-ambassador-chicago-hotel/,"meter,chicago hotels,gold coast",Gaw Capital set to lose big on Ambassador Chicago hotel,Sale price likely to be less than second mortgage against property,"1301 North St Chicago, IL",Good,1301 North St,"<a href=""https://therealdeal.com/chicago/2022/10/21/gaw-capital-set-to-lose-big-on-ambassador-chicago-hotel/"" target=""_blank"" rel=""noopener noreferrer"">A Chinese investment</a> firm is set to take a steep loss on the sale of the almost century-old Ambassador Chicago hotel on the Gold Coast.",2022,"Chicago, IL, USA","(41.8781136, -87.6297982, 0.0)",41.8781136,-87.6297982,0
https://therealdeal.com/chicago/2022/10/20/thor-shops-venues-in-lawsuit-as-weed-firm-tries-escaping-unpaid-rent/,"subscriber-inline,cannabis,fulton market,lawsuits,thor equities",Thor shops venues in lawsuit as weed firm tries escaping unpaid rent,"Fulton Market landlord sued MedMen in federal court, then dismissed case","944 West Fulton Street Chicago, IL",Good,944 West Fulton Street,"<a href=""https://therealdeal.com/chicago/2022/10/20/thor-shops-venues-in-lawsuit-as-weed-firm-tries-escaping-unpaid-rent/"" target=""_blank"" rel=""noopener noreferrer"">Thor Equities’</a> hammer can’t be swung as hard as the landlord thought against a Chicago marijuana tenant in federal court.",2022,"944 W Fulton St, Chicago, IL 60607, USA","(41.8869499, -87.6516556, 0.0)",41.8869499,-87.6516556,0
https://therealdeal.com/chicago/2022/10/20/slate-office-reit-drops-20m-on-pfizer-leased-building/,"meter,chicago office market,chicago suburbs,lake forest",Slate Office REIT drops $20M on Pfizer-leased building,The seller will become the anchor tenant after inking a long term lease agreement,"275 North Field Drive Chicago, IL",Good,275 North Field Drive,"<a href=""https://therealdeal.com/chicago/2022/10/20/slate-office-reit-drops-20m-on-pfizer-leased-building/"" target=""_blank"" rel=""noopener noreferrer"">A Toronto-based real</a> estate investment trust has agreed to drop $20 million on an occupied office property in Lake Forest.",2022,"275 N Field Blvd, Chicago, IL 60601, USA","(41.8855058, -87.617414, 0.0)",41.8855058,-87.617414,0
https://therealdeal.com/chicago/2022/10/20/lb-takes-a-hit-on-river-north-apartment-tower/,"meter,apartments,chicago multifamily,river north",L&B takes a hit on River North apartment tower,The Dallas-based investor unloaded the complex to a San Francisco-based buyer,"77 property at 77 West Huron Street Chicago, IL",Good,77 property at 77 West Huron Street,"<a href=""https://therealdeal.com/chicago/2022/10/20/lb-takes-a-hit-on-river-north-apartment-tower/"" target=""_blank"" rel=""noopener noreferrer"">The River North</a> apartment tower has sold $89 million, marking a loss for its seller.",2022,"77 W Huron St, Chicago, IL 60654, USA","(41.894684, -87.63072489999999, 0.0)",41.894684,-87.6307249,0
https://therealdeal.com/chicago/2022/10/20/factory-hotel-and-water-park-proposed-for-calumet-country-club/,"meter,chicago suburbs,homewood,redevelopment","Factory, hotel and water park proposed for Calumet Country Club",Residents raise concerns about any industrial development,"2136 175th Street Chicago, IL",Good,2136 175th Street,"<a href=""https://therealdeal.com/chicago/2022/10/20/factory-hotel-and-water-park-proposed-for-calumet-country-club/"" target=""_blank"" rel=""noopener noreferrer"">Ambitious plans have</a> been pitched that would transform the Calumet Country Club in Homewood into a mixed-use development with a factory, hotel, restaurant and indoor water park.",2022,"2136 175th St, Homewood, IL 60430, USA","(41.5720864, -87.66938259999999, 0.0)",41.5720864,-87.6693826,0
https://therealdeal.com/chicago/2022/10/19/these-real-estate-players-gave-to-lightfoot-last-quarter/,"meter,chicago,lori lightfoot,marcus &amp; millichap,politics",These real estate players gave to Lightfoot last quarter,"Top donors include development group tied to Cubs owner, labor groups","375 North Morgan Street Chicago, IL",Good,375 North Morgan Street,"<a href=""https://therealdeal.com/chicago/2022/10/19/these-real-estate-players-gave-to-lightfoot-last-quarter/"" target=""_blank"" rel=""noopener noreferrer"">Chicago Mayor Lori</a> Lightfoot got about $300,000 of the more than $1 million she raised in contributions last quarter from real estate industry players, a group that includes Chicago Cubs co-owner Laura Ricketts, developer Fred Latsko, and Phillip Ciaccio, who’s behind the private equity real estate firm Domus Group.",2022,"375 N Morgan St, Chicago, IL 60607, USA","(41.8888452, -87.65209999999999, 0.0)",41.8888452,-87.6521,0
https://therealdeal.com/chicago/2022/10/19/nonprofit-developers-win-tax-funding-for-vacant-school-rethink/,"meter,austin,chicago,redevelopment",Nonprofit developers win tax funding for vacant school rethink,Aspire Workforce Center will replace former Robert Emmet Public School,"5500 West Madison Street Chicago, IL",Good,5500 West Madison Street,"<a href=""https://therealdeal.com/chicago/2022/10/19/nonprofit-developers-win-tax-funding-for-vacant-school-rethink/"" target=""_blank"" rel=""noopener noreferrer"">Chicago’s West Side</a> residents in need of a career change will soon have a place to go back to school.",2022,"5500 W Madison St, Chicago, IL 60644, USA","(41.8808915, -87.76372549999999, 0.0)",41.8808915,-87.7637255,0
https://therealdeal.com/chicago/2022/10/19/naperville-mansion-back-on-the-market-for-10-5m/,"subscriber-inline,luxury real estate,naperville,residential real estate,suburban chicago",Naperville mansion back on the market for $10.5M,"The 21,709-square-foot home was first listed for same price in 2021","1112 Shamrock Court Chicago, IL",Good,1112 Shamrock Court,"<a href=""https://therealdeal.com/chicago/2022/10/19/naperville-mansion-back-on-the-market-for-10-5m/"" target=""_blank"" rel=""noopener noreferrer"">After more than a</a> year of being shopped, one of Naperville’s priciest home listings of all time hasn’t budged on its ask, even after coming off the market for more than two months and returning.",2022,"Shamrock Ct, Lisle Township, IL 60540, USA","(41.7550598, -88.0964952, 0.0)",41.7550598,-88.0964952,0
https://therealdeal.com/chicago/2022/10/19/dermody-buys-232m-allstate-campus-for-redevelopment/,"meter,chicago suburbs,glenview,industrial market",Dermody buys $232M Allstate campus for redevelopment,Glenview project will join boom of industrial projects in Chicago area,"2775 Sanders Road Chicago, IL",Good,2775 Sanders Road,"<a href=""https://therealdeal.com/chicago/2022/10/19/dermody-buys-232m-allstate-campus-for-redevelopment/"" target=""_blank"" rel=""noopener noreferrer"">Glenview’s Allstate</a> corporate campus is on the precipice of a total transformation now that its sale has been finalized.",2022,"2775 Sanders Rd, Northbrook, IL 60062, USA","(42.1062163, -87.8759865, 0.0)",42.1062163,-87.8759865,0
https://therealdeal.com/chicago/2022/10/18/windfall-group-gains-support-for-190-unit-resi-development-in-aurora/,"meter,aurora,chicago suburbs,development",Windfall Group gains support for 190-unit resi development in Aurora,Project would add to the firm’s growing national portfolio,"309 N River Street Chicago, IL",Good,309 N River Street,"<a href=""https://therealdeal.com/chicago/2022/10/18/windfall-group-gains-support-for-190-unit-resi-development-in-aurora/"" target=""_blank"" rel=""noopener noreferrer"">Downtown Aurora</a> could be getting an alluring makeover.",2022,"N River Rd, Chicago, IL, USA","(41.9537822, -87.8566642, 0.0)",41.9537822,-87.8566642,0
https://therealdeal.com/chicago/2022/10/18/a-j-patton-wins-18m-tax-break-on-humboldt-park-multifamily/,"meter,development,humboldt park,residential real estate",A.J. Patton wins $18M tax break on Humboldt Park multifamily,Developer 548 Capital still needs final City Council approval,"3831 West Chicago Avenue Chicago, IL",Good,3831 West Chicago Avenue,"<a href=""https://therealdeal.com/chicago/2022/10/18/a-j-patton-wins-18m-tax-break-on-humboldt-park-multifamily/"" target=""_blank"" rel=""noopener noreferrer"">Chicago’s Community</a> Development Commission is making way for a mixed-use project in Humboldt Park.",2022,"3831 W Chicago Ave, Chicago, IL 60651, USA","(41.8951609, -87.72261429999999, 0.0)",41.8951609,-87.7226143,0
https://therealdeal.com/chicago/2022/10/17/weinstocks-monarch-buys-river-north-hotel-out-of-distress/,"meter,hotel market,monarch alternative capital,oxford hotels &amp; resorts,river north",Weinstock’s Monarch buys River North hotel out of distress,The winning bid at auction hands a loss to holders of CMBS debt,"111 West Huron Street Chicago, IL",Good,111 West Huron Street,"<a href=""https://therealdeal.com/chicago/2022/10/17/weinstocks-monarch-buys-river-north-hotel-out-of-distress/"" target=""_blank"" rel=""noopener noreferrer"">A hotel in distress</a> led to a win for Michael Weinstock.",2022,"111 W Huron St, Chicago, IL 60654, USA","(41.89464539999999, -87.63155429999999, 0.0)",41.8946454,-87.6315543,0
https://therealdeal.com/chicago/2022/10/17/value-industrial-partners-cashes-in-on-industrial-frenzy-with-15m-sale/,"meter,commercial real estate,industrial market,suburban chicago",Value Industrial Partners cashes in on industrial frenzy with $15M sale,Arlington Heights property tripled in price since 2014 acquisition,"571 West Golf Road Chicago, IL",501-571 West Golf Road,571 West Golf Road,"<a href=""https://therealdeal.com/chicago/2022/10/17/value-industrial-partners-cashes-in-on-industrial-frenzy-with-15m-sale/"" target=""_blank"" rel=""noopener noreferrer"">It’s a seller’s</a> market for industrial property owners.",2022,"571 W Golf Rd, Mt Prospect, IL 60056, USA","(42.0473722, -87.9445983, 0.0)",42.0473722,-87.9445983,0
https://therealdeal.com/chicago/2022/10/17/urbanstreet-group-in-contract-for-st-charles-mall-redevelopment-play/,"meter,retail market,st. charles,suburban chicago,urbanstreet group",UrbanStreet Group in contract for St. Charles mall redevelopment play,Previous plans for 560 apartments were rejected,"3800 East Main Street (Getty, Draper & Kramer, St Chicago, IL",3800 East Main Street,"3800 East Main Street (Getty, Draper & Kramer, St","<a href=""https://therealdeal.com/chicago/2022/10/17/urbanstreet-group-in-contract-for-st-charles-mall-redevelopment-play/"" target=""_blank"" rel=""noopener noreferrer"">Robert Burk and</a> Robert Kuker are coming to the rescue in western Chicago suburb St. Charles.",2022,"55 E Monroe St, Chicago, IL 60603, USA","(41.8805665, -87.625636, 0.0)",41.8805665,-87.625636,0
https://therealdeal.com/chicago/2022/10/17/invesco-javors-latest-to-test-downtown-multifamily-market/,"meter,jay javors,john jaeger,loop,multifamily market,streeterville","Invesco, Javors latest to test downtown multifamily market","Streeterville, Loop apartment buildings added to buyer options","340 East North Water Street Chicago, IL",Good,340 East North Water Street,"<a href=""https://therealdeal.com/chicago/2022/10/17/invesco-javors-latest-to-test-downtown-multifamily-market/"" target=""_blank"" rel=""noopener noreferrer"">Even with rising</a> interest rates weighing on real estate values, owners of big Chicago apartment buildings are casting wider nets to catch buyers.",2022,"340 E North Water St, Chicago, IL 60611, USA","(41.8896136, -87.6188404, 0.0)",41.8896136,-87.6188404,0
https://therealdeal.com/chicago/2022/10/14/old-town-park-condo-seeks-45k-in-rent/,"meter,luxury housing,old town,rental market",Old Town Park condo seeks $45K in rent,Chicago’s most expensive rental includes a private pool,"1140 North Wells Street Chicago, IL",Good,1140 North Wells Street,"<a href=""https://therealdeal.com/chicago/2022/10/14/old-town-park-condo-seeks-45k-in-rent/"" target=""_blank"" rel=""noopener noreferrer"">If you’re having</a> trouble finding the right condo rental in Chicago, you just might be in luck… if you can cough up $45,000 every month.",2022,"1140 N Wells St, Chicago, IL 60610, USA","(41.9032387, -87.63486329999999, 0.0)",41.9032387,-87.6348633,0
https://therealdeal.com/chicago/2022/10/14/murphy-frontier-to-face-off-on-st-charles-police-station-site/,"meter,chicago suburbs,redevelopment,st. charles","Murphy, Frontier to face off on St. Charles police station site",Council named its two finalist for the redevelopment project,"1515 West Main Street Chicago, IL",Good,1515 West Main Street,"<a href=""https://therealdeal.com/chicago/2022/10/14/murphy-frontier-to-face-off-on-st-charles-police-station-site/"" target=""_blank"" rel=""noopener noreferrer"">And then there were</a> two.",2022,"W Main St, Illinois, USA","(42.0333792, -87.8112712, 0.0)",42.0333792,-87.8112712,0
https://therealdeal.com/chicago/2022/10/14/lakeview-mansion-with-indoor-pool-seeks-5-7m/,"subscriber-inline,housing market,lake view,luxury real estate,residential real estate",Lakeview mansion with indoor pool seeks $5.7M,"Built in 2005, the home last sold for $2.4M in 2013","3720 N Greenview Ave Chicago, IL",Good,3720 N Greenview Ave,"<a href=""https://therealdeal.com/chicago/2022/10/14/lakeview-mansion-with-indoor-pool-seeks-5-7m/"" target=""_blank"" rel=""noopener noreferrer"">A 9,700-square-foot</a> mansion in Chicago’s Lake View neighborhood is its newest and priciest listing, and represents the biggest test of the area market in more than a year.",2022,"3720 N Greenview Ave, Chicago, IL 60613, USA","(41.9495344, -87.66692359999999, 0.0)",41.9495344,-87.6669236,0
https://therealdeal.com/chicago/2022/10/14/ken-griffin-gets-haircut-on-waldorf-astoria-condo/,"meter,ken griffin,luxury real estate,waldorf astoria",Griffin’s Waldorf Astoria condo discounted to $10.2M,37th-floor unit sold fast at 11% under asking,"11 E Walton Street Chicago, IL",Good,11 E Walton Street,"<a href=""https://therealdeal.com/chicago/2022/10/14/ken-griffin-gets-haircut-on-waldorf-astoria-condo/"" target=""_blank"" rel=""noopener noreferrer"">Ken Griffin’s sale</a> of his longtime Chicago home in the Waldorf Astoria building closed Friday for $10.2 million, an 11 percent discount from the asking price when it hit the market with a flurry of the billionaire’s other luxury condos in the city in July.",2022,"11 E Walton St, Chicago, IL 60611, USA","(41.899701, -87.6276042, 0.0)",41.899701,-87.6276042,0
https://therealdeal.com/chicago/2022/10/13/the-prime-group-secures-permits-for-riu-plaza-hotel/,"meter,chicago hotels,downtown,hotel market",The Prime Group secures permits for RIU Plaza Hotel,388 rooms planned for a 28-story building,"150 E Ontario Street (Getty, Lucien LaGrange St Chicago, IL",150 E Ontario Street,"150 E Ontario Street (Getty, Lucien LaGrange St","<a href=""https://therealdeal.com/chicago/2022/10/13/the-prime-group-secures-permits-for-riu-plaza-hotel/"" target=""_blank"" rel=""noopener noreferrer"">The Magnificent Mile</a> is one step closer to getting a new hotel.",2022,"150 E Ontario St, Chicago, IL 60611, USA","(41.893563, -87.623511, 0.0)",41.893563,-87.623511,0
https://therealdeal.com/chicago/2022/10/13/interfaiths-west-side-permit-beefs-up-housing-for-homeless/,"subscriber-inline,affordable housing,chicago,development,residential real estate",Interfaith’s West Side permit beefs up housing for homeless,Conservatory Apartments to bring 43 units to East Garfield Park,"414 Central Park Boulevard Chicago, IL",Good,414 Central Park Boulevard,"<a href=""https://therealdeal.com/chicago/2022/10/13/interfaiths-west-side-permit-beefs-up-housing-for-homeless/"" target=""_blank"" rel=""noopener noreferrer"">A project aiming to</a> make a dent in Chicago’s homeless population by adding 43 affordable housing units on the West Side received the final city approval needed to start construction.",2022,"414 S Central Pk Blvd, Chicago, IL 60624, USA","(41.8772256, -87.71576259999999, 0.0)",41.8772256,-87.7157626,0
https://therealdeal.com/chicago/2022/10/13/former-cub-yu-darvishs-evanston-home-lists-in-the-ballpark-of-6m/,"meter,chicago cubs,chicago suburbs,evanston,luxury housing",Former Cub Yu Darvish’s Evanston home lists in the ballpark of $6M,Pitcher unloading waterfront property two years after trade to San Diego,"90 Kedzie St Chicago, IL",Good,90 Kedzie St,"<a href=""https://therealdeal.com/chicago/2022/10/13/former-cub-yu-darvishs-evanston-home-lists-in-the-ballpark-of-6m/"" target=""_blank"" rel=""noopener noreferrer"">Yu Darvish earned a</a> win in game two for the Padres in the National League Division Series against the Dodgers last night, and is hoping to have similar success unloading his Evanston home two years after being traded by the Cubs.",2022,"90 N Kedzie Ave, Chicago, IL 60612, USA","(41.882692, -87.7061664, 0.0)",41.882692,-87.7061664,0
https://therealdeal.com/chicago/2022/10/12/wacker-drive-office-building-poised-for-big-loss-at-closing/,"meter,jll,loop,office market,wacker drive",Wacker Drive office building poised for big loss at closing,Venture of Manulife paid $215M for property in 2013,"200 S Wacker Drive Chicago, IL",Good,200 S Wacker Drive,"<a href=""https://therealdeal.com/chicago/2022/10/12/wacker-drive-office-building-poised-for-big-loss-at-closing/"" target=""_blank"" rel=""noopener noreferrer"">A Toronto investor</a> is prepared to take a crushing loss on an office tower it bought nearly a decade ago.",2022,"200 South Wacker Drive, 200 S Wacker Dr, Chicago, IL 60606, USA","(41.8789096, -87.63722, 0.0)",41.8789096,-87.63722,0
https://therealdeal.com/chicago/2022/10/12/modern-gold-coast-mansion-returns-to-market-with-price-cut/,"subscriber-inline,astor street historic district,gold coast,housing market,luxury housing,residential real estate",Modern Gold Coast mansion returns to market with price cut,Sellers knew they would take loss for putting cash into environmentally friendly features,"54 E Scott Street Chicago, IL",Good,54 E Scott Street,"<a href=""https://therealdeal.com/chicago/2022/10/12/modern-gold-coast-mansion-returns-to-market-with-price-cut/"" target=""_blank"" rel=""noopener noreferrer"">A contemporary</a> mansion in the Gold Coast is back on the market after a 13 percent price cut from when it was initially shopped for sale a year ago, following a recent pattern of high-end single-family homes in the neighborhood sitting on the market.",2022,"54 E Scott St, Chicago, IL 60610, USA","(41.9051651, -87.6266206, 0.0)",41.9051651,-87.6266206,0
https://therealdeal.com/chicago/2022/10/12/intersection-realty-takes-on-loop-apartment-conversion-in-19m-deal/,"meter,conversion,loop,multifamily market,office market",Intersection Realty takes on Loop apartment conversion in $19M deal,Project aims to bring more housing to the Loop as office loses favor,"65 East Wacker Place Chicago, IL",Good,65 East Wacker Place,"<a href=""https://therealdeal.com/chicago/2022/10/12/intersection-realty-takes-on-loop-apartment-conversion-in-19m-deal/"" target=""_blank"" rel=""noopener noreferrer"">Truman Tolefree’s</a> Intersection Realty Group is jolting Chicago’s office-to-apartments conversion market with a play for a distressed Loop building.",2022,"65 E Wacker Pl, Chicago, IL 60601, USA","(41.886616, -87.6255412, 0.0)",41.886616,-87.6255412,0
https://therealdeal.com/chicago/2022/10/12/banana-republic-bailing-out-of-magnificent-mile/,"meter,amancio ortega,jll,magnificent mile,retail market",Banana Republic bailing out of Magnificent Mile,Clothing store joins an exodus from Chicago’s highest profile shopping strip,"744 North Michigan Avenue Chicago, IL",Good,744 North Michigan Avenue,"<a href=""https://therealdeal.com/chicago/2022/10/12/banana-republic-bailing-out-of-magnificent-mile/"" target=""_blank"" rel=""noopener noreferrer"">Another retailer is</a> leaving Chicago’s Magnificent Mile, handing a bunch of space to backfill to landlord Pontegadea, the investment arm of the Spanish billionaire Amancio Ortega, founder of the Zara fashion brand.",2022,"744 N Michigan Ave, Chicago, IL 60611, USA","(41.8962808, -87.62465200000001, 0.0)",41.8962808,-87.624652,0
https://therealdeal.com/chicago/2022/10/11/ny-investor-sells-suburban-chicago-grocery-for-40-profit/,"meter,chicago suburbs,crystal lake,grocery stores,retail market",NY investor sells suburban Chicago grocery for 40% profit,Venture led by Michael Tsoumpas sold Crystal Lake property for $36M,"105 Northwest Highway (St Chicago, IL",Good,105 Northwest Highway (St,"<a href=""https://therealdeal.com/chicago/2022/10/11/ny-investor-sells-suburban-chicago-grocery-for-40-profit/"" target=""_blank"" rel=""noopener noreferrer"">New York investor</a> Michael Tsoumpas sold a suburban Chicago Mariano’s supermarket for almost $36 million, reflecting the area’s strong grocery market and the premium prices the tenant’s brand has fetched owners on other real estate deals this year.",2022,"Parking lot, 105 N Northwest Hwy, Park Ridge, IL 60068, USA","(42.0101435, -87.82753439999999, 0.0)",42.0101435,-87.8275344,0
