SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-14-2023,Condo/Co-op,1162 Lake Terry Dr Unit H57,West Palm Beach,FL,33411,175000,2,1.0,St Andrews Palm Beach Con,708,,1991,,247,321,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1162-Lake-Terry-Dr-33411/unit-H57/home/185583277,Beaches MLS,F10383307,N,Y,26.6976213,-80.1697634
PAST SALE,May-19-2023,Condo/Co-op,699 Corte Madera Ln #3,West Palm Beach,FL,33401,320000,2,2.5,Cityside Condo,1425,,2005,,225,795,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/699-Corte-Madera-Ln-33401/unit-3/home/42608752,Beaches MLS,F10377747,N,Y,26.7187401,-80.0820687
PAST SALE,,Condo/Co-op,223 Atlantic Ave Unit 4F,Palm Beach,FL,33480,1525000,2,2.0,,953,,1979,,1600,,,,,https://www.redfin.com/FL/Palm-Beach/223-Atlantic-Ave-33480/unit-4F/home/42431952,,,N,Y,26.7237349,-80.0390402
PAST SALE,June-30-2023,Condo/Co-op,150 Lake Meryl Dr #244,West Palm Beach,FL,33411,189000,2,2.0,Golden Lakes Village Condo E,905,,1981,,209,717,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/150-Lake-Meryl-Dr-33411/unit-244/home/42156599,Beaches MLS,RX-10881564,N,Y,26.6962818,-80.1634713
PAST SALE,,Condo/Co-op,2215 Renaissance Way #215,Boynton Beach,FL,33426,315000,2,2.0,,1119,,2006,,282,,,,,https://www.redfin.com/FL/Boynton-Beach/2215-Renaissance-Way-33426/unit-215/home/42607273,,,N,Y,26.5412928,-80.0892744
PAST SALE,July-11-2023,Condo/Co-op,300 S Ocean Blvd Unit 2e,Palm Beach,FL,33480,2250000,2,2.0,Three Hundred Ocean Blvd Apts Inc,1434,51635,1960,,1569,2333,Sold,,,https://www.redfin.com/FL/Palm-Beach/300-S-Ocean-Blvd-33480/unit-2E/home/42435433,Beaches MLS,RX-10889401,N,Y,26.7048126,-80.0336692
PAST SALE,,Condo/Co-op,164 Wellington J,West Palm Beach,FL,33417,280000,2,2.0,,1092,,1972,,256,,,,,https://www.redfin.com/FL/West-Palm-Beach/164-Wellington-J-33417/home/42139306,,,N,Y,26.7119813,-80.1332028
PAST SALE,July-12-2023,Condo/Co-op,801 Lakeview Cir,Royal Palm Beach,FL,33411,280000,2,2.0,Trails AT Royal Palm Beach Condo,1245,,1982,,225,370,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/801-Lakeview-Cir-33411/home/42488759,Beaches MLS,RX-10886384,N,Y,26.707838,-80.22523
PAST SALE,July-10-2023,Condo/Co-op,5160 NW 3rd St Unit C,Delray Beach,FL,33445,140000,1,2.0,High Point OF Delray Sec 7 Condo,1080,,1979,,130,424,Sold,,,https://www.redfin.com/FL/Delray-Beach/5160-NW-3rd-St-33445/unit-C/home/42357155,Beaches MLS,RX-10893940,N,Y,26.4667267,-80.1209808
PAST SALE,,Condo/Co-op,2424 N Federal Hwy #213,Boynton Beach,FL,33435,320000,2,2.0,,1250,,1976,,256,,,,,https://www.redfin.com/FL/Boynton-Beach/2424-N-Federal-Hwy-33435/unit-213/home/42335558,,,N,Y,26.5509575,-80.0538056
PAST SALE,May-10-2023,Condo/Co-op,480 Hibiscus St #1015,West Palm Beach,FL,33401,449000,1,1.5,City Palms Condo,725,,2008,,619,512,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-1015/home/42660375,Beaches MLS,RX-10872171,N,Y,26.7079724,-80.0545838
PAST SALE,May-25-2023,Condo/Co-op,13771 Oneida Dr Unit G2,Delray Beach,FL,33446,270000,2,2.0,Pine Ridge AT Delray Beach Condo,1026,,1988,,263,529,Sold,,,https://www.redfin.com/FL/Delray-Beach/13771-Oneida-Dr-33446/unit-G2/home/42219163,Beaches MLS,RX-10879150,N,Y,26.4718872,-80.1668618
PAST SALE,July-28-2023,Condo/Co-op,"2290 Sunset Ave, Ave #9",Lake Worth,FL,33461,116000,1,1.0,Lakeside Point Apt NO 12 Cond Decl IN,746,,1968,,155,229,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/2290-Sunset-Ave-33461/unit-9/home/42645234,Beaches MLS,RX-10898398,N,Y,26.6105488,-80.0745986
PAST SALE,June-28-2023,Condo/Co-op,8046 Springside Ct Unit H,Boca Raton,FL,33496,305000,2,2.0,Whisper Walk Sec C Condo,1345,43560,1989,,227,525,Sold,,,https://www.redfin.com/FL/Boca-Raton/8046-Springside-Ct-33496/unit-H/home/42238851,Beaches MLS,RX-10870171,N,Y,26.3978329,-80.1726289
PAST SALE,June-20-2023,Condo/Co-op,5850 Camino Del Sol #107,Boca Raton,FL,33433,430000,3,2.5,Camino Real Village Condo,1597,,1992,,269,634,Sold,,,https://www.redfin.com/FL/Boca-Raton/5850-Camino-del-Sol-33433/unit-107/home/42261295,Beaches MLS,RX-10889049,N,Y,26.3399924,-80.1354618
PAST SALE,May-17-2023,Condo/Co-op,2607 W Dudley Dr Unit G,West Palm Beach,FL,33415,110000,1,1.0,Cresthaven Villas Condo 27,612,,1973,,180,310,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2607-Dudley-Dr-W-33415/unit-G/home/42164394,Beaches MLS,RX-10876213,N,Y,26.6393877,-80.1277434
PAST SALE,July-31-2023,Condo/Co-op,206 Tresana Blvd #8,Jupiter,FL,33478,949000,2,2.0,Jupiter Country Club,2124,,2010,,447,1176,Sold,,,https://www.redfin.com/FL/Jupiter/206-Tresana-Blvd-33478/unit-8/home/42672852,Beaches MLS,RX-10897475,N,Y,26.9267619,-80.1563732
PAST SALE,May-8-2023,Condo/Co-op,5501 NW 2nd Ave #109,Boca Raton,FL,33487,195000,1,1.5,Boca Teeca Ii,850,,1969,,229,330,Sold,,,https://www.redfin.com/FL/Boca-Raton/5501-NW-2nd-Ave-33487/unit-109/home/130345842,Beaches MLS,F10373433,N,Y,26.3990909,-80.0843533
PAST SALE,June-30-2023,Condo/Co-op,628 NW 13th St #12,Boca Raton,FL,33486,160000,0,1.0,Spanish Oaks Condo,432,,1970,,370,174,Sold,,,https://www.redfin.com/FL/Boca-Raton/628-NW-13th-St-33486/unit-12/home/185471940,Beaches MLS,RX-10897914,N,Y,26.3590415,-80.0996705
PAST SALE,August-1-2023,Condo/Co-op,651 Okeechobee Blvd #907,West Palm Beach,FL,33401,90000,1,1.0,Tower Condo At Cityplace,747,,2001,,120,613,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/651-Okeechobee-Blvd-33401/unit-907/home/42597094,Beaches MLS,F10386703,N,Y,26.7065665,-80.0579309
PAST SALE,,Condo/Co-op,20155 Boca West Dr Unit B303,Boca Raton,FL,33434,2300000,,,,,,,,,,,,,https://www.redfin.com/FL/Boca-Raton/20155-Boca-West-Dr-33434/unit-B303/home/174312179,,,N,Y,26.377428,-80.161759
PAST SALE,June-16-2023,Condo/Co-op,1610 Presidential Way #507,West Palm Beach,FL,33401,297000,2,2.0,Park Place Condominium,1424,,2004,,209,527,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1610-Presidential-Way-33401/unit-507/home/42601227,Beaches MLS,F10379428,N,Y,26.7269543,-80.0841351
PAST SALE,July-7-2023,Condo/Co-op,3661 Via Poinciana #510,Lake Worth,FL,33467,165000,1,1.5,"Poinciana Place Condo 1,2,8 And 9",969,,1975,,170,521,Sold,,,https://www.redfin.com/FL/Lake-Worth/3661-Via-Poinciana-33467/unit-510/home/42170776,Beaches MLS,RX-10892409,N,Y,26.6225861,-80.153979
PAST SALE,July-18-2023,Condo/Co-op,2725 Anzio Ct #301,Palm Beach Gardens,FL,33410,370000,3,2.0,San Matera The Gardens Condo,1395,,2005,,265,590,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2725-Anzio-Ct-33410/unit-301/home/42612631,Beaches MLS,RX-10896366,N,Y,26.8498033,-80.0789414
PAST SALE,May-11-2023,Condo/Co-op,315 S Lake Dr Unit 2a,Palm Beach,FL,33480,3025000,2,2.0,Southlake Condominium,2250,,1969,,1344,4719,Sold,,,https://www.redfin.com/FL/Palm-Beach/315-S-Lake-Dr-33480/unit-2A/home/42435389,Beaches MLS,RX-10875139,N,Y,26.7051741,-80.0433193
PAST SALE,July-7-2023,Condo/Co-op,6492 Emerald Dunes Dr #108,West Palm Beach,FL,33411,325000,3,2.0,Villas AT Emerald Dunes Condo,1493,,2006,,218,538,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/6492-Emerald-Dunes-Dr-33411/unit-108/home/42602273,Beaches MLS,RX-10899092,N,Y,26.7090947,-80.1434253
PAST SALE,July-5-2023,Condo/Co-op,983 Lake Terry Dr Unit C,West Palm Beach,FL,33411,190000,3,2.0,ST ANDREWS PALM BEACH CON,923,,1990,,206,349,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/983-Lake-Terry-Dr-33411/unit-C/home/42611498,MARMLS,A11379573,N,Y,26.6936294,-80.170268
PAST SALE,July-14-2023,Condo/Co-op,2921 Ashley Dr W Unit D,West Palm Beach,FL,33415,160000,2,2.0,Cresthaven Villas 7 Condo,900,,1968,,178,332,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2921-Ashley-Dr-W-33415/unit-D/home/42161863,Beaches MLS,RX-10896236,N,Y,26.6346309,-80.1203885
PAST SALE,May-18-2023,Condo/Co-op,2727 N Ocean Blvd Unit A-309,Boca Raton,FL,33431,935000,2,2.0,Yacht & Racquet Club OF Boca Raton Condo,1375,,1976,,680,1850,Sold,,,https://www.redfin.com/FL/Boca-Raton/2727-N-Ocean-Blvd-33431/unit-A-309/home/184573226,Beaches MLS,RX-10869880,N,Y,26.375627,-80.068306
PAST SALE,May-30-2023,Condo/Co-op,11207 Aspen Glen Dr #102,Boynton Beach,FL,33437,340000,2,2.0,Aspen Glen Cond Decl Filed 1-8-83,1432,,1987,,237,491,Sold,,,https://www.redfin.com/FL/Boynton-Beach/11207-Aspen-Glen-Dr-33437/unit-102/home/184202484,Beaches MLS,RX-10865146,N,Y,26.511396,-80.144239
PAST SALE,May-17-2023,Condo/Co-op,17 Royal Palm Way #203,Boca Raton,FL,33432,405000,2,2.0,Boca Bayou,1095,,1979,,370,589,Sold,,,https://www.redfin.com/FL/Boca-Raton/17-Royal-Palm-Way-33432/unit-203/home/184915508,Beaches MLS,RX-10878356,N,Y,26.3258296,-80.0952633
PAST SALE,May-18-2023,Condo/Co-op,801 S Olive Ave #419,West Palm Beach,FL,33401,415000,1,1.5,One City Plaza Condo,889,,2006,,467,617,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/801-S-Olive-Ave-33401/unit-419/home/42599399,Beaches MLS,RX-10880966,N,Y,26.70582,-80.0524882
PAST SALE,May-24-2023,Condo/Co-op,744 Bay Colony Dr S,Juno Beach,FL,33408,1275000,3,3.0,Juno Bay Colony Condo,1839,43560,2015,,693,963,Sold,,,https://www.redfin.com/FL/Juno-Beach/744-Bay-Colony-Dr-S-33408/home/103184110,Beaches MLS,RX-10870026,N,Y,26.8604907,-80.0657931
PAST SALE,May-5-2023,Condo/Co-op,4115 San Marino Blvd #204,West Palm Beach,FL,33409,194000,2,1.0,EMERALD ISLE AT LAGUNA LA,926,,2002,,210,499,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4115-San-Marino-Blvd-33409/unit-204/home/42596133,MARMLS,A11348453,N,Y,26.7378713,-80.1066082
PAST SALE,June-21-2023,Condo/Co-op,3610 Gardens Pkwy Unit 902a,Palm Beach Gardens,FL,33410,630000,2,2.5,Landmark AT The Gardens Condo,1870,,2007,,337,1964,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/3610-Gardens-Pkwy-33410/unit-902A/home/42670619,Beaches MLS,RX-10888609,N,Y,26.8498317,-80.0906594
PAST SALE,July-7-2023,Condo/Co-op,340 NW 19th St #2020,Boca Raton,FL,33432,260000,2,2.0,Boca Hills Condo,710,365,1978,,366,239,Sold,,,https://www.redfin.com/FL/Boca-Raton/340-NW-19th-St-33432/unit-2020/home/42317296,Beaches MLS,RX-10890091,N,Y,26.3666599,-80.0920156
PAST SALE,June-22-2023,Condo/Co-op,4635 NW 3rd Ct Unit C,Delray Beach,FL,33445,232000,1,1.5,High Point OF Delray Sec 7 Condo,1080,,1979,,215,424,Sold,,,https://www.redfin.com/FL/Delray-Beach/4635-NW-3rd-Ct-33445/unit-C/home/42352724,Beaches MLS,RX-10884520,N,Y,26.467262,-80.117568
PAST SALE,May-22-2023,Condo/Co-op,336 Golfview Rd #1104,North Palm Beach,FL,33408,425000,2,2.0,Gemini Condo,1143,,1975,,372,983,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/336-Golfview-Rd-33408/unit-1104/home/42471642,Beaches MLS,RX-10877798,N,Y,26.8341091,-80.0617434
PAST SALE,May-15-2023,Condo/Co-op,211 Sheffield I #211,West Palm Beach,FL,33417,81000,1,1.0,Century Village,570,43560,1971,,142,404,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/211-Sheffield-I-33417/unit-211/home/181045057,Beaches MLS,RX-10865067,N,Y,26.720176,-80.1261024
PAST SALE,June-15-2023,Condo/Co-op,1108 Green Pine Blvd Unit A1,West Palm Beach,FL,33409,244900,2,2.0,Palm Club Village II Condo,1064,,1985,,230,428,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1108-Green-Pine-Blvd-33409/unit-A1/home/42508520,Beaches MLS,RX-10884851,N,Y,26.7298324,-80.1037285
PAST SALE,June-20-2023,Condo/Co-op,1701 S Flagler Dr #1609,West Palm Beach,FL,33401,685000,2,2.0,Rapallo Condo,1241,,1973,,552,981,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1701-S-Flagler-Dr-33401/unit-1609/home/42524786,Beaches MLS,RX-10891534,N,Y,26.6987773,-80.0508291
PAST SALE,June-1-2023,Condo/Co-op,525 S Flagler Dr Unit 20a,West Palm Beach,FL,33401,2795000,3,2.5,Plaza OF The Palm Beaches Condo,2091,,1986,,1337,2269,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/525-S-Flagler-Dr-33401/unit-20A/home/42522188,Beaches MLS,RX-10873076,N,Y,26.708413,-80.0511347
PAST SALE,,Condo/Co-op,11205 Green Lake Dr #201,Boynton Beach,FL,33437,295000,3,2.0,,1549,,1979,,190,,,,,https://www.redfin.com/FL/Boynton-Beach/11205-Green-Lake-Dr-33437/unit-201/home/42206653,,,N,Y,26.510573,-80.137566
PAST SALE,June-27-2023,Condo/Co-op,6585 Kensington Ln #305,Delray Beach,FL,33446,232000,2,2.0,Huntington Lakes,1070,,1981,,217,657,Sold,,,https://www.redfin.com/FL/Delray-Beach/6585-Kensington-Ln-33446/unit-305/home/42633018,Beaches MLS,RX-10888033,N,Y,26.4640003,-80.1478737
PAST SALE,May-12-2023,Condo/Co-op,3301 S Ocean Blvd #1006,Highland Beach,FL,33487,575000,2,2.0,Ambassadors V South Condo,1050,,1975,,548,884,Sold,,,https://www.redfin.com/FL/Highland-Beach/3301-S-Ocean-Blvd-33487/unit-1006/home/42386466,Beaches MLS,RX-10878823,N,Y,26.4161115,-80.0641007
PAST SALE,June-30-2023,Condo/Co-op,5375 Monterey Cir Unit 37c,Delray Beach,FL,33484,435000,3,2.0,Monterey Lake,1802,2755,1993,,241,620,Sold,,,https://www.redfin.com/FL/Delray-Beach/5375-Monterey-Cir-33484/unit-37c/home/185295373,Beaches MLS,RX-10886230,N,Y,26.4285737,-80.1291191
PAST SALE,May-12-2023,Condo/Co-op,19720 Sawgrass Dr #904,Boca Raton,FL,33434,949000,3,2.0,Peppertree Condo II,1900,43560,1980,,499,766,Sold,,,https://www.redfin.com/FL/Boca-Raton/19720-Sawgrass-Dr-33434/unit-904/home/42251040,Beaches MLS,RX-10871298,N,Y,26.388122,-80.157754
PAST SALE,May-26-2023,Condo/Co-op,15155 Michelangelo Blvd #204,Delray Beach,FL,33446,342000,2,2.0,MURANO AT DELRAY BEACH CO,1079,,2001,,317,360,Sold,,,https://www.redfin.com/FL/Delray-Beach/15155-Michelangelo-Blvd-33446/unit-204/home/42604075,MARMLS,A11376118,N,Y,26.4509656,-80.1572931
PAST SALE,May-16-2023,Condo/Co-op,3301 Spanish Trl #305,Delray Beach,FL,33483,375000,2,2.0,Tropic Harbor Condo Part,1000,,1969,,375,700,Sold,,,https://www.redfin.com/FL/Delray-Beach/3301-Spanish-Trl-33483/unit-305/home/42370440,Beaches MLS,F10369125,N,Y,26.4243848,-80.0689024
PAST SALE,June-2-2023,Condo/Co-op,10203 Mangrove Dr #206,Boynton Beach,FL,33437,165000,2,2.0,Banyan Springs,1260,,1981,,131,747,Sold,,,https://www.redfin.com/FL/Boynton-Beach/10203-Mangrove-Dr-33437/unit-206/home/42202251,Beaches MLS,RX-10877914,N,Y,26.5247958,-80.1296572
PAST SALE,June-30-2023,Condo/Co-op,309 Circle Dr S #205,Boynton Beach,FL,33435,95000,2,1.5,Four Sea Suns Condo,975,,1968,,97,375,Sold,,,https://www.redfin.com/FL/Boynton-Beach/309-Circle-Dr-S-33435/unit-205/home/42336332,Beaches MLS,RX-10888546,N,Y,26.5442416,-80.0617743
PAST SALE,June-9-2023,Condo/Co-op,4307 Wood Ride Unit C,Boynton Beach,FL,33436,230000,1,1.0,Mnr Forest Condo I,824,,1985,,279,436,Sold,,,https://www.redfin.com/FL/Boynton-Beach/4307-Wood-Ride-33436/unit-C/home/42187002,Beaches MLS,RX-10883694,N,Y,26.563564,-80.1099995
PAST SALE,May-30-2023,Townhouse,521 Silver Beach Rd,Riviera Beach,FL,33403,255000,2,1.0,Silver Beach East Village Condo,812,,1966,,314,,Sold,,,https://www.redfin.com/FL/Riviera-Beach/521-Silver-Beach-Rd-33403/home/42459866,Beaches MLS,RX-10870820,N,Y,26.7926079,-80.0631082
PAST SALE,July-6-2023,Condo/Co-op,10295 Boca Bnd W Unit L1,Boca Raton,FL,33428,327000,2,2.0,Boca Bend IN Pb47p134 Lt53,1068,,1985,,306,190,Sold,,,https://www.redfin.com/FL/Boca-Raton/10295-Boca-Bnd-W-33428/unit-1L/home/42122637,Beaches MLS,RX-10892130,N,Y,26.335252954137086,-80.20676820427626
PAST SALE,July-17-2023,Condo/Co-op,3755 Via Poinciana #405,Lake Worth,FL,33467,170000,2,2.0,"Poinciana Place Condo 1,2,8 And 9",1090,43560,1974,,156,573,Sold,,,https://www.redfin.com/FL/Lake-Worth/3755-Via-Poinciana-33467/unit-405/home/42087947,Beaches MLS,RX-10901355,N,Y,26.6212507,-80.1544401
PAST SALE,June-7-2023,Condo/Co-op,2002 S Federal Hwy #104,Boynton Beach,FL,33435,205000,2,2.0,Seagate OF Gulfstream Condo,963,,1973,,213,568,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2002-S-Federal-Hwy-33435/unit-104/home/42633646,Beaches MLS,RX-10884468,N,Y,26.510099,-80.058048
PAST SALE,,Condo/Co-op,6444 Park Lake Cir,Boynton Beach,FL,33437,382000,3,2.5,,1406,,2000,,272,,,,,https://www.redfin.com/FL/Boynton-Beach/6444-Park-Lake-Cir-33437/home/42544366,,,N,Y,26.5198874,-80.1459811
PAST SALE,May-25-2023,Condo/Co-op,285 285 Windsor M #285,West Palm Beach,FL,33417,70000,1,1.5,WINDSOR CONDOS,702,,1972,,100,440,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/285-Windsor-M-33417/unit-285/home/185027698,MARMLS,A11365611,N,Y,26.7112001,-80.1357069
PAST SALE,June-9-2023,Condo/Co-op,488 Saxony K,Delray Beach,FL,33446,187000,2,2.5,Kings Point Saxony Condos,907,43560,1974,,206,521,Sold,,,https://www.redfin.com/FL/Delray-Beach/488-Saxony-K-33446/home/42224929,Beaches MLS,RX-10873853,N,Y,26.4396123,-80.1519659
PAST SALE,June-20-2023,Condo/Co-op,220 Atlantic Ave #6,Palm Beach,FL,33480,1580000,1,1.0,Atlantic Palms Condo,646,,1978,,2446,,Sold,,,https://www.redfin.com/FL/Palm-Beach/220-Atlantic-Ave-33480/unit-6/home/79151036,Beaches MLS,RX-10888309,N,Y,26.723352,-80.0387782
PAST SALE,June-23-2023,Condo/Co-op,1385 Crystal Way Unit F,Delray Beach,FL,33444,194000,1,1.0,BAHIA AT DELRAY CONDO,560,,1989,,346,317,Sold,,,https://www.redfin.com/FL/Delray-Beach/1385-Crystal-Way-33444/unit-F/home/42607014,MARMLS,A11385535,N,Y,26.4313202,-80.0885523
PAST SALE,June-16-2023,Condo/Co-op,6524 Chasewood Dr Unit C,Jupiter,FL,33458,330000,2,2.0,Chasewood OF Jupiter,1025,,1989,,322,404,Sold,,,https://www.redfin.com/FL/Jupiter/6524-Chasewood-Dr-33458/unit-C/home/42399670,Beaches MLS,RX-10891805,N,Y,26.9301494,-80.1336856
PAST SALE,May-30-2023,Condo/Co-op,99 Coventry E,West Palm Beach,FL,33417,124900,1,1.5,Coventry Condo,646,,1969,,193,430,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/99-Coventry-E-33417/home/42148401,Beaches MLS,RX-10879191,N,Y,26.7207815,-80.1226874
PAST SALE,,Condo/Co-op,50 SE 12th St #2640,Boca Raton,FL,33432,285000,2,2.0,,870,,1973,,328,,,,,https://www.redfin.com/FL/Boca-Raton/50-SE-12th-St-33432/unit-2640/home/42330228,,,N,Y,26.3391239,-80.088462
PAST SALE,July-31-2023,Condo/Co-op,9905 Pineapple Tree Dr #104,Boynton Beach,FL,33436,250000,2,2.0,Bent Tree Gardens West Co,1000,,1981,,250,416,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9905-Pineapple-Tree-Dr-33436/unit-104/home/42201712,Beaches MLS,F10386577,N,Y,26.529757,-80.1187099
PAST SALE,June-22-2023,Condo/Co-op,6 Royal Palm Way #305,Boca Raton,FL,33432,387500,2,2.0,Boca Bayou,1130,,1976,,343,695,Sold,,,https://www.redfin.com/FL/Boca-Raton/6-Royal-Palm-Way-33432/unit-305/home/42335677,Beaches MLS,RX-10883650,N,Y,26.326959,-80.093642
PAST SALE,June-20-2023,Condo/Co-op,355 Seville O,Delray Beach,FL,33446,105000,1,1.5,Kings Point Seville Condos,726,43560,1973,,145,571,Sold,,,https://www.redfin.com/FL/Delray-Beach/355-Seville-O-33446/home/42627066,Beaches MLS,RX-10871393,N,Y,26.452865,-80.150871
PAST SALE,July-5-2023,Condo/Co-op,2665 Dudley Dr W Apt F,West Palm Beach,FL,33415,140000,2,2.0,Cresthaven Villas Condo 27,895,,1973,,156,410,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2665-Dudley-Dr-W-33415/unit-F/home/42159937,Beaches MLS,RX-10887968,N,Y,26.638446,-80.1276865
PAST SALE,May-8-2023,Condo/Co-op,450 High Point Dr Unit A,Delray Beach,FL,33445,210000,2,2.0,High Point OF Delray Beach Condo Sec II,1137,,1973,,185,406,Sold,,,https://www.redfin.com/FL/Delray-Beach/450-High-Point-Dr-33445/unit-A/home/42366750,Beaches MLS,RX-10827289,N,Y,26.465201,-80.1013141
PAST SALE,July-26-2023,Condo/Co-op,3300 Springdale Blvd #216,Palm Springs,FL,33461,138000,2,1.5,Regal Palms Mayfair Condo,865,,1980,,160,350,Sold,,,https://www.redfin.com/FL/Palm-Springs/3300-Springdale-Blvd-33461/unit-216/home/42481016,Beaches MLS,RX-10892901,N,Y,26.6472173,-80.1018959
PAST SALE,May-12-2023,Condo/Co-op,16 Willowbrook Ln #106,Delray Beach,FL,33446,134500,2,2.0,Villages OF Oriole Abbey Condo,1005,,1979,,134,535,Sold,,,https://www.redfin.com/FL/Delray-Beach/16-Willowbrook-Ln-33446/unit-106/home/42214646,Beaches MLS,RX-10874748,N,Y,26.4567284,-80.1535429
PAST SALE,May-4-2023,Condo/Co-op,300 Flanders G,Delray Beach,FL,33484,199000,2,2.0,Kings Point Flanders Condos,907,43560,1978,,219,560,Sold,,,https://www.redfin.com/FL/Delray-Beach/300-Flanders-G-33484/home/42224637,Beaches MLS,RX-10864623,N,Y,26.4402662,-80.1413896
PAST SALE,,Condo/Co-op,2615 NE 3rd Ct #4140,Boynton Beach,FL,33435,115000,1,1.5,,758,,1974,,152,,,,,https://www.redfin.com/FL/Boynton-Beach/2615-NE-3rd-Ct-33435/unit-4140/home/42338108,,,N,Y,26.5532052,-80.0613941
PAST SALE,June-15-2023,Condo/Co-op,8535 Casa Del Lago Unit B,Boca Raton,FL,33433,230000,2,2.0,Fairways OF Boca Lago,1216,,1977,,189,560,Sold,,,https://www.redfin.com/FL/Boca-Raton/8535-Casa-del-Lago-33433/unit-B/home/42253442,Beaches MLS,RX-10886372,N,Y,26.3579389,-80.177547
PAST SALE,May-4-2023,Condo/Co-op,3170 S Ocean Blvd Unit N506,Palm Beach,FL,33480,2500000,3,3.0,Enclave OF Palm Beach Condo,2950,,1985,,847,3688,Sold,,,https://www.redfin.com/FL/Palm-Beach/3170-S-Ocean-Blvd-33480/unit-N506/home/184906323,Beaches MLS,RX-10878094,N,Y,26.6053394,-80.0377302
PAST SALE,June-15-2023,Condo/Co-op,550 S Ocean Blvd Unit 202-204,Boca Raton,FL,33432,4200000,3,4.0,Chalfonte Condo,2925,,1974,,1436,2700,Sold,,,https://www.redfin.com/FL/Boca-Raton/550-S-Ocean-Blvd-33432/unit-202-204/home/185471861,Beaches MLS,RX-10891256,N,Y,26.3444311,-80.070692
PAST SALE,,Condo/Co-op,3507 Village Blvd #406,West Palm Beach,FL,33409,245000,2,2.0,,1385,,1985,,177,,,,,https://www.redfin.com/FL/West-Palm-Beach/3507-Village-Blvd-33409/unit-406/home/42509030,,,N,Y,26.7407614,-80.0919468
PAST SALE,June-23-2023,Condo/Co-op,124 Cypress Point Dr,Palm Beach Gardens,FL,33418,360000,3,2.0,meadowbrook,1418,,1988,,254,399,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/124-Cypress-Point-Dr-33418/home/42453995,MCRTC,M20039344,N,Y,26.8149714,-80.1331362
PAST SALE,June-13-2023,Condo/Co-op,297 Preston H #297,Boca Raton,FL,33434,152000,1,1.5,PRESTON AT CENTURY VILLAG,720,,1981,,211,494,Sold,,,https://www.redfin.com/FL/Boca-Raton/297-Preston-H-33434/unit-297/home/184506221,MARMLS,A11370043,N,Y,26.3931991,-80.1776136
PAST SALE,June-5-2023,Condo/Co-op,264 Flanders F,Delray Beach,FL,33484,120000,2,2.0,Kings Point,883,,1974,,136,622,Sold,,,https://www.redfin.com/FL/Delray-Beach/264-Flanders-F-33484/home/42223655,Beaches MLS,RX-10881940,N,Y,26.4396296,-80.1383821
PAST SALE,July-28-2023,Condo/Co-op,5894 Longbow Ln #4,West Palm Beach,FL,33415,204000,3,2.0,Sherwood Village Condo,1179,,1982,,173,491,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/5894-Longbow-Ln-33415/unit-4/home/42171958,Beaches MLS,RX-10901143,N,Y,26.6473744,-80.1357757
PAST SALE,May-26-2023,Condo/Co-op,701 S Olive Ave #1814,West Palm Beach,FL,33401,1900000,3,3.0,Two City Plaza Condo,1886,,2008,,1007,1584,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/701-S-Olive-Ave-33401/unit-1814/home/42661537,Beaches MLS,RX-10887931,N,Y,26.7066463,-80.0525755
